latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2024-01-08T08:00,15.9,91,22.4,1
2024-01-08T09:00,17.5,86,12.6,1
2024-01-08T10:00,19.4,80,9.8,1
2024-01-08T11:00,20.0,79,7.7,1
2024-01-08T12:00,20.0,80,6.3,1
2024-01-08T13:00,20.0,82,10.5,1
2024-01-08T14:00,20.2,82,8.4,1
2024-01-08T15:00,20.8,78,8.2,1
2024-01-08T16:00,21.0,76,9.3,1
2024-01-08T17:00,19.5,84,13.7,1
2024-01-08T18:00,18.5,88,14.3,0
2024-01-08T19:00,18.0,91,18.2,0
2024-01-08T20:00,17.8,91,20.3,0
2024-01-08T21:00,17.4,93,22.1,0
2024-01-08T22:00,16.9,94,21.7,0
2024-01-08T23:00,16.4,95,20.3,0
2024-01-09T00:00,16.0,96,20.0,0
2024-01-09T01:00,15.8,97,19.8,0
2024-01-09T02:00,15.4,97,19.1,0
2024-01-09T03:00,15.6,97,21.0,0
2024-01-09T04:00,15.4,97,21.9,0
2024-01-09T05:00,15.2,97,21.0,0
2024-01-09T06:00,15.2,97,19.6,0
2024-01-09T07:00,15.4,97,19.4,1
2024-01-09T08:00,17.0,94,19.3,1
2024-01-09T09:00,19.2,88,16.5,1
2024-01-09T10:00,21.5,81,10.7,1
2024-01-09T11:00,23.6,71,9.2,1
2024-01-09T12:00,24.8,65,8.5,1
2024-01-09T13:00,25.5,59,5.1,1
2024-01-09T14:00,26.1,53,6.2,1
2024-01-09T15:00,25.8,50,6.7,1
2024-01-09T16:00,25.2,60,7.2,1
2024-01-09T17:00,22.8,70,18.0,1
2024-01-09T18:00,19.8,87,19.6,0
2024-01-09T19:00,18.8,92,20.0,0
2024-01-09T20:00,17.8,95,16.3,0
2024-01-09T21:00,17.1,96,17.7,0
2024-01-09T22:00,16.7,95,19.6,0
2024-01-09T23:00,16.1,95,19.4,0
2024-01-10T00:00,15.6,97,18.3,0
2024-01-10T01:00,15.2,98,19.3,0
2024-01-10T02:00,14.8,99,18.8,0
2024-01-10T03:00,14.6,100,19.0,0
2024-01-10T04:00,14.4,100,19.5,0
2024-01-10T05:00,14.4,100,18.1,0
2024-01-10T06:00,14.6,99,18.2,0
2024-01-10T07:00,14.6,99,17.0,1
2024-01-10T08:00,14.8,99,15.6,1
2024-01-10T09:00,14.9,98,14.0,1
2024-01-10T10:00,16.4,91,13.5,1
2024-01-10T11:00,16.9,91,10.2,1
2024-01-10T12:00,18.1,86,11.7,1
2024-01-10T13:00,19.7,80,8.1,1
2024-01-10T14:00,20.6,74,6.2,1
2024-01-10T15:00,21.2,71,7.0,1
2024-01-10T16:00,21.2,70,7.6,1
2024-01-10T17:00,19.8,79,11.1,1
2024-01-10T18:00,17.3,90,12.4,0
2024-01-10T19:00,16.5,93,13.0,0
2024-01-10T20:00,15.5,95,12.0,0
2024-01-10T21:00,15.9,92,10.2,0
2024-01-10T22:00,15.5,93,8.7,0
2024-01-10T23:00,16.1,92,7.7,0
2024-01-11T00:00,15.6,93,7.4,0
2024-01-11T01:00,14.4,97,8.2,0
2024-01-11T02:00,13.8,98,8.7,0
2024-01-11T03:00,13.9,97,11.1,0
2024-01-11T04:00,14.0,97,13.4,0
2024-01-11T05:00,14.0,97,14.3,0
2024-01-11T06:00,14.1,97,16.2,0
2024-01-11T07:00,14.0,99,17.3,1
2024-01-11T08:00,15.1,97,14.1,1
2024-01-11T09:00,17.0,91,11.2,1
2024-01-11T10:00,19.1,84,8.9,1
2024-01-11T11:00,20.6,79,8.7,1
2024-01-11T12:00,21.9,75,7.9,1
2024-01-11T13:00,23.2,68,5.0,1
2024-01-11T14:00,23.4,67,7.4,1
2024-01-11T15:00,23.1,67,9.8,1
2024-01-11T16:00,22.6,70,11.7,1
2024-01-11T17:00,21.1,77,14.6,1
2024-01-11T18:00,19.1,86,13.8,0
2024-01-11T19:00,18.3,89,16.3,0
2024-01-11T20:00,17.4,91,15.7,0
2024-01-11T21:00,16.4,94,14.1,0
2024-01-11T22:00,15.9,94,13.1,0
2024-01-11T23:00,15.4,96,12.4,0
2024-01-12T00:00,14.8,97,11.5,0
2024-01-12T01:00,14.6,97,12.9,0
2024-01-12T02:00,14.5,98,14.3,0
2024-01-12T03:00,14.2,97,14.2,0
2024-01-12T04:00,14.1,97,15.0,0
2024-01-12T05:00,13.9,97,15.6,0
2024-01-12T06:00,13.8,97,15.7,0
2024-01-12T07:00,13.8,97,15.5,1
2024-01-12T08:00,15.7,93,16.3,1
2024-01-12T09:00,18.0,87,14.3,1
2024-01-12T10:00,20.1,81,10.8,1
2024-01-12T11:00,21.8,75,10.1,1
2024-01-12T12:00,23.0,69,7.6,1
2024-01-12T13:00,23.8,66,4.8,1
2024-01-12T14:00,24.2,64,4.2,1
2024-01-12T15:00,24.2,63,2.6,1
2024-01-12T16:00,24.0,64,2.5,1
2024-01-12T17:00,22.0,74,11.2,1
2024-01-12T18:00,19.9,81,13.4,0
2024-01-12T19:00,19.0,82,16.8,0
2024-01-12T20:00,18.4,82,16.8,0
2024-01-12T21:00,17.5,86,15.3,0
2024-01-12T22:00,17.3,85,16.3,0
2024-01-12T23:00,16.9,85,19.9,0
2024-01-13T00:00,15.9,88,19.7,0
2024-01-13T01:00,14.9,90,16.4,0
2024-01-13T02:00,14.3,91,14.3,0
2024-01-13T03:00,14.4,91,15.6,0
2024-01-13T04:00,14.2,90,17.6,0
2024-01-13T05:00,14.1,90,18.6,0
2024-01-13T06:00,14.5,90,18.8,0
2024-01-13T07:00,14.8,90,17.2,1
2024-01-13T08:00,17.5,81,16.1,1
2024-01-13T09:00,20.4,75,14.0,1
2024-01-13T10:00,23.1,67,6.5,1
2024-01-13T11:00,25.1,61,6.1,1
2024-01-13T12:00,26.4,57,9.6,1
2024-01-13T13:00,27.0,53,16.2,1
2024-01-13T14:00,26.8,51,19.1,1
2024-01-13T15:00,26.5,52,17.0,1
2024-01-13T16:00,25.9,56,15.3,1
2024-01-13T17:00,23.4,71,13.0,1
2024-01-13T18:00,21.3,76,11.6,0
2024-01-13T19:00,21.1,75,9.1,0
2024-01-13T20:00,19.0,86,13.4,0
2024-01-13T21:00,18.8,87,13.4,0
2024-01-13T22:00,18.5,87,13.4,0
2024-01-13T23:00,17.9,90,11.1,0
2024-01-14T00:00,16.6,93,10.0,0
2024-01-14T01:00,16.4,92,9.1,0
2024-01-14T02:00,15.8,95,13.7,0
2024-01-14T03:00,15.2,97,14.0,0
2024-01-14T04:00,14.8,97,12.6,0
2024-01-14T05:00,14.4,98,11.2,0
2024-01-14T06:00,14.8,93,13.4,0
2024-01-14T07:00,15.2,92,12.9,1
2024-01-14T08:00,17.5,84,12.7,1
2024-01-14T09:00,19.9,78,9.6,1
2024-01-14T10:00,22.2,72,5.9,1
2024-01-14T11:00,23.8,68,3.0,1
2024-01-14T12:00,25.0,62,7.3,1
2024-01-14T13:00,25.6,55,9.7,1
2024-01-14T14:00,25.9,46,13.4,1
2024-01-14T15:00,25.4,44,14.6,1
2024-01-14T16:00,24.5,50,12.7,1
2024-01-14T17:00,22.0,61,14.0,1
2024-01-14T18:00,19.2,71,12.3,0
2024-01-14T19:00,19.0,69,15.5,0
2024-01-14T20:00,19.1,68,20.5,0
2024-01-14T21:00,18.5,76,17.9,0
2024-01-14T22:00,17.4,82,13.6,0
2024-01-14T23:00,17.9,79,25.3,0
2024-01-15T00:00,16.0,86,20.5,0
2024-01-15T01:00,15.6,84,22.5,0
2024-01-15T02:00,14.8,84,21.8,0
2024-01-15T03:00,14.1,86,20.9,0
2024-01-15T04:00,13.6,87,20.6,0
2024-01-15T05:00,13.2,87,20.5,0
2024-01-15T06:00,13.1,87,20.1,0
2024-01-15T07:00,12.9,87,18.9,1
2024-01-15T08:00,14.6,81,20.5,1
2024-01-15T09:00,17.1,71,13.4,1
2024-01-15T10:00,19.1,63,11.9,1
2024-01-15T11:00,20.6,57,11.3,1
2024-01-15T12:00,21.6,56,9.2,1
2024-01-15T13:00,22.2,55,6.3,1
2024-01-15T14:00,22.5,54,5.9,1
2024-01-15T15:00,22.5,53,6.9,1
2024-01-15T16:00,22.0,54,8.4,1
2024-01-15T17:00,19.8,68,12.3,1
2024-01-15T18:00,17.7,71,14.5,0
2024-01-15T19:00,16.8,73,14.5,0
2024-01-15T20:00,15.7,79,14.5,0
2024-01-15T21:00,14.8,85,13.7,0
2024-01-15T22:00,14.4,87,14.0,0
2024-01-15T23:00,13.7,87,11.4,0
2024-01-16T00:00,15.3,78,9.4,0
2024-01-16T01:00,12.9,88,10.2,0
2024-01-16T02:00,12.4,92,12.4,0
2024-01-16T03:00,11.1,96,11.0,0
2024-01-16T04:00,10.8,97,11.3,0
2024-01-16T05:00,10.5,98,11.9,0
2024-01-16T06:00,11.4,96,14.7,0
2024-01-16T07:00,11.8,95,16.1,1
2024-01-16T08:00,14.0,87,16.6,1
2024-01-16T09:00,16.4,77,10.9,1
2024-01-16T10:00,18.9,66,10.3,1
2024-01-16T11:00,20.5,59,6.9,1
2024-01-16T12:00,21.5,56,3.1,1
2024-01-16T13:00,22.2,55,2.1,1
2024-01-16T14:00,22.7,52,2.4,1
2024-01-16T15:00,22.8,52,3.1,1
2024-01-16T16:00,22.4,53,4.5,1
2024-01-16T17:00,20.1,65,11.3,1
2024-01-16T18:00,17.8,69,14.6,0
2024-01-16T19:00,16.1,75,12.9,0
2024-01-16T20:00,16.2,74,10.6,0
2024-01-16T21:00,14.5,84,11.0,0
2024-01-16T22:00,14.1,87,11.8,0
2024-01-16T23:00,13.9,85,11.0,0
2024-01-17T00:00,15.2,79,9.4,0
2024-01-17T01:00,12.9,89,9.7,0
2024-01-17T02:00,12.1,92,11.5,0
2024-01-17T03:00,12.4,91,14.8,0
2024-01-17T04:00,11.8,91,15.1,0
2024-01-17T05:00,11.4,92,15.5,0
2024-01-17T06:00,11.4,94,15.7,0
2024-01-17T07:00,11.4,95,16.7,1
2024-01-17T08:00,13.8,85,16.3,1
2024-01-17T09:00,16.6,73,12.6,1
2024-01-17T10:00,19.2,64,11.3,1
2024-01-17T11:00,21.3,57,11.4,1
2024-01-17T12:00,22.5,53,9.2,1
2024-01-17T13:00,23.1,51,6.4,1
2024-01-17T14:00,23.5,50,6.1,1
2024-01-17T15:00,23.7,48,7.6,1
2024-01-17T16:00,23.5,50,8.4,1
2024-01-17T17:00,21.2,61,15.8,1
2024-01-17T18:00,18.9,71,17.9,0
2024-01-17T19:00,17.2,81,13.2,0
2024-01-17T20:00,17.0,81,10.0,0
2024-01-17T21:00,16.4,83,11.0,0
2024-01-17T22:00,18.1,74,7.2,0
2024-01-17T23:00,14.8,89,7.2,0
2024-01-18T00:00,14.8,88,13.7,0
2024-01-18T01:00,14.8,84,23.4,0
2024-01-18T02:00,13.8,83,21.1,0
2024-01-18T03:00,12.9,88,20.3,0
2024-01-18T04:00,12.2,93,19.7,0
2024-01-18T05:00,11.8,94,20.5,0
2024-01-18T06:00,11.5,92,21.8,0
2024-01-18T07:00,11.4,92,21.1,1
2024-01-18T08:00,13.1,83,22.7,1
2024-01-18T09:00,15.8,72,14.3,1
2024-01-18T10:00,18.4,62,13.8,1
2024-01-18T11:00,20.4,54,14.2,1
2024-01-18T12:00,21.8,50,13.1,1
2024-01-18T13:00,22.5,47,13.2,1
2024-01-18T14:00,22.7,45,13.0,1
2024-01-18T15:00,22.5,45,12.7,1
2024-01-18T16:00,21.8,46,13.5,1
2024-01-18T17:00,19.6,56,16.0,1
2024-01-18T18:00,17.5,65,18.8,0
2024-01-18T19:00,16.6,67,20.4,0
2024-01-18T20:00,16.4,65,24.1,0
2024-01-18T21:00,15.6,64,24.2,0
2024-01-18T22:00,14.8,64,24.6,0
2024-01-18T23:00,13.9,66,24.2,0
2024-01-19T00:00,13.1,70,23.1,0
2024-01-19T01:00,12.5,73,23.6,0
2024-01-19T02:00,11.9,77,22.6,0
2024-01-19T03:00,11.2,81,21.7,0
2024-01-19T04:00,10.8,84,23.3,0
2024-01-19T05:00,10.4,85,25.1,0
2024-01-19T06:00,10.4,83,24.5,0
2024-01-19T07:00,10.2,82,23.6,1
2024-01-19T08:00,11.7,77,23.4,1
2024-01-19T09:00,14.1,67,15.9,1
2024-01-19T10:00,16.5,59,15.5,1
2024-01-19T11:00,18.5,51,14.8,1
2024-01-19T12:00,19.9,45,13.4,1
2024-01-19T13:00,20.8,41,11.8,1
2024-01-19T14:00,21.2,40,10.8,1
2024-01-19T15:00,21.3,40,10.9,1
2024-01-19T16:00,20.6,42,11.8,1
2024-01-19T17:00,18.5,54,14.5,1
2024-01-19T18:00,16.4,57,20.5,0
2024-01-19T19:00,15.8,57,21.4,0
2024-01-19T20:00,15.4,58,22.7,0
2024-01-19T21:00,14.4,62,26.6,0
2024-01-19T22:00,14.1,68,25.5,0
2024-01-19T23:00,13.9,72,24.6,0
2024-01-20T00:00,13.2,77,23.2,0
2024-01-20T01:00,13.1,80,22.3,0
2024-01-20T02:00,12.1,84,20.6,0
2024-01-20T03:00,11.7,86,19.5,0
2024-01-20T04:00,11.4,87,18.5,0
2024-01-20T05:00,11.2,88,17.3,0
2024-01-20T06:00,11.6,86,20.4,0
2024-01-20T07:00,12.0,84,21.3,1
2024-01-20T08:00,13.2,79,19.8,1
2024-01-20T09:00,15.4,70,12.7,1
2024-01-20T10:00,17.5,62,11.6,1
2024-01-20T11:00,19.2,57,10.8,1
2024-01-20T12:00,20.7,54,8.7,1
2024-01-20T13:00,21.7,52,6.4,1
2024-01-20T14:00,22.1,49,6.4,1
2024-01-20T15:00,22.3,48,8.7,1
2024-01-20T16:00,21.8,49,9.8,1
2024-01-20T17:00,19.9,58,15.1,1
2024-01-20T18:00,17.4,67,18.4,0
2024-01-20T19:00,16.5,68,21.1,0
2024-01-20T20:00,15.5,71,19.6,0
2024-01-20T21:00,14.7,76,19.5,0
2024-01-20T22:00,14.1,80,22.1,0
2024-01-20T23:00,13.1,85,20.4,0
2024-01-21T00:00,12.2,87,19.3,0
2024-01-21T01:00,11.6,90,19.3,0
2024-01-21T02:00,10.9,92,19.1,0
2024-01-21T03:00,10.4,94,17.6,0
2024-01-21T04:00,9.7,95,15.3,0
2024-01-21T05:00,9.1,97,14.0,0
2024-01-21T06:00,8.5,98,12.5,0
2024-01-21T07:00,9.0,98,13.5,1
2024-01-21T08:00,11.3,90,14.0,1
2024-01-21T09:00,14.3,78,9.9,1
2024-01-21T10:00,16.9,66,10.0,1
2024-01-21T11:00,18.5,58,9.7,1
2024-01-21T12:00,19.7,51,9.1,1
2024-01-21T13:00,20.5,45,8.6,1
2024-01-21T14:00,21.0,42,8.7,1
2024-01-21T15:00,21.0,41,8.7,1
2024-01-21T16:00,20.6,41,9.4,1
2024-01-21T17:00,18.0,59,12.1,1
2024-01-21T18:00,15.3,71,10.0,0
2024-01-21T19:00,14.5,71,16.4,0
2024-01-21T20:00,13.6,63,18.7,0
2024-01-21T21:00,13.1,60,21.0,0
2024-01-21T22:00,12.8,62,20.2,0
2024-01-21T23:00,12.4,66,21.7,0
2024-01-22T00:00,11.5,70,22.1,0
2024-01-22T01:00,10.9,74,20.8,0
2024-01-22T02:00,10.1,83,19.1,0
2024-01-22T03:00,9.9,88,19.7,0
2024-01-22T04:00,9.6,90,21.1,0
2024-01-22T05:00,9.3,92,20.6,0
2024-01-22T06:00,9.1,93,18.5,0
2024-01-22T07:00,9.4,93,19.0,1
2024-01-22T08:00,12.0,84,18.9,1
2024-01-22T09:00,14.9,72,12.6,1
2024-01-22T10:00,17.5,60,12.1,1
2024-01-22T11:00,19.3,50,15.2,1
2024-01-22T12:00,20.5,45,13.8,1
2024-01-22T13:00,21.2,42,12.0,1
2024-01-22T14:00,21.7,40,10.2,1
2024-01-22T15:00,21.7,41,10.0,1
2024-01-22T16:00,21.0,45,11.2,1
2024-01-22T17:00,18.7,60,14.2,1
2024-01-22T18:00,16.5,69,15.6,0
2024-01-22T19:00,15.4,73,14.5,0
2024-01-22T20:00,14.6,74,12.2,0
2024-01-22T21:00,14.4,74,15.5,0
2024-01-22T22:00,14.6,70,21.5,0
2024-01-22T23:00,13.8,68,25.7,0
2024-01-23T00:00,12.8,70,24.2,0
2024-01-23T01:00,12.1,72,25.3,0
2024-01-23T02:00,11.5,77,25.6,0
2024-01-23T03:00,10.9,84,23.7,0
2024-01-23T04:00,10.3,89,22.2,0
2024-01-23T05:00,9.9,92,21.4,0
2024-01-23T06:00,10.4,92,22.0,0
2024-01-23T07:00,10.3,92,22.8,1
2024-01-23T08:00,12.4,83,26.2,1
2024-01-23T09:00,15.0,73,17.5,1
2024-01-23T10:00,17.9,60,14.5,1
2024-01-23T11:00,19.8,47,15.9,1
2024-01-23T12:00,20.5,42,15.4,1
2024-01-23T13:00,21.0,40,14.0,1
2024-01-23T14:00,21.3,38,12.9,1
2024-01-23T15:00,21.3,37,12.4,1
2024-01-23T16:00,20.8,37,12.6,1
2024-01-23T17:00,18.4,51,14.8,1
2024-01-23T18:00,15.2,59,13.8,0
2024-01-23T19:00,13.7,68,12.4,0
2024-01-23T20:00,13.1,68,13.8,0
2024-01-23T21:00,12.4,65,17.1,0
2024-01-23T22:00,12.1,65,19.2,0
2024-01-23T23:00,11.4,68,19.9,0
2024-01-24T00:00,10.2,71,18.6,0
2024-01-24T01:00,9.7,72,18.4,0
2024-01-24T02:00,9.1,75,18.1,0
2024-01-24T03:00,8.6,79,17.1,0
2024-01-24T04:00,8.1,83,15.3,0
2024-01-24T05:00,8.0,85,14.8,0
2024-01-24T06:00,8.1,87,16.0,0
2024-01-24T07:00,8.9,84,16.0,1
2024-01-24T08:00,12.1,70,14.1,1
2024-01-24T09:00,15.4,58,11.8,1
2024-01-24T10:00,18.1,44,9.0,1
2024-01-24T11:00,20.0,36,8.3,1
2024-01-24T12:00,21.1,31,8.7,1
2024-01-24T13:00,21.8,29,11.6,1
2024-01-24T14:00,21.8,30,11.1,1
2024-01-24T15:00,21.6,30,9.5,1
2024-01-24T16:00,21.1,32,9.2,1
2024-01-24T17:00,18.5,48,13.9,1
2024-01-24T18:00,15.9,47,16.9,0
2024-01-24T19:00,14.5,51,15.5,0
2024-01-24T20:00,14.0,53,14.2,0
2024-01-24T21:00,12.8,58,14.9,0
2024-01-24T22:00,11.9,62,15.0,0
2024-01-24T23:00,11.1,68,15.2,0
2024-01-25T00:00,14.9,52,11.8,0
2024-01-25T01:00,10.2,74,6.3,0
2024-01-25T02:00,11.6,66,6.6,0
2024-01-25T03:00,12.7,62,5.1,0
2024-01-25T04:00,12.6,62,7.2,0
2024-01-25T05:00,10.0,74,9.0,0
2024-01-25T06:00,8.9,81,11.5,0
2024-01-25T07:00,9.3,80,12.1,1
2024-01-25T08:00,13.4,63,14.0,1
2024-01-25T09:00,16.2,50,11.2,1
2024-01-25T10:00,18.7,43,10.1,1
2024-01-25T11:00,20.6,33,10.5,1
2024-01-25T12:00,21.5,30,9.5,1
2024-01-25T13:00,22.0,30,6.8,1
2024-01-25T14:00,22.2,30,6.1,1
2024-01-25T15:00,22.1,31,6.3,1
2024-01-25T16:00,21.6,32,6.8,1
2024-01-25T17:00,18.8,51,12.2,1
2024-01-25T18:00,16.0,55,16.7,0
2024-01-25T19:00,14.6,59,18.9,0
2024-01-25T20:00,13.7,60,16.9,0
2024-01-25T21:00,12.7,64,14.8,0
