timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 14:45:00,133.215,,23.9225,1,0,0,14,45,136.19,149.72,145.9525
2024-01-08 15:00:00,130.24,,23.74,1,0,0,15,0,133.215,147.9,143.75
2024-01-08 15:15:00,133.69,,23.0225,1,0,0,15,15,130.24,150.86,146.4975
2024-01-08 15:30:00,137.14,,22.305,1,0,0,15,30,133.69,153.82,149.245
2024-01-08 15:45:00,140.59,,21.5875,1,0,0,15,45,137.14,156.78,151.9925
2024-01-08 16:00:00,144.04,,20.87,1,0,0,16,0,140.59,159.74,154.74
2024-01-08 16:15:00,155.375,,20.32,1,0,0,16,15,144.04,171.565,167.485
2024-01-08 16:30:00,166.70999999999998,,19.770000000000003,1,0,0,16,30,155.375,183.39,180.23
2024-01-08 16:45:00,178.045,,19.22,1,0,0,16,45,166.70999999999998,195.215,192.975
2024-01-08 17:00:00,189.38,,18.67,1,0,0,17,0,178.045,207.04,205.72
2024-01-08 17:15:00,190.435,,18.317500000000003,1,0,0,17,15,189.38,209.0825,206.6625
2024-01-08 17:30:00,191.49,,17.965,1,0,0,17,30,190.435,211.125,207.605
2024-01-08 17:45:00,192.545,,17.612499999999997,1,0,0,17,45,191.49,213.1675,208.5475
2024-01-08 18:00:00,193.6,,17.259999999999998,1,0,0,18,0,192.545,215.21,209.49
2024-01-08 18:15:00,193.33,,17.092499999999998,1,0,0,18,15,193.6,215.5625,208.5925
2024-01-08 18:30:00,193.06,,16.924999999999997,1,0,0,18,30,193.33,215.915,207.695
2024-01-08 18:45:00,192.79,,16.7575,1,0,0,18,45,193.06,216.2675,206.7975
2024-01-08 19:00:00,192.52,,16.59,1,0,0,19,0,192.79,216.62,205.9
2024-01-08 19:15:00,193.325,,16.4525,1,0,0,19,15,192.52,214.7575,203.9825
2024-01-08 19:30:00,194.13,,16.314999999999998,1,0,0,19,30,193.325,212.895,202.065
2024-01-08 19:45:00,194.935,,16.1775,1,0,0,19,45,194.13,211.0325,200.1475
2024-01-08 20:00:00,195.74,,16.04,1,0,0,20,0,194.935,209.17,198.23
2024-01-08 20:15:00,188.815,,15.8975,1,0,0,20,15,195.74,204.7175,193.6175
2024-01-08 20:30:00,181.89,,15.755,1,0,0,20,30,188.815,200.265,189.005
2024-01-08 20:45:00,174.965,,15.6125,1,0,0,20,45,181.89,195.8125,184.3925
2024-01-08 21:00:00,168.04,,15.47,1,0,0,21,0,174.965,191.36,179.78
2024-01-08 21:15:00,160.83499999999998,,15.355,1,0,0,21,15,168.04,184.9925,173.5675
2024-01-08 21:30:00,153.63,,15.239999999999998,1,0,0,21,30,160.83499999999998,178.625,167.35500000000002
2024-01-08 21:45:00,146.425,,15.124999999999998,1,0,0,21,45,153.63,172.2575,161.1425
2024-01-08 22:00:00,139.22,,15.009999999999998,1,0,0,22,0,146.425,165.89,154.93
2024-01-08 22:15:00,134.4875,,14.857499999999998,1,0,0,22,15,139.22,159.8725,149.6425
2024-01-08 22:30:00,129.755,,14.704999999999998,1,0,0,22,30,134.4875,153.855,144.35500000000002
2024-01-08 22:45:00,125.0225,,14.5525,1,0,0,22,45,129.755,147.83749999999998,139.0675
2024-01-08 23:00:00,120.29,,14.4,1,0,0,23,0,125.0225,141.82,133.78
2024-01-08 23:15:00,117.435,,14.2725,1,0,0,23,15,120.29,138.95499999999998,131.1975
2024-01-08 23:30:00,114.58,,14.145,1,0,0,23,30,117.435,136.09,128.615
2024-01-08 23:45:00,111.725,,14.0175,1,0,0,23,45,114.58,133.22500000000002,126.0325
2024-01-09 00:00:00,108.87,,13.89,1,0,0,0,0,111.725,130.36,123.45
2024-01-09 00:15:00,106.51,,13.82,1,0,0,0,15,108.87,128.04250000000002,121.4875
2024-01-09 00:30:00,104.15,,13.75,1,0,0,0,30,106.51,125.725,119.525
2024-01-09 00:45:00,101.79,,13.679999999999998,1,0,0,0,45,104.15,123.4075,117.5625
2024-01-09 01:00:00,99.43,,13.609999999999998,1,0,0,1,0,101.79,121.09,115.6
2024-01-09 01:15:00,98.195,,13.534999999999998,1,0,0,1,15,99.43,120.6575,115.06
2024-01-09 01:30:00,96.96,,13.46,1,0,0,1,30,98.195,120.225,114.52
2024-01-09 01:45:00,95.725,,13.385,1,0,0,1,45,96.96,119.7925,113.98
2024-01-09 02:00:00,94.49,,13.31,1,0,0,2,0,95.725,119.36,113.44
2024-01-09 02:15:00,94.405,,13.19,1,0,0,2,15,94.49,118.235,113.6125
2024-01-09 02:30:00,94.32,,13.07,1,0,0,2,30,94.405,117.11,113.785
2024-01-09 02:45:00,94.235,,12.95,1,0,0,2,45,94.32,115.985,113.9575
2024-01-09 03:00:00,94.15,,12.83,1,0,0,3,0,94.235,114.86,114.13
2024-01-09 03:15:00,93.7775,,12.8225,1,0,0,3,15,94.15,115.62,113.295
2024-01-09 03:30:00,93.405,,12.815,1,0,0,3,30,93.7775,116.38,112.46
2024-01-09 03:45:00,93.0325,,12.8075,1,0,0,3,45,93.405,117.14,111.625
2024-01-09 04:00:00,92.66,,12.8,1,0,0,4,0,93.0325,117.9,110.79
2024-01-09 04:15:00,96.8675,,12.81,1,0,0,4,15,92.66,118.965,111.5725
2024-01-09 04:30:00,101.075,,12.82,1,0,0,4,30,96.8675,120.03,112.355
2024-01-09 04:45:00,105.2825,,12.829999999999998,1,0,0,4,45,101.075,121.095,113.1375
2024-01-09 05:00:00,109.49,,12.839999999999998,1,0,0,5,0,105.2825,122.16,113.92
2024-01-09 05:15:00,114.6375,,12.8525,1,0,0,5,15,109.49,127.6275,118.1025
2024-01-09 05:30:00,119.785,,12.864999999999998,1,0,0,5,30,114.6375,133.095,122.285
2024-01-09 05:45:00,124.9325,,12.8775,1,0,0,5,45,119.785,138.5625,126.4675
2024-01-09 06:00:00,130.08,,12.89,1,0,0,6,0,124.9325,144.03,130.65
2024-01-09 06:15:00,139.7575,,13.4825,1,0,0,6,15,130.08,153.745,140.3725
2024-01-09 06:30:00,149.435,,14.075,1,0,0,6,30,139.7575,163.45999999999998,150.095
2024-01-09 06:45:00,159.1125,,14.6675,1,0,0,6,45,149.435,173.17499999999998,159.8175
2024-01-09 07:00:00,168.79,,15.259999999999998,1,0,0,7,0,159.1125,182.89,169.54
2024-01-09 07:15:00,176.6875,,15.792499999999997,1,0,0,7,15,168.79,186.8575,175.4725
2024-01-09 07:30:00,184.585,,16.324999999999996,1,0,0,7,30,176.6875,190.825,181.405
2024-01-09 07:45:00,192.4825,,16.857499999999998,1,0,0,7,45,184.585,194.7925,187.3375
2024-01-09 08:00:00,200.38,,17.389999999999997,1,0,0,8,0,192.4825,198.76,193.27
2024-01-09 08:15:00,202.1275,,17.9275,1,0,0,8,15,200.38,196.565,194.6
2024-01-09 08:30:00,203.875,,18.465,1,0,0,8,30,202.1275,194.37,195.93
2024-01-09 08:45:00,205.6225,,19.0025,1,0,0,8,45,203.875,192.175,197.26
2024-01-09 09:00:00,207.37,,19.54,1,0,0,9,0,205.6225,189.98,198.59
2024-01-09 09:15:00,204.315,,19.9,1,0,0,9,15,207.37,183.455,192.27
2024-01-09 09:30:00,201.26,,20.26,1,0,0,9,30,204.315,176.93,185.95
2024-01-09 09:45:00,198.205,,20.62,1,0,0,9,45,201.26,170.405,179.63
2024-01-09 10:00:00,195.15,,20.98,1,0,0,10,0,198.205,163.88,173.31
2024-01-09 10:15:00,191.4075,,21.33,1,0,0,10,15,195.15,160.62,172.575
2024-01-09 10:30:00,187.665,,21.68,1,0,0,10,30,191.4075,157.36,171.84
2024-01-09 10:45:00,183.9225,,22.03,1,0,0,10,45,187.665,154.1,171.10500000000002
2024-01-09 11:00:00,180.18,,22.38,1,0,0,11,0,183.9225,150.84,170.37
2024-01-09 11:15:00,176.705,,22.6125,1,0,0,11,15,180.18,151.73250000000002,169.83
2024-01-09 11:30:00,173.23000000000002,,22.845,1,0,0,11,30,176.705,152.625,169.29000000000002
2024-01-09 11:45:00,169.755,,23.0775,1,0,0,11,45,173.23000000000002,153.51749999999998,168.75
2024-01-09 12:00:00,166.28,,23.31,1,0,0,12,0,169.755,154.41,168.21
2024-01-09 12:15:00,166.115,,23.435,1,0,0,12,15,166.28,153.215,168.075
2024-01-09 12:30:00,165.95,,23.559999999999995,1,0,0,12,30,166.115,152.01999999999998,167.94
2024-01-09 12:45:00,165.785,,23.684999999999995,1,0,0,12,45,165.95,150.825,167.805
2024-01-09 13:00:00,165.62,,23.809999999999995,1,0,0,13,0,165.785,149.63,167.67
2024-01-09 13:15:00,165.6175,,23.809999999999995,1,0,0,13,15,165.62,147.7575,165.64999999999998
2024-01-09 13:30:00,165.615,,23.809999999999995,1,0,0,13,30,165.6175,145.885,163.63
2024-01-09 13:45:00,165.6125,,23.809999999999995,1,0,0,13,45,165.615,144.0125,161.61
2024-01-09 14:00:00,165.61,,23.809999999999995,1,0,0,14,0,165.6125,142.14,159.59
2024-01-09 14:15:00,164.15750000000003,,23.677499999999995,1,0,0,14,15,165.61,139.165,157.555
2024-01-09 14:30:00,162.705,,23.545,1,0,0,14,30,164.15750000000003,136.19,155.51999999999998
2024-01-09 14:45:00,161.2525,,23.4125,1,0,0,14,45,162.705,133.215,153.485
2024-01-09 15:00:00,159.8,,23.28,1,0,0,15,0,161.2525,130.24,151.45
2024-01-09 15:15:00,162.755,,22.54,1,0,0,15,15,159.8,133.69,154.5625
2024-01-09 15:30:00,165.71,,21.8,1,0,0,15,30,162.755,137.14,157.675
2024-01-09 15:45:00,168.66500000000002,,21.06,1,0,0,15,45,165.71,140.59,160.7875
2024-01-09 16:00:00,171.62,,20.32,1,0,0,16,0,168.66500000000002,144.04,163.9
2024-01-09 16:15:00,179.5325,,19.75,1,0,0,16,15,171.62,155.375,169.995
2024-01-09 16:30:00,187.445,,19.18,1,0,0,16,30,179.5325,166.70999999999998,176.09
2024-01-09 16:45:00,195.3575,,18.61,1,0,0,16,45,187.445,178.045,182.185
2024-01-09 17:00:00,203.27,,18.04,1,0,0,17,0,195.3575,189.38,188.28
2024-01-09 17:15:00,207.185,,17.935,1,0,0,17,15,203.27,190.435,194.9925
2024-01-09 17:30:00,211.1,,17.83,1,0,0,17,30,207.185,191.49,201.705
2024-01-09 17:45:00,215.015,,17.724999999999998,1,0,0,17,45,211.1,192.545,208.4175
2024-01-09 18:00:00,218.93,,17.619999999999997,1,0,0,18,0,215.015,193.6,215.13
2024-01-09 18:15:00,217.63,,17.482499999999998,1,0,0,18,15,218.93,193.33,213.5775
2024-01-09 18:30:00,216.33,,17.345,1,0,0,18,30,217.63,193.06,212.025
2024-01-09 18:45:00,215.03,,17.207499999999996,1,0,0,18,45,216.33,192.79,210.4725
2024-01-09 19:00:00,213.73,,17.069999999999997,1,0,0,19,0,215.03,192.52,208.92
2024-01-09 19:15:00,212.0775,,16.8925,1,0,0,19,15,213.73,193.325,206.915
2024-01-09 19:30:00,210.425,,16.714999999999996,1,0,0,19,30,212.0775,194.13,204.91
2024-01-09 19:45:00,208.7725,,16.537499999999998,1,0,0,19,45,210.425,194.935,202.905
2024-01-09 20:00:00,207.12,,16.36,1,0,0,20,0,208.7725,195.74,200.9
2024-01-09 20:15:00,202.6475,,16.1325,1,0,0,20,15,207.12,188.815,196.48
2024-01-09 20:30:00,198.175,,15.905,1,0,0,20,30,202.6475,181.89,192.06
2024-01-09 20:45:00,193.7025,,15.677499999999998,1,0,0,20,45,198.175,174.965,187.64
2024-01-09 21:00:00,189.23,,15.45,1,0,0,21,0,193.7025,168.04,183.22
2024-01-09 21:15:00,182.445,,15.305,1,0,0,21,15,189.23,160.83499999999998,176.665
2024-01-09 21:30:00,175.66,,15.16,1,0,0,21,30,182.445,153.63,170.11
2024-01-09 21:45:00,168.875,,15.015,1,0,0,21,45,175.66,146.425,163.555
2024-01-09 22:00:00,162.09,,14.87,1,0,0,22,0,168.875,139.22,157.0
2024-01-09 22:15:00,157.1425,,14.6425,1,0,0,22,15,162.09,134.4875,151.7525
2024-01-09 22:30:00,152.195,,14.415,1,0,0,22,30,157.1425,129.755,146.505
2024-01-09 22:45:00,147.2475,,14.1875,1,0,0,22,45,152.195,125.0225,141.2575
2024-01-09 23:00:00,142.3,,13.96,1,0,0,23,0,147.2475,120.29,136.01
2024-01-09 23:15:00,139.73250000000002,,13.920000000000002,1,0,0,23,15,142.3,117.435,135.14749999999998
2024-01-09 23:30:00,137.16500000000002,,13.88,1,0,0,23,30,139.73250000000002,114.58,134.285
2024-01-09 23:45:00,134.5975,,13.84,1,0,0,23,45,137.16500000000002,111.725,133.4225
2024-01-10 00:00:00,132.03,,13.8,1,0,0,0,0,134.5975,108.87,132.56
2024-01-10 00:15:00,130.1175,,13.77,1,0,0,0,15,132.03,106.51,130.7025
2024-01-10 00:30:00,128.20499999999998,,13.74,1,0,0,0,30,130.1175,104.15,128.845
2024-01-10 00:45:00,126.2925,,13.71,1,0,0,0,45,128.20499999999998,101.79,126.9875
2024-01-10 01:00:00,124.38,,13.68,1,0,0,1,0,126.2925,99.43,125.13
2024-01-10 01:15:00,124.2775,,13.43,1,0,0,1,15,124.38,98.195,124.735
2024-01-10 01:30:00,124.175,,13.18,1,0,0,1,30,124.2775,96.96,124.34
2024-01-10 01:45:00,124.0725,,12.93,1,0,0,1,45,124.175,95.725,123.945
2024-01-10 02:00:00,123.97,,12.68,1,0,0,2,0,124.0725,94.49,123.55
2024-01-10 02:15:00,123.195,,12.8875,1,0,0,2,15,123.97,94.405,123.235
2024-01-10 02:30:00,122.42,,13.095,1,0,0,2,30,123.195,94.32,122.92
2024-01-10 02:45:00,121.645,,13.3025,1,0,0,2,45,122.42,94.235,122.605
2024-01-10 03:00:00,120.87,,13.51,1,0,0,3,0,121.645,94.15,122.29
2024-01-10 03:15:00,120.7225,,13.4875,1,0,0,3,15,120.87,93.7775,122.5925
2024-01-10 03:30:00,120.575,,13.465,1,0,0,3,30,120.7225,93.405,122.895
2024-01-10 03:45:00,120.4275,,13.4425,1,0,0,3,45,120.575,93.0325,123.1975
2024-01-10 04:00:00,120.28,,13.42,1,0,0,4,0,120.4275,92.66,123.5
2024-01-10 04:15:00,121.58,,13.4075,1,0,0,4,15,120.28,96.8675,125.1725
2024-01-10 04:30:00,122.88,,13.395,1,0,0,4,30,121.58,101.075,126.845
2024-01-10 04:45:00,124.18,,13.3825,1,0,0,4,45,122.88,105.2825,128.51749999999998
2024-01-10 05:00:00,125.48,,13.37,1,0,0,5,0,124.18,109.49,130.19
2024-01-10 05:15:00,129.71,,13.2375,1,0,0,5,15,125.48,114.6375,133.085
2024-01-10 05:30:00,133.94,,13.105,1,0,0,5,30,129.71,119.785,135.98000000000002
2024-01-10 05:45:00,138.17000000000002,,12.972499999999998,1,0,0,5,45,133.94,124.9325,138.875
2024-01-10 06:00:00,142.4,,12.839999999999998,1,0,0,6,0,138.17000000000002,130.08,141.77
2024-01-10 06:15:00,152.2225,,13.154999999999998,1,0,0,6,15,142.4,139.7575,152.3625
2024-01-10 06:30:00,162.04500000000002,,13.47,1,0,0,6,30,152.2225,149.435,162.95499999999998
2024-01-10 06:45:00,171.8675,,13.784999999999998,1,0,0,6,45,162.04500000000002,159.1125,173.5475
2024-01-10 07:00:00,181.69,,14.099999999999998,1,0,0,7,0,171.8675,168.79,184.14
2024-01-10 07:15:00,187.91,,14.454999999999998,1,0,0,7,15,181.69,176.6875,189.56
2024-01-10 07:30:00,194.13,,14.81,1,0,0,7,30,187.91,184.585,194.98
2024-01-10 07:45:00,200.35,,15.164999999999996,1,0,0,7,45,194.13,192.4825,200.4
2024-01-10 08:00:00,206.57,,15.519999999999998,1,0,0,8,0,200.35,200.38,205.82
2024-01-10 08:15:00,206.775,,16.1725,1,0,0,8,15,206.57,202.1275,205.56
2024-01-10 08:30:00,206.98,,16.825,1,0,0,8,30,206.775,203.875,205.3
2024-01-10 08:45:00,207.185,,17.4775,1,0,0,8,45,206.98,205.6225,205.04
2024-01-10 09:00:00,207.39,,18.13,1,0,0,9,0,207.185,207.37,204.78
2024-01-10 09:15:00,203.005,,18.595,1,0,0,9,15,207.39,204.315,200.4925
2024-01-10 09:30:00,198.62,,19.06,1,0,0,9,30,203.005,201.26,196.205
2024-01-10 09:45:00,194.235,,19.525,1,0,0,9,45,198.62,198.205,191.9175
2024-01-10 10:00:00,189.85,,19.99,1,0,0,10,0,194.235,195.15,187.63
2024-01-10 10:15:00,187.5975,,20.355,1,0,0,10,15,189.85,191.4075,183.82
2024-01-10 10:30:00,185.345,,20.72,1,0,0,10,30,187.5975,187.665,180.01
2024-01-10 10:45:00,183.0925,,21.085,1,0,0,10,45,185.345,183.9225,176.2
2024-01-10 11:00:00,180.84,,21.45,1,0,0,11,0,183.0925,180.18,172.39
2024-01-10 11:15:00,180.385,,21.7,1,0,0,11,15,180.84,176.705,171.7625
2024-01-10 11:30:00,179.93,,21.95,1,0,0,11,30,180.385,173.23000000000002,171.135
2024-01-10 11:45:00,179.47500000000002,,22.2,1,0,0,11,45,179.93,169.755,170.5075
2024-01-10 12:00:00,179.02,,22.45,1,0,0,12,0,179.47500000000002,166.28,169.88
2024-01-10 12:15:00,177.595,,22.6075,1,0,0,12,15,179.02,166.115,169.74
2024-01-10 12:30:00,176.17000000000002,,22.765,1,0,0,12,30,177.595,165.95,169.6
2024-01-10 12:45:00,174.745,,22.9225,1,0,0,12,45,176.17000000000002,165.785,169.45999999999998
2024-01-10 13:00:00,173.32,,23.08,1,0,0,13,0,174.745,165.62,169.32
2024-01-10 13:15:00,169.7325,,23.105,1,0,0,13,15,173.32,165.6175,166.1375
2024-01-10 13:30:00,166.14499999999998,,23.13,1,0,0,13,30,169.7325,165.615,162.95499999999998
2024-01-10 13:45:00,162.5575,,23.155,1,0,0,13,45,166.14499999999998,165.6125,159.7725
2024-01-10 14:00:00,158.97,,23.18,1,0,0,14,0,162.5575,165.61,156.59
2024-01-10 14:15:00,158.48250000000002,,23.055,1,0,0,14,15,158.97,164.15750000000003,156.1575
2024-01-10 14:30:00,157.995,,22.93,1,0,0,14,30,158.48250000000002,162.705,155.72500000000002
2024-01-10 14:45:00,157.5075,,22.805,1,0,0,14,45,157.995,161.2525,155.29250000000002
2024-01-10 15:00:00,157.02,,22.68,1,0,0,15,0,157.5075,159.8,154.86
2024-01-10 15:15:00,159.4875,,22.06,1,0,0,15,15,157.02,162.755,157.8275
2024-01-10 15:30:00,161.95499999999998,,21.44,1,0,0,15,30,159.4875,165.71,160.79500000000002
2024-01-10 15:45:00,164.4225,,20.82,1,0,0,15,45,161.95499999999998,168.66500000000002,163.7625
2024-01-10 16:00:00,166.89,,20.2,1,0,0,16,0,164.4225,171.62,166.73
2024-01-10 16:15:00,178.33749999999998,,19.5375,1,0,0,16,15,166.89,179.5325,179.54
2024-01-10 16:30:00,189.785,,18.875,1,0,0,16,30,178.33749999999998,187.445,192.35
2024-01-10 16:45:00,201.2325,,18.2125,1,0,0,16,45,189.785,195.3575,205.16
2024-01-10 17:00:00,212.68,,17.549999999999997,1,0,0,17,0,201.2325,203.27,217.97
2024-01-10 17:15:00,215.91,,17.252499999999998,1,0,0,17,15,212.68,207.185,219.15
2024-01-10 17:30:00,219.14,,16.955,1,0,0,17,30,215.91,211.1,220.33
2024-01-10 17:45:00,222.37,,16.6575,1,0,0,17,45,219.14,215.015,221.51
2024-01-10 18:00:00,225.6,,16.36,1,0,0,18,0,222.37,218.93,222.69
2024-01-10 18:15:00,224.0725,,16.185,1,0,0,18,15,225.6,217.63,221.7275
2024-01-10 18:30:00,222.545,,16.009999999999998,1,0,0,18,30,224.0725,216.33,220.765
2024-01-10 18:45:00,221.0175,,15.835,1,0,0,18,45,222.545,215.03,219.8025
2024-01-10 19:00:00,219.49,,15.659999999999998,1,0,0,19,0,221.0175,213.73,218.84
2024-01-10 19:15:00,217.44,,15.394999999999998,1,0,0,19,15,219.49,212.0775,216.3975
2024-01-10 19:30:00,215.39,,15.13,1,0,0,19,30,217.44,210.425,213.955
2024-01-10 19:45:00,213.34,,14.864999999999998,1,0,0,19,45,215.39,208.7725,211.5125
2024-01-10 20:00:00,211.29,,14.599999999999998,1,0,0,20,0,213.34,207.12,209.07
2024-01-10 20:15:00,207.215,,14.439999999999998,1,0,0,20,15,211.29,202.6475,204.3725
2024-01-10 20:30:00,203.14,,14.28,1,0,0,20,30,207.215,198.175,199.675
2024-01-10 20:45:00,199.065,,14.12,1,0,0,20,45,203.14,193.7025,194.9775
2024-01-10 21:00:00,194.99,,13.96,1,0,0,21,0,199.065,189.23,190.28
2024-01-10 21:15:00,188.7075,,13.8675,1,0,0,21,15,194.99,182.445,183.93
2024-01-10 21:30:00,182.425,,13.775,1,0,0,21,30,188.7075,175.66,177.57999999999998
2024-01-10 21:45:00,176.1425,,13.6825,1,0,0,21,45,182.425,168.875,171.23
2024-01-10 22:00:00,169.86,,13.59,1,0,0,22,0,176.1425,162.09,164.88
2024-01-10 22:15:00,165.8275,,13.535,1,0,0,22,15,169.86,157.1425,160.19
2024-01-10 22:30:00,161.79500000000002,,13.48,1,0,0,22,30,165.8275,152.195,155.5
2024-01-10 22:45:00,157.7625,,13.425,1,0,0,22,45,161.79500000000002,147.2475,150.81
2024-01-10 23:00:00,153.73,,13.37,1,0,0,23,0,157.7625,142.3,146.12
2024-01-10 23:15:00,151.1025,,13.325,1,0,0,23,15,153.73,139.73250000000002,143.2475
2024-01-10 23:30:00,148.475,,13.28,1,0,0,23,30,151.1025,137.16500000000002,140.375
2024-01-10 23:45:00,145.8475,,13.235,1,0,0,23,45,148.475,134.5975,137.5025
2024-01-11 00:00:00,143.22,,13.19,1,0,0,0,0,145.8475,132.03,134.63
2024-01-11 00:15:00,140.3275,,13.1525,1,0,0,0,15,143.22,130.1175,132.585
2024-01-11 00:30:00,137.435,,13.114999999999998,1,0,0,0,30,140.3275,128.20499999999998,130.54
2024-01-11 00:45:00,134.54250000000002,,13.0775,1,0,0,0,45,137.435,126.2925,128.495
2024-01-11 01:00:00,131.65,,13.04,1,0,0,1,0,134.54250000000002,124.38,126.45
2024-01-11 01:15:00,130.985,,13.177499999999998,1,0,0,1,15,131.65,124.2775,125.58
