timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2026-06-11 06:15:00+00:00,12584.0,12660.500740057945,40.997437953948975,6,0,0,11,45,12641.0,12458.16,12332.32
2026-06-11 12:00:00+05:30,12553.0,12615.185833927098,41.174824953079224,6,0,0,12,0,12584.0,12427.47,12301.94
2026-06-11 12:15:00+05:30,12768.0,12641.962962908014,41.174824953079224,6,0,0,12,15,12553.0,12640.32,12512.64
2026-06-11 06:45:00+00:00,12814.0,12645.631190801403,41.324949502944946,6,0,0,12,15,12553.0,12685.86,12557.72
2026-06-11 12:30:00+05:30,12758.0,12893.903220983831,41.324949502944946,6,0,0,12,30,12814.0,12630.42,12502.84
2026-06-11 07:00:00+00:00,12761.0,12893.903220983831,41.43596863746643,6,0,0,12,30,12814.0,12633.39,12505.78
2026-06-11 12:45:00+05:30,12910.0,12857.91015142398,41.43596863746643,6,0,0,12,45,12761.0,12780.9,12651.8
2026-06-11 07:15:00+00:00,12887.0,12857.91015142398,41.52830100059509,6,0,0,12,45,12761.0,12758.13,12629.26
2026-06-11 13:15:00+05:30,12952.0,12912.040460233853,41.52784323692322,6,0,0,13,15,12887.0,12849.21,12719.42
2026-06-11 07:45:00+00:00,12943.0,12912.664430054227,41.470041275024414,6,0,0,13,15,12887.0,12813.57,12684.14
2026-06-11 13:30:00+05:30,13029.0,12953.758691926269,41.470041275024414,6,0,0,13,30,12943.0,12898.71,12768.42
2026-06-11 08:00:00+00:00,12914.0,12954.244376503857,41.470041275024414,6,0,0,13,30,12943.0,12784.86,12655.72
2026-06-11 13:45:00+05:30,13076.0,12955.499755779385,41.34863543510437,6,0,0,13,45,12914.0,12945.24,12814.48
2026-06-11 08:15:00+00:00,13149.0,12966.355451659327,41.34863543510437,6,0,0,13,45,12914.0,13017.51,12886.02
2026-06-11 14:00:00+05:30,13142.0,13169.800954961507,41.23351740837097,6,0,0,14,0,13149.0,13010.58,12879.16
2026-06-11 08:30:00+00:00,13204.0,13173.571318093198,41.03995943069458,6,0,0,14,0,13149.0,13071.96,12939.92
2026-06-11 14:15:00+05:30,13152.0,13223.768476488416,41.03995943069458,6,0,0,14,15,13204.0,13020.48,12888.96
2026-06-11 08:45:00+00:00,13265.0,13235.30390965659,41.03995943069458,6,0,0,14,15,13204.0,13132.35,12999.7
2026-06-11 08:45:00+00:00,13307.0,13223.298400369005,40.84971022605896,6,0,0,14,15,13204.0,13130.37,12997.74
2026-06-11 14:30:00+05:30,13375.0,13313.86016256035,40.84971022605896,6,0,0,14,30,13307.0,13241.25,13107.5
2026-06-11 09:00:00+00:00,13420.0,13313.86016256035,40.84971022605896,6,0,0,14,30,13307.0,13285.8,13151.6
2026-06-11 09:00:00+00:00,13506.0,13315.813284853788,40.58344626426697,6,0,0,14,30,13307.0,13370.94,13235.88
2026-06-11 14:45:00+05:30,13415.0,13498.713134236936,40.58344626426697,6,0,0,14,45,13506.0,13280.85,13146.7
2026-06-11 09:15:00+00:00,13459.0,13500.69260297912,40.58344626426697,6,0,0,14,45,13506.0,13324.41,13189.82
2026-06-11 09:15:00+00:00,13454.0,13500.69260297912,40.27844738960266,6,0,0,14,45,13506.0,13319.46,13184.92
2026-06-11 09:15:00+00:00,13280.0,13483.673618643645,40.27844738960266,6,0,0,14,45,13506.0,13147.2,13014.4
2026-06-11 15:00:00+05:30,13280.0,13304.788246255395,40.27844738960266,6,0,0,15,0,13280.0,13147.2,13014.4
2026-06-11 09:30:00+00:00,13280.0,13304.788246255395,40.27844738960266,6,0,0,15,0,13280.0,13147.2,13014.4
2026-06-11 09:30:00+00:00,13275.0,13304.788246255395,40.27844738960266,6,0,0,15,0,13280.0,13142.25,13009.5
2026-06-11 09:30:00+00:00,13275.0,13304.788246255395,40.27844738960266,6,0,0,15,0,13280.0,13142.25,13009.5
