timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 5:15:00,61.25,,1.1,1,0,0,5,15,55.06,59.59,51.36
2024-01-08 5:30:00,67.44,,1.1,1,0,0,5,30,61.25,64.11,55.35
2024-01-08 5:45:00,73.63,,1.1,1,0,0,5,45,67.44,68.63,59.35
2024-01-08 6:00:00,79.82,,1.1,1,0,0,6,0,73.63,73.16,63.34
2024-01-08 6:15:00,86.86,,1.1,1,0,0,6,15,79.82,77.94,67.62
2024-01-08 6:30:00,93.89,,1.1,1,0,0,6,30,86.86,82.72,71.9
2024-01-08 6:45:00,100.93,,1.1,1,0,0,6,45,93.89,87.51,76.18
2024-01-08 7:00:00,107.97,,4.8,1,0,0,7,0,100.93,92.29,80.46
2024-01-08 7:15:00,108.71,,4.8,1,0,0,7,15,107.97,92.73,81.89
2024-01-08 7:30:00,109.45,,4.8,1,0,0,7,30,108.71,93.18,83.33
2024-01-08 7:45:00,110.2,,4.8,1,0,0,7,45,109.45,93.62,84.77
2024-01-08 8:00:00,110.94,,8.0,1,0,0,8,0,110.2,94.06,86.2
2024-01-08 8:15:00,109.51,,8.0,1,0,0,8,15,110.94,93.48,85.28
2024-01-08 8:30:00,108.09,,8.0,1,0,0,8,30,109.51,92.9,84.37
2024-01-08 8:45:00,106.66,,8.0,1,0,0,8,45,108.09,92.31,83.45
2024-01-08 9:00:00,105.23,,10.3,1,0,0,9,0,106.66,91.73,82.53
2024-01-08 9:15:00,103.54,,10.3,1,0,0,9,15,105.23,89.2,81.11
2024-01-08 9:30:00,101.86,,10.3,1,0,0,9,30,103.54,86.66,79.69
2024-01-08 9:45:00,100.17,,10.3,1,0,0,9,45,101.86,84.13,78.27
2024-01-08 10:00:00,98.48,,11.8,1,0,0,10,0,100.17,81.6,76.85
2024-01-08 10:15:00,98.06,,11.8,1,0,0,10,15,98.48,80.04,75.82
2024-01-08 10:30:00,97.63,,11.8,1,0,0,10,30,98.06,78.48,74.79
2024-01-08 10:45:00,97.2,,11.8,1,0,0,10,45,97.63,76.93,73.76
2024-01-08 11:00:00,96.78,,13.1,1,0,0,11,0,97.2,75.37,72.73
2024-01-08 11:15:00,95.01,,13.1,1,0,0,11,15,96.78,75.08,71.65
2024-01-08 11:30:00,93.25,,13.1,1,0,0,11,30,95.01,74.78,70.56
2024-01-08 11:45:00,91.48,,13.1,1,0,0,11,45,93.25,74.49,69.48
2024-01-08 12:00:00,89.71,,13.3,1,0,0,12,0,91.48,74.2,68.4
2024-01-08 12:15:00,89.33,,13.3,1,0,0,12,15,89.71,73.16,67.3
2024-01-08 12:30:00,88.95,,13.3,1,0,0,12,30,89.33,72.12,66.19
2024-01-08 12:45:00,88.58,,13.3,1,0,0,12,45,88.95,71.07,65.08
2024-01-08 13:00:00,88.2,,13.3,1,0,0,13,0,88.58,70.03,63.98
2024-01-08 13:15:00,88.42,,13.3,1,0,0,13,15,88.2,69.31,63.53
2024-01-08 13:30:00,88.65,,13.3,1,0,0,13,30,88.42,68.6,63.08
2024-01-08 13:45:00,88.88,,13.3,1,0,0,13,45,88.65,67.89,62.63
2024-01-08 14:00:00,89.1,,12.7,1,0,0,14,0,88.88,67.17,62.18
2024-01-08 14:15:00,89.98,,12.7,1,0,0,14,15,89.1,67.06,62.71
2024-01-08 14:30:00,90.86,,12.7,1,0,0,14,30,89.98,66.95,63.23
2024-01-08 14:45:00,91.73,,12.7,1,0,0,14,45,90.86,66.85,63.76
2024-01-08 15:00:00,92.61,,11.7,1,0,0,15,0,91.73,66.74,64.29
2024-01-08 15:15:00,93.64,,11.7,1,0,0,15,15,92.61,68.44,66.27
2024-01-08 15:30:00,94.66,,11.7,1,0,0,15,30,93.64,70.14,68.24
2024-01-08 15:45:00,95.69,,11.7,1,0,0,15,45,94.66,71.85,70.22
2024-01-08 16:00:00,96.72,,10.2,1,0,0,16,0,95.69,73.55,72.19
2024-01-08 16:15:00,101.01,,10.2,1,0,0,16,15,96.72,77.97,75.4
2024-01-08 16:30:00,105.31,,10.2,1,0,0,16,30,101.01,82.38,78.61
2024-01-08 16:45:00,109.6,,10.2,1,0,0,16,45,105.31,86.79,81.82
2024-01-08 17:00:00,113.89,,8.4,1,0,0,17,0,109.6,91.21,85.03
2024-01-08 17:15:00,115.92,,8.4,1,0,0,17,15,113.89,93.27,85.51
2024-01-08 17:30:00,117.96,,8.4,1,0,0,17,30,115.92,95.33,85.98
2024-01-08 17:45:00,120.0,,8.4,1,0,0,17,45,117.96,97.4,86.46
2024-01-08 18:00:00,122.03,,7.3,1,0,0,18,0,120.0,99.46,86.94
2024-01-08 18:15:00,120.08,,7.3,1,0,0,18,15,122.03,97.69,85.46
2024-01-08 18:30:00,118.12,,7.3,1,0,0,18,30,120.08,95.93,83.98
2024-01-08 18:45:00,116.16,,7.3,1,0,0,18,45,118.12,94.17,82.5
2024-01-08 19:00:00,114.21,,4.8,1,0,0,19,0,116.16,92.4,81.02
2024-01-08 19:15:00,111.0,,4.8,1,0,0,19,15,114.21,90.3,79.28
2024-01-08 19:30:00,107.78,,4.8,1,0,0,19,30,111.0,88.19,77.53
2024-01-08 19:45:00,104.57,,4.8,1,0,0,19,45,107.78,86.09,75.79
2024-01-08 20:00:00,101.36,,4.4,1,0,0,20,0,104.57,83.99,74.04
2024-01-08 20:15:00,98.22,,4.4,1,0,0,20,15,101.36,80.87,71.86
2024-01-08 20:30:00,95.08,,4.4,1,0,0,20,30,98.22,77.75,69.68
2024-01-08 20:45:00,91.93,,4.4,1,0,0,20,45,95.08,74.63,67.49
2024-01-08 21:00:00,88.79,,5.4,1,0,0,21,0,91.93,71.51,65.31
2024-01-08 21:15:00,84.85,,5.4,1,0,0,21,15,88.79,68.37,62.92
2024-01-08 21:30:00,80.91,,5.4,1,0,0,21,30,84.85,65.23,60.53
2024-01-08 21:45:00,76.96,,5.4,1,0,0,21,45,80.91,62.09,58.15
2024-01-08 22:00:00,73.02,,6.1,1,0,0,22,0,76.96,58.95,55.76
2024-01-08 22:15:00,69.9,,6.1,1,0,0,22,15,73.02,56.65,53.93
2024-01-08 22:30:00,66.78,,6.1,1,0,0,22,30,69.9,54.36,52.09
2024-01-08 22:45:00,63.66,,6.1,1,0,0,22,45,66.78,52.06,50.26
2024-01-08 23:00:00,60.54,,5.2,1,0,0,23,0,63.66,49.76,48.43
2024-01-08 23:15:00,59.2,,5.2,1,0,0,23,15,60.54,48.45,47.27
2024-01-08 23:30:00,57.86,,5.2,1,0,0,23,30,59.2,47.15,46.1
2024-01-08 23:45:00,56.51,,5.2,1,0,0,23,45,57.86,45.84,44.94
2024-01-09 0:00:00,55.17,,5.0,1,0,0,0,0,56.51,44.54,43.77
2024-01-09 0:15:00,54.41,,5.0,1,0,0,0,15,55.17,43.91,43.25
2024-01-09 0:30:00,53.64,,5.0,1,0,0,0,30,54.41,43.28,42.73
2024-01-09 0:45:00,52.88,,5.0,1,0,0,0,45,53.64,42.66,42.21
2024-01-09 1:00:00,52.12,,4.3,1,0,0,1,0,52.88,42.03,41.69
2024-01-09 1:15:00,51.76,,4.3,1,0,0,1,15,52.12,41.56,41.44
2024-01-09 1:30:00,51.4,,4.3,1,0,0,1,30,51.76,41.09,41.19
2024-01-09 1:45:00,51.04,,4.3,1,0,0,1,45,51.4,40.63,40.93
2024-01-09 2:00:00,50.68,,3.6,1,0,0,2,0,51.04,40.16,40.68
2024-01-09 2:15:00,50.67,,3.6,1,0,0,2,15,50.68,40.3,40.7
2024-01-09 2:30:00,50.66,,3.6,1,0,0,2,30,50.67,40.44,40.73
2024-01-09 2:45:00,50.66,,3.6,1,0,0,2,45,50.66,40.58,40.75
2024-01-09 3:00:00,50.65,,3.1,1,0,0,3,0,50.66,40.72,40.77
2024-01-09 3:15:00,51.03,,3.1,1,0,0,3,15,50.65,41.47,41.38
2024-01-09 3:30:00,51.41,,3.1,1,0,0,3,30,51.03,42.22,41.98
2024-01-09 3:45:00,51.78,,3.1,1,0,0,3,45,51.41,42.98,42.59
2024-01-09 4:00:00,52.16,,2.2,1,0,0,4,0,51.78,43.73,43.19
2024-01-09 4:15:00,54.68,,2.2,1,0,0,4,15,52.16,46.56,45.75
2024-01-09 4:30:00,57.19,,2.2,1,0,0,4,30,54.68,49.39,48.31
2024-01-09 4:45:00,59.71,,2.2,1,0,0,4,45,57.19,52.23,50.88
2024-01-09 5:00:00,62.23,,3.0,1,0,0,5,0,59.71,55.06,53.44
2024-01-09 5:15:00,67.89,,3.0,1,0,0,5,15,62.23,61.25,59.08
2024-01-09 5:30:00,73.55,,3.0,1,0,0,5,30,67.89,67.44,64.71
2024-01-09 5:45:00,79.22,,3.0,1,0,0,5,45,73.55,73.63,70.34
2024-01-09 6:00:00,84.88,,0.0,1,0,0,6,0,79.22,79.82,75.98
2024-01-09 6:15:00,91.2,,0.0,1,0,0,6,15,84.88,86.86,81.3
2024-01-09 6:30:00,97.52,,0.0,1,0,0,6,30,91.2,93.89,86.62
2024-01-09 6:45:00,103.84,,0.0,1,0,0,6,45,97.52,100.93,91.95
2024-01-09 7:00:00,110.16,,4.1,1,0,0,7,0,103.84,107.97,97.27
2024-01-09 7:15:00,110.47,,4.1,1,0,0,7,15,110.16,108.71,97.69
2024-01-09 7:30:00,110.79,,4.1,1,0,0,7,30,110.47,109.45,98.1
2024-01-09 7:45:00,111.11,,4.1,1,0,0,7,45,110.79,110.2,98.52
2024-01-09 8:00:00,111.42,,8.4,1,0,0,8,0,111.11,110.94,98.94
2024-01-09 8:15:00,109.72,,8.4,1,0,0,8,15,111.42,109.51,98.72
2024-01-09 8:30:00,108.01,,8.4,1,0,0,8,30,109.72,108.09,98.5
2024-01-09 8:45:00,106.3,,8.4,1,0,0,8,45,108.01,106.66,98.27
2024-01-09 9:00:00,104.6,,11.3,1,0,0,9,0,106.3,105.23,98.05
2024-01-09 9:15:00,102.83,,11.3,1,0,0,9,15,104.6,103.54,97.32
2024-01-09 9:30:00,101.07,,11.3,1,0,0,9,30,102.83,101.86,96.59
2024-01-09 9:45:00,99.31,,11.3,1,0,0,9,45,101.07,100.17,95.87
2024-01-09 10:00:00,97.54,,12.6,1,0,0,10,0,99.31,98.48,95.14
2024-01-09 10:15:00,95.58,,12.6,1,0,0,10,15,97.54,98.06,93.23
2024-01-09 10:30:00,93.61,,12.6,1,0,0,10,30,95.58,97.63,91.31
2024-01-09 10:45:00,91.65,,12.6,1,0,0,10,45,93.61,97.2,89.4
2024-01-09 11:00:00,89.68,,13.8,1,0,0,11,0,91.65,96.78,87.48
2024-01-09 11:15:00,89.52,,13.8,1,0,0,11,15,89.68,95.01,87.05
2024-01-09 11:30:00,89.37,,13.8,1,0,0,11,30,89.52,93.25,86.62
2024-01-09 11:45:00,89.21,,13.8,1,0,0,11,45,89.37,91.48,86.19
2024-01-09 12:00:00,89.05,,14.3,1,0,0,12,0,89.21,89.71,85.76
2024-01-09 12:15:00,88.54,,14.3,1,0,0,12,15,89.05,89.33,84.9
2024-01-09 12:30:00,88.03,,14.3,1,0,0,12,30,88.54,88.95,84.04
2024-01-09 12:45:00,87.51,,14.3,1,0,0,12,45,88.03,88.58,83.18
2024-01-09 13:00:00,87.0,,14.1,1,0,0,13,0,87.51,88.2,82.32
2024-01-09 13:15:00,87.61,,14.1,1,0,0,13,15,87.0,88.42,82.13
2024-01-09 13:30:00,88.22,,14.1,1,0,0,13,30,87.61,88.65,81.94
2024-01-09 13:45:00,88.84,,14.1,1,0,0,13,45,88.22,88.88,81.75
2024-01-09 14:00:00,89.45,,13.4,1,0,0,14,0,88.84,89.1,81.56
2024-01-09 14:15:00,90.1,,13.4,1,0,0,14,15,89.45,89.98,82.56
2024-01-09 14:30:00,90.75,,13.4,1,0,0,14,30,90.1,90.86,83.55
2024-01-09 14:45:00,91.4,,13.4,1,0,0,14,45,90.75,91.73,84.55
2024-01-09 15:00:00,92.05,,12.2,1,0,0,15,0,91.4,92.61,85.54
2024-01-09 15:15:00,94.39,,12.2,1,0,0,15,15,92.05,93.64,87.38
2024-01-09 15:30:00,96.73,,12.2,1,0,0,15,30,94.39,94.66,89.21
2024-01-09 15:45:00,99.08,,12.2,1,0,0,15,45,96.73,95.69,91.05
2024-01-09 16:00:00,101.42,,9.6,1,0,0,16,0,99.08,96.72,92.88
2024-01-09 16:15:00,105.5,,9.6,1,0,0,16,15,101.42,101.01,96.78
2024-01-09 16:30:00,109.57,,9.6,1,0,0,16,30,105.5,105.31,100.69
2024-01-09 16:45:00,113.64,,9.6,1,0,0,16,45,109.57,109.6,104.59
2024-01-09 17:00:00,117.72,,5.2,1,0,0,17,0,113.64,113.89,108.5
2024-01-09 17:15:00,118.74,,5.2,1,0,0,17,15,117.72,115.92,109.39
2024-01-09 17:30:00,119.75,,5.2,1,0,0,17,30,118.74,117.96,110.27
2024-01-09 17:45:00,120.77,,5.2,1,0,0,17,45,119.75,120.0,111.16
2024-01-09 18:00:00,121.79,,4.2,1,0,0,18,0,120.77,122.03,112.04
2024-01-09 18:15:00,119.82,,4.2,1,0,0,18,15,121.79,120.08,110.35
2024-01-09 18:30:00,117.86,,4.2,1,0,0,18,30,119.82,118.12,108.66
2024-01-09 18:45:00,115.89,,4.2,1,0,0,18,45,117.86,116.16,106.97
2024-01-09 19:00:00,113.92,,3.4,1,0,0,19,0,115.89,114.21,105.28
2024-01-09 19:15:00,111.23,,3.4,1,0,0,19,15,113.92,111.0,102.79
2024-01-09 19:30:00,108.53,,3.4,1,0,0,19,30,111.23,107.78,100.31
2024-01-09 19:45:00,105.84,,3.4,1,0,0,19,45,108.53,104.57,97.82
2024-01-09 20:00:00,103.15,,3.4,1,0,0,20,0,105.84,101.36,95.33
2024-01-09 20:15:00,99.8,,3.4,1,0,0,20,15,103.15,98.22,92.98
2024-01-09 20:30:00,96.45,,3.4,1,0,0,20,30,99.8,95.08,90.63
2024-01-09 20:45:00,93.1,,3.4,1,0,0,20,45,96.45,91.93,88.28
2024-01-09 21:00:00,89.75,,2.8,1,0,0,21,0,93.1,88.79,85.93
2024-01-09 21:15:00,85.94,,2.8,1,0,0,21,15,89.75,84.85,82.24
2024-01-09 21:30:00,82.13,,2.8,1,0,0,21,30,85.94,80.91,78.56
2024-01-09 21:45:00,78.32,,2.8,1,0,0,21,45,82.13,76.96,74.87
2024-01-09 22:00:00,74.51,,4.1,1,0,0,22,0,78.32,73.02,71.18
2024-01-09 22:15:00,71.38,,4.1,1,0,0,22,15,74.51,69.9,68.21
2024-01-09 22:30:00,68.25,,4.1,1,0,0,22,30,71.38,66.78,65.24
2024-01-09 22:45:00,65.11,,4.1,1,0,0,22,45,68.25,63.66,62.27
2024-01-09 23:00:00,61.98,,4.4,1,0,0,23,0,65.11,60.54,59.3
2024-01-09 23:15:00,60.24,,4.4,1,0,0,23,15,61.98,59.2,58.19
2024-01-09 23:30:00,58.5,,4.4,1,0,0,23,30,60.24,57.86,57.08
2024-01-09 23:45:00,56.76,,4.4,1,0,0,23,45,58.5,56.51,55.98
2024-01-10 0:00:00,55.02,,4.6,1,0,0,0,0,56.76,55.17,54.87
2024-01-10 0:15:00,54.36,,4.6,1,0,0,0,15,55.02,54.41,53.94
2024-01-10 0:30:00,53.69,,4.6,1,0,0,0,30,54.36,53.64,53.0
2024-01-10 0:45:00,53.02,,4.6,1,0,0,0,45,53.69,52.88,52.06
2024-01-10 1:00:00,52.36,,1.7,1,0,0,1,0,53.02,52.12,51.13
2024-01-10 1:15:00,51.95,,1.7,1,0,0,1,15,52.36,51.76,50.65
2024-01-10 1:30:00,51.55,,1.7,1,0,0,1,30,51.95,51.4,50.17
2024-01-10 1:45:00,51.14,,1.7,1,0,0,1,45,51.55,51.04,49.69
2024-01-10 2:00:00,50.73,,0.8,1,0,0,2,0,51.14,50.68,49.21
2024-01-10 2:15:00,50.37,,0.8,1,0,0,2,15,50.73,50.67,49.37
2024-01-10 2:30:00,50.0,,0.8,1,0,0,2,30,50.37,50.66,49.52
2024-01-10 2:45:00,49.64,,0.8,1,0,0,2,45,50.0,50.66,49.67
2024-01-10 3:00:00,49.28,,0.7,1,0,0,3,0,49.64,50.65,49.83
2024-01-10 3:15:00,49.93,,0.7,1,0,0,3,15,49.28,51.03,50.14
2024-01-10 3:30:00,50.59,,0.7,1,0,0,3,30,49.93,51.41,50.45
2024-01-10 3:45:00,51.24,,0.7,1,0,0,3,45,50.59,51.78,50.76
2024-01-10 4:00:00,51.89,,3.8,1,0,0,4,0,51.24,52.16,51.07
2024-01-10 4:15:00,54.33,,3.8,1,0,0,4,15,51.89,54.68,51.63
2024-01-10 4:30:00,56.77,,3.8,1,0,0,4,30,54.33,57.19,52.2
2024-01-10 4:45:00,59.2,,3.8,1,0,0,4,45,56.77,59.71,52.77
2024-01-10 5:00:00,61.64,,4.4,1,0,0,5,0,59.2,62.23,53.33
2024-01-10 5:15:00,67.75,,4.4,1,0,0,5,15,61.64,67.89,58.69
2024-01-10 5:30:00,73.86,,4.4,1,0,0,5,30,67.75,73.55,64.06
2024-01-10 5:45:00,79.97,,4.4,1,0,0,5,45,73.86,79.22,69.42
2024-01-10 6:00:00,86.08,,0.3,1,0,0,6,0,79.97,84.88,74.78
2024-01-10 6:15:00,92.1,,0.3,1,0,0,6,15,86.08,91.2,82.63
2024-01-10 6:30:00,98.12,,0.3,1,0,0,6,30,92.1,97.52,90.48
2024-01-10 6:45:00,104.13,,0.3,1,0,0,6,45,98.12,103.84,98.33
2024-01-10 7:00:00,110.15,,3.2,1,0,0,7,0,104.13,110.16,106.18
2024-01-10 7:15:00,110.94,,3.2,1,0,0,7,15,110.15,110.47,106.34
2024-01-10 7:30:00,111.73,,3.2,1,0,0,7,30,110.94,110.79,106.5
2024-01-10 7:45:00,112.52,,3.2,1,0,0,7,45,111.73,111.11,106.67
2024-01-10 8:00:00,113.31,,8.0,1,0,0,8,0,112.52,111.42,106.83
2024-01-10 8:15:00,111.78,,8.0,1,0,0,8,15,113.31,109.72,105.59
2024-01-10 8:30:00,110.24,,8.0,1,0,0,8,30,111.78,108.01,104.35
2024-01-10 8:45:00,108.7,,8.0,1,0,0,8,45,110.24,106.3,103.11
2024-01-10 9:00:00,107.17,,10.5,1,0,0,9,0,108.7,104.6,101.87
2024-01-10 9:15:00,105.88,,10.5,1,0,0,9,15,107.17,102.83,100.36
2024-01-10 9:30:00,104.58,,10.5,1,0,0,9,30,105.88,101.07,98.84
2024-01-10 9:45:00,103.28,,10.5,1,0,0,9,45,104.58,99.31,97.33
2024-01-10 10:00:00,101.99,,11.4,1,0,0,10,0,103.28,97.54,95.81
2024-01-10 10:15:00,100.9,,11.4,1,0,0,10,15,101.99,95.58,95.15
2024-01-10 10:30:00,99.81,,11.4,1,0,0,10,30,100.9,93.61,94.49
2024-01-10 10:45:00,98.71,,11.4,1,0,0,10,45,99.81,91.65,93.83
2024-01-10 11:00:00,97.62,,12.4,1,0,0,11,0,98.71,89.68,93.17
2024-01-10 11:15:00,95.72,,12.4,1,0,0,11,15,97.62,89.52,92.03
2024-01-10 11:30:00,93.82,,12.4,1,0,0,11,30,95.72,89.37,90.88
2024-01-10 11:45:00,91.92,,12.4,1,0,0,11,45,93.82,89.21,89.73
2024-01-10 12:00:00,90.02,,13.1,1,0,0,12,0,91.92,89.05,88.59
2024-01-10 12:15:00,88.8,,13.1,1,0,0,12,15,90.02,88.54,87.54
2024-01-10 12:30:00,87.57,,13.1,1,0,0,12,30,88.8,88.03,86.49
2024-01-10 12:45:00,86.35,,13.1,1,0,0,12,45,87.57,87.51,85.44
2024-01-10 13:00:00,85.13,,13.2,1,0,0,13,0,86.35,87.0,84.39
2024-01-10 13:15:00,84.73,,13.2,1,0,0,13,15,85.13,87.61,84.53
2024-01-10 13:30:00,84.34,,13.2,1,0,0,13,30,84.73,88.22,84.67
2024-01-10 13:45:00,83.94,,13.2,1,0,0,13,45,84.34,88.84,84.82
2024-01-10 14:00:00,83.54,,12.7,1,0,0,14,0,83.94,89.45,84.96
2024-01-10 14:15:00,85.45,,12.7,1,0,0,14,15,83.54,90.1,85.88
2024-01-10 14:30:00,87.37,,12.7,1,0,0,14,30,85.45,90.75,86.79
2024-01-10 14:45:00,89.28,,12.7,1,0,0,14,45,87.37,91.4,87.71
2024-01-10 15:00:00,91.2,,11.6,1,0,0,15,0,89.28,92.05,88.63
2024-01-10 15:15:00,93.74,,11.6,1,0,0,15,15,91.2,94.39,90.38
2024-01-10 15:30:00,96.28,,11.6,1,0,0,15,30,93.74,96.73,92.12
2024-01-10 15:45:00,98.81,,11.6,1,0,0,15,45,96.28,99.08,93.86
2024-01-10 16:00:00,101.35,,9.4,1,0,0,16,0,98.81,101.42,95.61
2024-01-10 16:15:00,105.93,,9.4,1,0,0,16,15,101.35,105.5,99.73
2024-01-10 16:30:00,110.52,,9.4,1,0,0,16,30,105.93,109.57,103.86
2024-01-10 16:45:00,115.1,,9.4,1,0,0,16,45,110.52,113.64,107.98
2024-01-10 17:00:00,119.68,,7.2,1,0,0,17,0,115.1,117.72,112.11
2024-01-10 17:15:00,120.64,,7.2,1,0,0,17,15,119.68,118.74,112.62
2024-01-10 17:30:00,121.59,,7.2,1,0,0,17,30,120.64,119.75,113.14
2024-01-10 17:45:00,122.55,,7.2,1,0,0,17,45,121.59,120.77,113.66
2024-01-10 18:00:00,123.5,,6.0,1,0,0,18,0,122.55,121.79,114.17
2024-01-10 18:15:00,121.19,,6.0,1,0,0,18,15,123.5,119.82,112.43
2024-01-10 18:30:00,118.88,,6.0,1,0,0,18,30,121.19,117.86,110.69
2024-01-10 18:45:00,116.56,,6.0,1,0,0,18,45,118.88,115.89,108.94
2024-01-10 19:00:00,114.25,,4.6,1,0,0,19,0,116.56,113.92,107.2
2024-01-10 19:15:00,111.4,,4.6,1,0,0,19,15,114.25,111.23,104.9
2024-01-10 19:30:00,108.56,,4.6,1,0,0,19,30,111.4,108.53,102.59
2024-01-10 19:45:00,105.71,,4.6,1,0,0,19,45,108.56,105.84,100.29
2024-01-10 20:00:00,102.86,,4.2,1,0,0,20,0,105.71,103.15,97.99
2024-01-10 20:15:00,99.53,,4.2,1,0,0,20,15,102.86,99.8,95.3
2024-01-10 20:30:00,96.2,,4.2,1,0,0,20,30,99.53,96.45,92.61
2024-01-10 20:45:00,92.88,,4.2,1,0,0,20,45,96.2,93.1,89.93
2024-01-10 21:00:00,89.55,,2.4,1,0,0,21,0,92.88,89.75,87.24
2024-01-10 21:15:00,85.58,,2.4,1,0,0,21,15,89.55,85.94,83.62
2024-01-10 21:30:00,81.62,,2.4,1,0,0,21,30,85.58,82.13,80.01
2024-01-10 21:45:00,77.66,,2.4,1,0,0,21,45,81.62,78.32,76.39
2024-01-10 22:00:00,73.69,,2.6,1,0,0,22,0,77.66,74.51,72.78
2024-01-10 22:15:00,70.61,,2.6,1,0,0,22,15,73.69,71.38,69.76
2024-01-10 22:30:00,67.53,,2.6,1,0,0,22,30,70.61,68.25,66.74
2024-01-10 22:45:00,64.44,,2.6,1,0,0,22,45,67.53,65.11,63.72
2024-01-10 23:00:00,61.36,,1.2,1,0,0,23,0,64.44,61.98,60.7
2024-01-10 23:15:00,59.89,,1.2,1,0,0,23,15,61.36,60.24,59.5
2024-01-10 23:30:00,58.42,,1.2,1,0,0,23,30,59.89,58.5,58.3
2024-01-10 23:45:00,56.95,,1.2,1,0,0,23,45,58.42,56.76,57.09
2024-01-11 0:00:00,55.48,,0.9,1,0,0,0,0,56.95,55.02,55.89
2024-01-11 0:15:00,55.08,,0.9,1,0,0,0,15,55.48,54.36,55.23
2024-01-11 0:30:00,54.67,,0.9,1,0,0,0,30,55.08,53.69,54.56
2024-01-11 0:45:00,54.27,,0.9,1,0,0,0,45,54.67,53.02,53.9
2024-01-11 1:00:00,53.87,,0.7,1,0,0,1,0,54.27,52.36,53.24
2024-01-11 1:15:00,53.21,,0.7,1,0,0,1,15,53.87,51.95,52.94
2024-01-11 1:30:00,52.55,,0.7,1,0,0,1,30,53.21,51.55,52.64
2024-01-11 1:45:00,51.88,,0.7,1,0,0,1,45,52.55,51.14,52.33
2024-01-11 2:00:00,51.22,,-0.4,1,0,0,2,0,51.88,50.73,52.03
2024-01-11 2:15:00,51.3,,-0.4,1,0,0,2,15,51.22,50.37,51.76
2024-01-11 2:30:00,51.39,,-0.4,1,0,0,2,30,51.3,50.0,51.49
2024-01-11 2:45:00,51.48,,-0.4,1,0,0,2,45,51.39,49.64,51.22
2024-01-11 3:00:00,51.56,,-1.4,1,0,0,3,0,51.48,49.28,50.95
2024-01-11 3:15:00,52.06,,-1.4,1,0,0,3,15,51.56,49.93,51.47
2024-01-11 3:30:00,52.56,,-1.4,1,0,0,3,30,52.06,50.59,51.98
2024-01-11 3:45:00,53.06,,-1.4,1,0,0,3,45,52.56,51.24,52.49
2024-01-11 4:00:00,53.56,,-1.4,1,0,0,4,0,53.06,51.89,53.01
2024-01-11 4:15:00,55.96,,-1.4,1,0,0,4,15,53.56,54.33,55.38
2024-01-11 4:30:00,58.36,,-1.4,1,0,0,4,30,55.96,56.77,57.74
2024-01-11 4:45:00,60.75,,-1.4,1,0,0,4,45,58.36,59.2,60.11
2024-01-11 5:00:00,63.15,,-1.5,1,0,0,5,0,60.75,61.64,62.48
2024-01-11 5:15:00,68.39,,-1.5,1,0,0,5,15,63.15,67.75,67.76
2024-01-11 5:30:00,73.64,,-1.5,1,0,0,5,30,68.39,73.86,73.04
2024-01-11 5:45:00,78.88,,-1.5,1,0,0,5,45,73.64,79.97,78.32
2024-01-11 6:00:00,84.13,,-1.0,1,0,0,6,0,78.88,86.08,83.6
2024-01-11 6:15:00,90.4,,-1.0,1,0,0,6,15,84.13,92.1,89.37
