timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 07:45:00,286.28000000000003,,11.025,1,0,0,7,45,290.65,288.79,194.55
2024-01-08 08:00:00,281.91,,12.1,1,0,0,8,0,286.28000000000003,288.79,194.55
2024-01-08 08:15:00,275.58250000000004,,12.475,1,0,0,8,15,281.91,288.79,201.61
2024-01-08 08:30:00,269.255,,12.85,1,0,0,8,30,275.58250000000004,288.79,208.67
2024-01-08 08:45:00,262.9275,,13.225,1,0,0,8,45,269.255,288.79,215.73
2024-01-08 09:00:00,256.6,,13.6,1,0,0,9,0,262.9275,288.79,222.79
2024-01-08 09:15:00,253.45,,13.9,1,0,0,9,15,256.6,288.79,225.8
2024-01-08 09:30:00,250.3,,14.2,1,0,0,9,30,253.45,288.79,228.81
2024-01-08 09:45:00,247.15,,14.5,1,0,0,9,45,250.3,288.79,231.82
2024-01-08 10:00:00,244.0,,14.8,1,0,0,10,0,247.15,288.79,234.83
2024-01-08 10:15:00,239.915,,14.925,1,0,0,10,15,244.0,288.79,231.2025
2024-01-08 10:30:00,235.83,,15.05,1,0,0,10,30,239.915,288.79,227.575
2024-01-08 10:45:00,231.745,,15.175,1,0,0,10,45,235.83,288.79,223.9475
2024-01-08 11:00:00,227.66,,15.3,1,0,0,11,0,231.745,288.79,220.32
2024-01-08 11:15:00,225.5275,,15.35,1,0,0,11,15,227.66,288.79,219.2675
2024-01-08 11:30:00,223.395,,15.4,1,0,0,11,30,225.5275,288.79,218.215
2024-01-08 11:45:00,221.2625,,15.45,1,0,0,11,45,223.395,288.79,217.1625
2024-01-08 12:00:00,219.13,,15.5,1,0,0,12,0,221.2625,288.79,216.11
2024-01-08 12:15:00,219.3975,,15.4,1,0,0,12,15,219.13,288.79,215.75
2024-01-08 12:30:00,219.665,,15.3,1,0,0,12,30,219.3975,288.79,215.39
2024-01-08 12:45:00,219.9325,,15.2,1,0,0,12,45,219.665,288.79,215.03
2024-01-08 13:00:00,220.2,,15.1,1,0,0,13,0,219.9325,288.79,214.67
2024-01-08 13:15:00,222.4425,,15.0,1,0,0,13,15,220.2,288.79,216.9325
2024-01-08 13:30:00,224.685,,14.9,1,0,0,13,30,222.4425,288.79,219.195
2024-01-08 13:45:00,226.9275,,14.8,1,0,0,13,45,224.685,288.79,221.4575
2024-01-08 14:00:00,229.17,,14.7,1,0,0,14,0,226.9275,288.79,223.72
2024-01-08 14:15:00,234.40249999999995,,14.55,1,0,0,14,15,229.17,288.79,226.575
2024-01-08 14:30:00,239.635,,14.4,1,0,0,14,30,234.40249999999995,288.79,229.43
2024-01-08 14:45:00,244.8675,,14.25,1,0,0,14,45,239.635,288.79,232.285
2024-01-08 15:00:00,250.1,,14.1,1,0,0,15,0,244.8675,288.79,235.14
2024-01-08 15:15:00,245.68,,13.425,1,0,0,15,15,250.1,288.79,231.4525
2024-01-08 15:30:00,241.26,,12.75,1,0,0,15,30,245.68,288.79,227.765
2024-01-08 15:45:00,236.83999999999995,,12.075,1,0,0,15,45,241.26,288.79,224.0775
2024-01-08 16:00:00,232.42,,11.4,1,0,0,16,0,236.83999999999995,288.79,220.39
2024-01-08 16:15:00,245.1925,,10.9,1,0,0,16,15,232.42,288.79,231.8625
2024-01-08 16:30:00,257.965,,10.4,1,0,0,16,30,245.1925,288.79,243.335
2024-01-08 16:45:00,270.7375,,9.9,1,0,0,16,45,257.965,288.79,254.8075
2024-01-08 17:00:00,283.51,,9.4,1,0,0,17,0,270.7375,288.79,266.28
2024-01-08 17:15:00,282.0125,,9.3,1,0,0,17,15,283.51,289.63750000000005,270.53
2024-01-08 17:30:00,280.515,,9.2,1,0,0,17,30,282.0125,290.485,274.78
2024-01-08 17:45:00,279.0175,,9.1,1,0,0,17,45,280.515,291.3325,279.03
2024-01-08 18:00:00,277.52,,9.0,1,0,0,18,0,279.0175,292.18,283.28
2024-01-08 18:15:00,279.57,,8.975,1,0,0,18,15,277.52,290.65250000000003,279.03499999999997
2024-01-08 18:30:00,281.62,,8.95,1,0,0,18,30,279.57,289.125,274.78999999999996
2024-01-08 18:45:00,283.67,,8.925,1,0,0,18,45,281.62,287.59749999999997,270.545
2024-01-08 19:00:00,285.72,,8.9,1,0,0,19,0,283.67,286.07,266.3
2024-01-08 19:15:00,282.0475,,9.025,1,0,0,19,15,285.72,282.06,264.06
2024-01-08 19:30:00,278.375,,9.15,1,0,0,19,30,282.0475,278.04999999999995,261.82
2024-01-08 19:45:00,274.7025,,9.275,1,0,0,19,45,278.375,274.03999999999996,259.58
2024-01-08 20:00:00,271.03,,9.4,1,0,0,20,0,274.7025,270.03,257.34
2024-01-08 20:15:00,268.495,,9.475,1,0,0,20,15,271.03,263.9025,251.02
2024-01-08 20:30:00,265.96,,9.55,1,0,0,20,30,268.495,257.775,244.7
2024-01-08 20:45:00,263.425,,9.625,1,0,0,20,45,265.96,251.6475,238.38
2024-01-08 21:00:00,260.89,,9.7,1,0,0,21,0,263.425,245.52,232.06
2024-01-08 21:15:00,255.275,,9.425,1,0,0,21,15,260.89,243.9825,225.0875
2024-01-08 21:30:00,249.66,,9.15,1,0,0,21,30,255.275,242.445,218.115
2024-01-08 21:45:00,244.045,,8.875,1,0,0,21,45,249.66,240.9075,211.1425
2024-01-08 22:00:00,238.43,,8.6,1,0,0,22,0,244.045,239.37,204.17
2024-01-08 22:15:00,233.9325,,8.175,1,0,0,22,15,238.43,234.5625,198.395
2024-01-08 22:30:00,229.435,,7.75,1,0,0,22,30,233.9325,229.755,192.62
2024-01-08 22:45:00,224.9375,,7.325,1,0,0,22,45,229.435,224.9475,186.845
2024-01-08 23:00:00,220.44,,6.9,1,0,0,23,0,224.9375,220.14,181.07
2024-01-08 23:15:00,216.3975,,6.8500000000000005,1,0,0,23,15,220.44,217.5525,181.7375
2024-01-08 23:30:00,212.355,,6.800000000000001,1,0,0,23,30,216.3975,214.96499999999995,182.405
2024-01-08 23:45:00,208.3125,,6.75,1,0,0,23,45,212.355,212.3775,183.0725
2024-01-09 00:00:00,204.27,,6.7,1,0,0,0,0,208.3125,209.79,183.74
2024-01-09 00:15:00,202.53500000000005,,6.625,1,0,0,0,15,204.27,209.79,180.735
2024-01-09 00:30:00,200.8,,6.550000000000001,1,0,0,0,30,202.53500000000005,209.79,177.73000000000002
2024-01-09 00:45:00,199.065,,6.4750000000000005,1,0,0,0,45,200.8,209.79,174.725
2024-01-09 01:00:00,197.33,,6.4,1,0,0,1,0,199.065,209.79,171.72
2024-01-09 01:15:00,194.5875,,6.375,1,0,0,1,15,197.33,209.79,168.0125
2024-01-09 01:30:00,191.84500000000003,,6.35,1,0,0,1,30,194.5875,209.79,164.305
2024-01-09 01:45:00,189.1025,,6.325,1,0,0,1,45,191.84500000000003,209.79,160.5975
2024-01-09 02:00:00,186.36,,6.3,1,0,0,2,0,189.1025,209.79,156.89
2024-01-09 02:15:00,185.7275,,6.2,1,0,0,2,15,186.36,209.79,157.73999999999998
2024-01-09 02:30:00,185.09500000000003,,6.1,1,0,0,2,30,185.7275,209.79,158.59
2024-01-09 02:45:00,184.4625,,6.0,1,0,0,2,45,185.09500000000003,209.79,159.44
2024-01-09 03:00:00,183.83,,5.9,1,0,0,3,0,184.4625,209.79,160.29
2024-01-09 03:15:00,187.89,,5.8500000000000005,1,0,0,3,15,183.83,209.79,159.255
2024-01-09 03:30:00,191.95,,5.800000000000001,1,0,0,3,30,187.89,209.79,158.22
2024-01-09 03:45:00,196.01,,5.75,1,0,0,3,45,191.95,209.79,157.185
2024-01-09 04:00:00,200.07,,5.7,1,0,0,4,0,196.01,209.79,156.15
2024-01-09 04:15:00,200.9025,,5.7,1,0,0,4,15,200.07,209.79,156.15
2024-01-09 04:30:00,201.735,,5.7,1,0,0,4,30,200.9025,209.79,156.15
2024-01-09 04:45:00,202.5675,,5.7,1,0,0,4,45,201.735,209.79,156.15
2024-01-09 05:00:00,203.4,,5.7,1,0,0,5,0,202.5675,209.79,156.15
2024-01-09 05:15:00,221.4,,5.85,1,0,0,5,15,203.4,220.8525,156.15
2024-01-09 05:30:00,239.4,,6.0,1,0,0,5,30,221.4,231.915,156.15
2024-01-09 05:45:00,257.4,,6.15,1,0,0,5,45,239.4,242.9775,156.15
2024-01-09 06:00:00,275.4,,6.3,1,0,0,6,0,257.4,254.04,156.15
2024-01-09 06:15:00,280.375,,7.275,1,0,0,6,15,275.4,265.3775,156.15
2024-01-09 06:30:00,285.35,,8.25,1,0,0,6,30,280.375,276.715,156.15
2024-01-09 06:45:00,290.325,,9.225,1,0,0,6,45,285.35,288.0525,156.15
2024-01-09 07:00:00,295.3,,10.2,1,0,0,7,0,290.325,299.39,156.15
2024-01-09 07:15:00,293.025,,10.825,1,0,0,7,15,295.3,295.02,156.15
2024-01-09 07:30:00,290.75,,11.45,1,0,0,7,30,293.025,290.65,156.15
2024-01-09 07:45:00,288.47499999999997,,12.075,1,0,0,7,45,290.75,286.28000000000003,156.15
2024-01-09 08:00:00,286.2,,12.7,1,0,0,8,0,288.47499999999997,281.91,156.15
2024-01-09 08:15:00,280.575,,13.125,1,0,0,8,15,286.2,275.58250000000004,169.3925
2024-01-09 08:30:00,274.95,,13.55,1,0,0,8,30,280.575,269.255,182.635
2024-01-09 08:45:00,269.325,,13.975,1,0,0,8,45,274.95,262.9275,195.8775
2024-01-09 09:00:00,263.7,,14.4,1,0,0,9,0,269.325,256.6,209.12
2024-01-09 09:15:00,259.455,,14.575,1,0,0,9,15,263.7,253.45,211.7625
2024-01-09 09:30:00,255.21,,14.75,1,0,0,9,30,259.455,250.3,214.405
2024-01-09 09:45:00,250.965,,14.925,1,0,0,9,45,255.21,247.15,217.0475
2024-01-09 10:00:00,246.72,,15.1,1,0,0,10,0,250.965,244.0,219.69
2024-01-09 10:15:00,243.1575,,15.175,1,0,0,10,15,246.72,239.915,217.5525
2024-01-09 10:30:00,239.595,,15.25,1,0,0,10,30,243.1575,235.83,215.415
2024-01-09 10:45:00,236.0325,,15.325,1,0,0,10,45,239.595,231.745,213.27749999999995
2024-01-09 11:00:00,232.47,,15.4,1,0,0,11,0,236.0325,227.66,211.14
2024-01-09 11:15:00,230.7775,,15.475,1,0,0,11,15,232.47,225.5275,212.5325
2024-01-09 11:30:00,229.085,,15.55,1,0,0,11,30,230.7775,223.395,213.925
2024-01-09 11:45:00,227.3925,,15.625,1,0,0,11,45,229.085,221.2625,215.3175
2024-01-09 12:00:00,225.7,,15.7,1,0,0,12,0,227.3925,219.13,216.71
2024-01-09 12:15:00,224.915,,15.75,1,0,0,12,15,225.7,219.3975,216.625
2024-01-09 12:30:00,224.13,,15.8,1,0,0,12,30,224.915,219.665,216.54
2024-01-09 12:45:00,223.345,,15.85,1,0,0,12,45,224.13,219.9325,216.455
2024-01-09 13:00:00,222.56,,15.9,1,0,0,13,0,223.345,220.2,216.37
2024-01-09 13:15:00,223.7775,,15.85,1,0,0,13,15,222.56,222.4425,218.4075
2024-01-09 13:30:00,224.995,,15.8,1,0,0,13,30,223.7775,224.685,220.445
2024-01-09 13:45:00,226.2125,,15.75,1,0,0,13,45,224.995,226.9275,222.4825
2024-01-09 14:00:00,227.43,,15.7,1,0,0,14,0,226.2125,229.17,224.52
2024-01-09 14:15:00,229.415,,15.5,1,0,0,14,15,227.43,234.40249999999995,226.2625
2024-01-09 14:30:00,231.4,,15.3,1,0,0,14,30,229.415,239.635,228.005
2024-01-09 14:45:00,233.385,,15.1,1,0,0,14,45,231.4,244.8675,229.7475
2024-01-09 15:00:00,235.37,,14.9,1,0,0,15,0,233.385,250.1,231.49
2024-01-09 15:15:00,233.045,,14.15,1,0,0,15,15,235.37,245.68,233.01
2024-01-09 15:30:00,230.72,,13.4,1,0,0,15,30,233.045,241.26,234.53
2024-01-09 15:45:00,228.395,,12.65,1,0,0,15,45,230.72,236.83999999999995,236.05
2024-01-09 16:00:00,226.07,,11.9,1,0,0,16,0,228.395,232.42,237.57
2024-01-09 16:15:00,233.58999999999995,,11.3,1,0,0,16,15,226.07,245.1925,250.9125
2024-01-09 16:30:00,241.11,,10.7,1,0,0,16,30,233.58999999999995,257.965,264.255
2024-01-09 16:45:00,248.63,,10.1,1,0,0,16,45,241.11,270.7375,277.59749999999997
2024-01-09 17:00:00,256.15,,9.5,1,0,0,17,0,248.63,283.51,290.94
2024-01-09 17:15:00,264.645,,9.65,1,0,0,17,15,256.15,282.0125,292.9575
2024-01-09 17:30:00,273.14,,9.8,1,0,0,17,30,264.645,280.515,294.975
2024-01-09 17:45:00,281.635,,9.95,1,0,0,17,45,273.14,279.0175,296.9925
2024-01-09 18:00:00,290.13,,10.1,1,0,0,18,0,281.635,277.52,299.01
2024-01-09 18:15:00,288.3875,,9.6,1,0,0,18,15,290.13,279.57,293.5475
2024-01-09 18:30:00,286.645,,9.1,1,0,0,18,30,288.3875,281.62,288.08500000000004
2024-01-09 18:45:00,284.90250000000003,,8.6,1,0,0,18,45,286.645,283.67,282.6225
2024-01-09 19:00:00,283.16,,8.1,1,0,0,19,0,284.90250000000003,285.72,277.16
2024-01-09 19:15:00,281.83500000000004,,8.125,1,0,0,19,15,283.16,282.0475,270.435
2024-01-09 19:30:00,280.51,,8.149999999999999,1,0,0,19,30,281.83500000000004,278.375,263.71
2024-01-09 19:45:00,279.185,,8.174999999999999,1,0,0,19,45,280.51,274.7025,256.985
2024-01-09 20:00:00,277.86,,8.2,1,0,0,20,0,279.185,271.03,250.26
2024-01-09 20:15:00,276.2075,,8.225,1,0,0,20,15,277.86,268.495,246.1825
2024-01-09 20:30:00,274.555,,8.25,1,0,0,20,30,276.2075,265.96,242.105
2024-01-09 20:45:00,272.90250000000003,,8.275,1,0,0,20,45,274.555,263.425,238.02749999999995
2024-01-09 21:00:00,271.25,,8.3,1,0,0,21,0,272.90250000000003,260.89,233.95
2024-01-09 21:15:00,268.4675,,8.200000000000001,1,0,0,21,15,271.25,255.275,225.9875
2024-01-09 21:30:00,265.685,,8.100000000000001,1,0,0,21,30,268.4675,249.66,218.025
2024-01-09 21:45:00,262.90250000000003,,8.0,1,0,0,21,45,265.685,244.045,210.0625
2024-01-09 22:00:00,260.12,,7.9,1,0,0,22,0,262.90250000000003,238.43,202.1
2024-01-09 22:15:00,253.0375,,7.800000000000001,1,0,0,22,15,260.12,233.9325,200.485
2024-01-09 22:30:00,245.955,,7.7,1,0,0,22,30,253.0375,229.435,198.87
2024-01-09 22:45:00,238.8725,,7.6,1,0,0,22,45,245.955,224.9375,197.255
2024-01-09 23:00:00,231.79,,7.5,1,0,0,23,0,238.8725,220.44,195.64
2024-01-09 23:15:00,231.6225,,7.475,1,0,0,23,15,231.79,216.3975,193.805
2024-01-09 23:30:00,231.455,,7.45,1,0,0,23,30,231.6225,212.355,191.97
2024-01-09 23:45:00,231.2875,,7.425000000000001,1,0,0,23,45,231.455,208.3125,190.135
2024-01-10 00:00:00,231.12,,7.4,1,0,0,0,0,231.2875,204.27,188.3
2024-01-10 00:15:00,231.12,,7.45,1,0,0,0,15,231.12,202.53500000000005,183.55
2024-01-10 00:30:00,231.12,,7.5,1,0,0,0,30,231.12,200.8,178.8
2024-01-10 00:45:00,231.12,,7.55,1,0,0,0,45,231.12,199.065,174.05
2024-01-10 01:00:00,231.12,,7.6,1,0,0,1,0,231.12,197.33,169.3
2024-01-10 01:15:00,231.12,,7.25,1,0,0,1,15,231.12,194.5875,168.235
2024-01-10 01:30:00,231.12,,6.9,1,0,0,1,30,231.12,191.84500000000003,167.17000000000002
2024-01-10 01:45:00,231.12,,6.55,1,0,0,1,45,231.12,189.1025,166.105
2024-01-10 02:00:00,231.12,,6.2,1,0,0,2,0,231.12,186.36,165.04
2024-01-10 02:15:00,231.12,,6.175,1,0,0,2,15,231.12,185.7275,165.04
2024-01-10 02:30:00,231.12,,6.15,1,0,0,2,30,231.12,185.09500000000003,165.04
2024-01-10 02:45:00,231.12,,6.125,1,0,0,2,45,231.12,184.4625,165.04
2024-01-10 03:00:00,231.12,,6.1,1,0,0,3,0,231.12,183.83,165.04
2024-01-10 03:15:00,231.12,,6.225,1,0,0,3,15,231.12,187.89,165.04
2024-01-10 03:30:00,231.12,,6.35,1,0,0,3,30,231.12,191.95,165.04
2024-01-10 03:45:00,231.12,,6.475,1,0,0,3,45,231.12,196.01,165.04
2024-01-10 04:00:00,231.12,,6.6,1,0,0,4,0,231.12,200.07,165.04
2024-01-10 04:15:00,224.7875,,6.6,1,0,0,4,15,231.12,200.9025,165.04
2024-01-10 04:30:00,218.455,,6.6,1,0,0,4,30,224.7875,201.735,165.04
2024-01-10 04:45:00,212.1225,,6.6,1,0,0,4,45,218.455,202.5675,165.04
2024-01-10 05:00:00,205.79,,6.6,1,0,0,5,0,212.1225,203.4,165.04
2024-01-10 05:15:00,210.01,,6.175,1,0,0,5,15,205.79,221.4,183.87
2024-01-10 05:30:00,214.23,,5.75,1,0,0,5,30,210.01,239.4,202.7
2024-01-10 05:45:00,218.45,,5.325,1,0,0,5,45,214.23,257.4,221.53
2024-01-10 06:00:00,222.67,,4.9,1,0,0,6,0,218.45,275.4,240.36
2024-01-10 06:15:00,223.4825,,5.525,1,0,0,6,15,222.67,280.375,247.455
2024-01-10 06:30:00,224.295,,6.15,1,0,0,6,30,223.4825,285.35,254.55
2024-01-10 06:45:00,225.1075,,6.775,1,0,0,6,45,224.295,290.325,261.645
2024-01-10 07:00:00,225.92,,7.4,1,0,0,7,0,225.1075,295.3,268.74
2024-01-10 07:15:00,225.92,,8.65,1,0,0,7,15,225.92,293.025,265.86
2024-01-10 07:30:00,225.92,,9.9,1,0,0,7,30,225.92,290.75,262.98
2024-01-10 07:45:00,225.92,,11.15,1,0,0,7,45,225.92,288.47499999999997,260.1
2024-01-10 08:00:00,225.92,,12.4,1,0,0,8,0,225.92,286.2,257.22
2024-01-10 08:15:00,225.92,,12.775,1,0,0,8,15,225.92,280.575,256.1575
2024-01-10 08:30:00,225.92,,13.15,1,0,0,8,30,225.92,274.95,255.09500000000003
2024-01-10 08:45:00,225.92,,13.525,1,0,0,8,45,225.92,269.325,254.0325
2024-01-10 09:00:00,225.92,,13.9,1,0,0,9,0,225.92,263.7,252.97
2024-01-10 09:15:00,225.92,,14.175,1,0,0,9,15,225.92,259.455,243.5625
2024-01-10 09:30:00,225.92,,14.45,1,0,0,9,30,225.92,255.21,234.155
2024-01-10 09:45:00,225.92,,14.725,1,0,0,9,45,225.92,250.965,224.7475
2024-01-10 10:00:00,225.92,,15.0,1,0,0,10,0,225.92,246.72,215.34
2024-01-10 10:15:00,226.195,,15.25,1,0,0,10,15,225.92,243.1575,211.2475
2024-01-10 10:30:00,226.47,,15.5,1,0,0,10,30,226.195,239.595,207.155
2024-01-10 10:45:00,226.745,,15.75,1,0,0,10,45,226.47,236.0325,203.0625
2024-01-10 11:00:00,227.02,,16.0,1,0,0,11,0,226.745,232.47,198.97
2024-01-10 11:15:00,225.93,,16.2,1,0,0,11,15,227.02,230.7775,204.56
2024-01-10 11:30:00,224.84,,16.4,1,0,0,11,30,225.93,229.085,210.15
2024-01-10 11:45:00,223.75,,16.6,1,0,0,11,45,224.84,227.3925,215.74
2024-01-10 12:00:00,222.66,,16.8,1,0,0,12,0,223.75,225.7,221.33
2024-01-10 12:15:00,223.1725,,16.8,1,0,0,12,15,222.66,224.915,220.7975
2024-01-10 12:30:00,223.685,,16.8,1,0,0,12,30,223.1725,224.13,220.265
2024-01-10 12:45:00,224.1975,,16.8,1,0,0,12,45,223.685,223.345,219.7325
2024-01-10 13:00:00,224.71,,16.8,1,0,0,13,0,224.1975,222.56,219.2
2024-01-10 13:15:00,226.2775,,16.45,1,0,0,13,15,224.71,223.7775,220.4775
2024-01-10 13:30:00,227.845,,16.1,1,0,0,13,30,226.2775,224.995,221.755
2024-01-10 13:45:00,229.4125,,15.75,1,0,0,13,45,227.845,226.2125,223.0325
2024-01-10 14:00:00,230.98,,15.4,1,0,0,14,0,229.4125,227.43,224.31
2024-01-10 14:15:00,233.3925,,15.075,1,0,0,14,15,230.98,229.415,227.5175
2024-01-10 14:30:00,235.805,,14.75,1,0,0,14,30,233.3925,231.4,230.725
2024-01-10 14:45:00,238.2175,,14.425,1,0,0,14,45,235.805,233.385,233.9325
2024-01-10 15:00:00,240.63,,14.1,1,0,0,15,0,238.2175,235.37,237.14
2024-01-10 15:15:00,245.7,,13.675,1,0,0,15,15,240.63,233.045,241.5325
2024-01-10 15:30:00,250.77,,13.25,1,0,0,15,30,245.7,230.72,245.925
2024-01-10 15:45:00,255.84000000000003,,12.825,1,0,0,15,45,250.77,228.395,250.3175
2024-01-10 16:00:00,260.91,,12.4,1,0,0,16,0,255.84000000000003,226.07,254.71
2024-01-10 16:15:00,272.1225,,12.1,1,0,0,16,15,260.91,233.58999999999995,265.055
2024-01-10 16:30:00,283.33500000000004,,11.8,1,0,0,16,30,272.1225,241.11,275.4
2024-01-10 16:45:00,294.5475,,11.5,1,0,0,16,45,283.33500000000004,248.63,285.745
2024-01-10 17:00:00,305.76,,11.2,1,0,0,17,0,294.5475,256.15,296.09
2024-01-10 17:15:00,308.01,,11.15,1,0,0,17,15,305.76,264.645,300.65749999999997
2024-01-10 17:30:00,310.26,,11.1,1,0,0,17,30,308.01,273.14,305.225
2024-01-10 17:45:00,312.51,,11.05,1,0,0,17,45,310.26,281.635,309.7925
2024-01-10 18:00:00,314.76,,11.0,1,0,0,18,0,312.51,290.13,314.36
2024-01-10 18:15:00,311.34499999999997,,10.95,1,0,0,18,15,314.76,288.3875,313.51250000000005
2024-01-10 18:30:00,307.93,,10.9,1,0,0,18,30,311.34499999999997,286.645,312.665
2024-01-10 18:45:00,304.515,,10.85,1,0,0,18,45,307.93,284.90250000000003,311.8175
2024-01-10 19:00:00,301.1,,10.8,1,0,0,19,0,304.515,283.16,310.97
2024-01-10 19:15:00,297.5325,,10.6,1,0,0,19,15,301.1,281.83500000000004,305.2825
2024-01-10 19:30:00,293.96500000000003,,10.4,1,0,0,19,30,297.5325,280.51,299.595
2024-01-10 19:45:00,290.3975,,10.2,1,0,0,19,45,293.96500000000003,279.185,293.9075
2024-01-10 20:00:00,286.83,,10.0,1,0,0,20,0,290.3975,277.86,288.22
2024-01-10 20:15:00,282.745,,9.775,1,0,0,20,15,286.83,276.2075,280.22
2024-01-10 20:30:00,278.65999999999997,,9.55,1,0,0,20,30,282.745,274.555,272.22
2024-01-10 20:45:00,274.575,,9.325,1,0,0,20,45,278.65999999999997,272.90250000000003,264.22
2024-01-10 21:00:00,270.49,,9.1,1,0,0,21,0,274.575,271.25,256.22
2024-01-10 21:15:00,266.165,,8.925,1,0,0,21,15,270.49,268.4675,250.34000000000003
2024-01-10 21:30:00,261.84000000000003,,8.75,1,0,0,21,30,266.165,265.685,244.46
2024-01-10 21:45:00,257.515,,8.575,1,0,0,21,45,261.84000000000003,262.90250000000003,238.58
2024-01-10 22:00:00,253.19,,8.4,1,0,0,22,0,257.515,260.12,232.7
2024-01-10 22:15:00,249.1325,,8.475,1,0,0,22,15,253.19,253.0375,228.4425
2024-01-10 22:30:00,245.075,,8.55,1,0,0,22,30,249.1325,245.955,224.185
2024-01-10 22:45:00,241.0175,,8.625,1,0,0,22,45,245.075,238.8725,219.9275
2024-01-10 23:00:00,236.96,,8.7,1,0,0,23,0,241.0175,231.79,215.67
2024-01-10 23:15:00,230.11,,8.725,1,0,0,23,15,236.96,231.6225,207.5
2024-01-10 23:30:00,223.26,,8.75,1,0,0,23,30,230.11,231.455,199.33
2024-01-10 23:45:00,216.41,,8.775,1,0,0,23,45,223.26,231.2875,191.16
2024-01-11 00:00:00,209.56,,8.8,1,0,0,0,0,216.41,231.12,182.99
2024-01-11 00:15:00,210.365,,8.75,1,0,0,0,15,209.56,231.12,180.2675
2024-01-11 00:30:00,211.17,,8.7,1,0,0,0,30,210.365,231.12,177.54500000000002
2024-01-11 00:45:00,211.975,,8.65,1,0,0,0,45,211.17,231.12,174.8225
2024-01-11 01:00:00,212.78,,8.6,1,0,0,1,0,211.975,231.12,172.1
2024-01-11 01:15:00,212.78,,8.65,1,0,0,1,15,212.78,231.12,171.39
2024-01-11 01:30:00,212.78,,8.7,1,0,0,1,30,212.78,231.12,170.68
2024-01-11 01:45:00,212.78,,8.75,1,0,0,1,45,212.78,231.12,169.97
2024-01-11 02:00:00,212.78,,8.8,1,0,0,2,0,212.78,231.12,169.26
2024-01-11 02:15:00,212.78,,8.65,1,0,0,2,15,212.78,231.12,168.5775
2024-01-11 02:30:00,212.78,,8.5,1,0,0,2,30,212.78,231.12,167.89499999999998
2024-01-11 02:45:00,212.78,,8.35,1,0,0,2,45,212.78,231.12,167.2125
2024-01-11 03:00:00,212.78,,8.2,1,0,0,3,0,212.78,231.12,166.53
