datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-09 3:45:00,"1,193.39",22.8,1,0,0,3,45,"1,194.51","1,135.93",994.47
2024-01-09 4:00:00,"1,192.28",24.4,1,0,0,4,0,"1,193.39","1,136.09",992.66
2024-01-09 4:15:00,"1,193.63",24.4,1,0,0,4,15,"1,192.28","1,136.85",996.28
2024-01-09 4:30:00,"1,194.98",24.4,1,0,0,4,30,"1,193.63","1,137.62",999.9
2024-01-09 4:45:00,"1,196.33",24.4,1,0,0,4,45,"1,194.98","1,138.38","1,003.52"
2024-01-09 5:00:00,"1,197.68",26.1,1,0,0,5,0,"1,196.33","1,139.14","1,007.14"
2024-01-09 5:15:00,"1,200.67",26.1,1,0,0,5,15,"1,197.68","1,142.45","1,012.16"
2024-01-09 5:30:00,"1,203.66",26.1,1,0,0,5,30,"1,200.67","1,145.76","1,017.18"
2024-01-09 5:45:00,"1,206.65",26.1,1,0,0,5,45,"1,203.66","1,149.06","1,022.21"
2024-01-09 6:00:00,"1,209.64",26.1,1,0,0,6,0,"1,206.65","1,152.37","1,027.23"
2024-01-09 6:15:00,"1,209.88",26.1,1,0,0,6,15,"1,209.64","1,154.42","1,031.06"
2024-01-09 6:30:00,"1,210.12",26.1,1,0,0,6,30,"1,209.88","1,156.48","1,034.88"
2024-01-09 6:45:00,"1,210.37",26.1,1,0,0,6,45,"1,210.12","1,158.53","1,038.70"
2024-01-09 7:00:00,"1,210.61",27.6,1,0,0,7,0,"1,210.37","1,160.59","1,042.53"
2024-01-09 7:15:00,"1,212.90",27.6,1,0,0,7,15,"1,210.61","1,168.03","1,055.01"
2024-01-09 7:30:00,"1,215.19",27.6,1,0,0,7,30,"1,212.90","1,175.48","1,067.49"
2024-01-09 7:45:00,"1,217.49",27.6,1,0,0,7,45,"1,215.19","1,182.92","1,079.97"
2024-01-09 8:00:00,"1,219.78",28,1,0,0,8,0,"1,217.49","1,190.37","1,092.45"
2024-01-09 8:15:00,"1,230.30",28,1,0,0,8,15,"1,219.78","1,201.67","1,110.44"
2024-01-09 8:30:00,"1,240.82",28,1,0,0,8,30,"1,230.30","1,212.97","1,128.43"
2024-01-09 8:45:00,"1,251.34",28,1,0,0,8,45,"1,240.82","1,224.27","1,146.42"
2024-01-09 9:00:00,"1,261.86",28.8,1,0,0,9,0,"1,251.34","1,235.57","1,164.41"
2024-01-09 9:15:00,"1,261.55",28.8,1,0,0,9,15,"1,261.86","1,238.32","1,168.60"
2024-01-09 9:30:00,"1,261.24",28.8,1,0,0,9,30,"1,261.55","1,241.07","1,172.79"
2024-01-09 9:45:00,"1,260.93",28.8,1,0,0,9,45,"1,261.24","1,243.82","1,176.98"
2024-01-09 10:00:00,"1,260.62",28,1,0,0,10,0,"1,260.93","1,246.57","1,181.17"
2024-01-09 10:15:00,"1,258.94",28,1,0,0,10,15,"1,260.62","1,244.12","1,182.36"
2024-01-09 10:30:00,"1,257.26",28,1,0,0,10,30,"1,258.94","1,241.68","1,183.55"
2024-01-09 10:45:00,"1,255.59",28,1,0,0,10,45,"1,257.26","1,239.23","1,184.74"
2024-01-09 11:00:00,"1,253.91",26.2,1,0,0,11,0,"1,255.59","1,236.79","1,185.93"
2024-01-09 11:15:00,"1,248.48",26.2,1,0,0,11,15,"1,253.91","1,234.07","1,183.57"
2024-01-09 11:30:00,"1,243.04",26.2,1,0,0,11,30,"1,248.48","1,231.36","1,181.20"
2024-01-09 11:45:00,"1,237.61",26.2,1,0,0,11,45,"1,243.04","1,228.64","1,178.84"
2024-01-09 12:00:00,"1,232.17",25.4,1,0,0,12,0,"1,237.61","1,225.92","1,176.47"
2024-01-09 12:15:00,"1,229.68",25.4,1,0,0,12,15,"1,232.17","1,220.91","1,169.07"
2024-01-09 12:30:00,"1,227.18",25.4,1,0,0,12,30,"1,229.68","1,215.89","1,161.68"
2024-01-09 12:45:00,"1,224.69",25.4,1,0,0,12,45,"1,227.18","1,210.88","1,154.28"
2024-01-09 13:00:00,"1,222.20",25.3,1,0,0,13,0,"1,224.69","1,205.87","1,146.88"
2024-01-09 13:15:00,"1,231.10",25.3,1,0,0,13,15,"1,222.20","1,213.66","1,155.60"
2024-01-09 13:30:00,"1,240.01",25.3,1,0,0,13,30,"1,231.10","1,221.46","1,164.32"
2024-01-09 13:45:00,"1,248.91",25.3,1,0,0,13,45,"1,240.01","1,229.25","1,173.04"
2024-01-09 14:00:00,"1,257.81",25.9,1,0,0,14,0,"1,248.91","1,237.05","1,181.76"
2024-01-09 14:15:00,"1,258.55",25.9,1,0,0,14,15,"1,257.81","1,237.85","1,186.07"
2024-01-09 14:30:00,"1,259.28",25.9,1,0,0,14,30,"1,258.55","1,238.65","1,190.38"
2024-01-09 14:45:00,"1,260.02",25.9,1,0,0,14,45,"1,259.28","1,239.46","1,194.69"
2024-01-09 15:00:00,"1,260.76",26.3,1,0,0,15,0,"1,260.02","1,240.26","1,199.00"
2024-01-09 15:15:00,"1,265.93",26.3,1,0,0,15,15,"1,260.76","1,246.20","1,203.16"
2024-01-09 15:30:00,"1,271.11",26.3,1,0,0,15,30,"1,265.93","1,252.15","1,207.32"
2024-01-09 15:45:00,"1,276.29",26.3,1,0,0,15,45,"1,271.11","1,258.10","1,211.47"
2024-01-09 16:00:00,"1,281.46",26.1,1,0,0,16,0,"1,276.29","1,264.04","1,215.63"
2024-01-09 16:15:00,"1,285.64",26.1,1,0,0,16,15,"1,281.46","1,267.22","1,219.03"
2024-01-09 16:30:00,"1,289.82",26.1,1,0,0,16,30,"1,285.64","1,270.40","1,222.43"
2024-01-09 16:45:00,"1,293.99",26.1,1,0,0,16,45,"1,289.82","1,273.58","1,225.84"
2024-01-09 17:00:00,"1,298.17",25.2,1,0,0,17,0,"1,293.99","1,276.76","1,229.24"
2024-01-09 17:15:00,"1,298.00",25.2,1,0,0,17,15,"1,298.17","1,277.77","1,230.47"
2024-01-09 17:30:00,"1,297.83",25.2,1,0,0,17,30,"1,298.00","1,278.78","1,231.69"
2024-01-09 17:45:00,"1,297.65",25.2,1,0,0,17,45,"1,297.83","1,279.80","1,232.92"
2024-01-09 18:00:00,"1,297.48",24.1,1,0,0,18,0,"1,297.65","1,280.81","1,234.14"
2024-01-09 18:15:00,"1,290.16",24.1,1,0,0,18,15,"1,297.48","1,274.35","1,225.56"
2024-01-09 18:30:00,"1,282.84",24.1,1,0,0,18,30,"1,290.16","1,267.88","1,216.97"
2024-01-09 18:45:00,"1,275.51",24.1,1,0,0,18,45,"1,282.84","1,261.42","1,208.39"
2024-01-09 19:00:00,"1,268.19",23.1,1,0,0,19,0,"1,275.51","1,254.96","1,199.81"
2024-01-09 19:15:00,"1,257.93",23.1,1,0,0,19,15,"1,268.19","1,243.14","1,188.17"
2024-01-09 19:30:00,"1,247.68",23.1,1,0,0,19,30,"1,257.93","1,231.32","1,176.53"
2024-01-09 19:45:00,"1,237.43",23.1,1,0,0,19,45,"1,247.68","1,219.49","1,164.88"
2024-01-09 20:00:00,"1,227.17",22.8,1,0,0,20,0,"1,237.43","1,207.67","1,153.24"
2024-01-09 20:15:00,"1,230.35",22.8,1,0,0,20,15,"1,227.17","1,213.07","1,157.67"
2024-01-09 20:30:00,"1,233.53",22.8,1,0,0,20,30,"1,230.35","1,218.47","1,162.11"
2024-01-09 20:45:00,"1,236.70",22.8,1,0,0,20,45,"1,233.53","1,223.86","1,166.55"
2024-01-09 21:00:00,"1,239.88",22.4,1,0,0,21,0,"1,236.70","1,229.26","1,170.98"
2024-01-09 21:15:00,"1,240.22",22.4,1,0,0,21,15,"1,239.88","1,230.70","1,172.99"
2024-01-09 21:30:00,"1,240.55",22.4,1,0,0,21,30,"1,240.22","1,232.13","1,175.01"
2024-01-09 21:45:00,"1,240.88",22.4,1,0,0,21,45,"1,240.55","1,233.57","1,177.02"
2024-01-09 22:00:00,"1,241.22",22.4,1,0,0,22,0,"1,240.88","1,235.01","1,179.03"
2024-01-09 22:15:00,"1,238.36",22.4,1,0,0,22,15,"1,241.22","1,232.39","1,177.83"
2024-01-09 22:30:00,"1,235.49",22.4,1,0,0,22,30,"1,238.36","1,229.76","1,176.62"
2024-01-09 22:45:00,"1,232.63",22.4,1,0,0,22,45,"1,235.49","1,227.14","1,175.41"
2024-01-09 23:00:00,"1,229.77",21.9,1,0,0,23,0,"1,232.63","1,224.52","1,174.21"
2024-01-09 23:15:00,"1,230.02",21.9,1,0,0,23,15,"1,229.77","1,223.76","1,173.19"
2024-01-09 23:30:00,"1,230.27",21.9,1,0,0,23,30,"1,230.02","1,223.00","1,172.17"
2024-01-09 23:45:00,"1,230.52",21.9,1,0,0,23,45,"1,230.27","1,222.24","1,171.15"
2024-01-10 0:00:00,"1,230.77",21.5,1,0,0,0,0,"1,230.52","1,221.48","1,170.13"
2024-01-10 0:15:00,"1,229.87",21.5,1,0,0,0,15,"1,230.77","1,222.19","1,168.14"
2024-01-10 0:30:00,"1,228.97",21.5,1,0,0,0,30,"1,229.87","1,222.91","1,166.14"
2024-01-10 0:45:00,"1,228.08",21.5,1,0,0,0,45,"1,228.97","1,223.62","1,164.15"
2024-01-10 1:00:00,"1,227.18",22,1,0,0,1,0,"1,228.08","1,224.34","1,162.16"
2024-01-10 1:15:00,"1,225.27",22,1,0,0,1,15,"1,227.18","1,219.52","1,159.75"
2024-01-10 1:30:00,"1,223.37",22,1,0,0,1,30,"1,225.27","1,214.69","1,157.34"
2024-01-10 1:45:00,"1,221.46",22,1,0,0,1,45,"1,223.37","1,209.87","1,154.93"
2024-01-10 2:00:00,"1,219.55",21.3,1,0,0,2,0,"1,221.46","1,205.05","1,152.52"
2024-01-10 2:15:00,"1,218.32",21.3,1,0,0,2,15,"1,219.55","1,202.97","1,151.65"
2024-01-10 2:30:00,"1,217.09",21.3,1,0,0,2,30,"1,218.32","1,200.89","1,150.79"
2024-01-10 2:45:00,"1,215.85",21.3,1,0,0,2,45,"1,217.09","1,198.81","1,149.92"
2024-01-10 3:00:00,"1,214.62",23.3,1,0,0,3,0,"1,215.85","1,196.73","1,149.06"
2024-01-10 3:15:00,"1,212.89",23.3,1,0,0,3,15,"1,214.62","1,195.62","1,147.97"
2024-01-10 3:30:00,"1,211.16",23.3,1,0,0,3,30,"1,212.89","1,194.51","1,146.89"
2024-01-10 3:45:00,"1,209.44",23.3,1,0,0,3,45,"1,211.16","1,193.39","1,145.81"
2024-01-10 4:00:00,"1,207.71",25.3,1,0,0,4,0,"1,209.44","1,192.28","1,144.72"
2024-01-10 4:15:00,"1,206.41",25.3,1,0,0,4,15,"1,207.71","1,193.63","1,144.63"
2024-01-10 4:30:00,"1,205.11",25.3,1,0,0,4,30,"1,206.41","1,194.98","1,144.54"
2024-01-10 4:45:00,"1,203.81",25.3,1,0,0,4,45,"1,205.11","1,196.33","1,144.45"
2024-01-10 5:00:00,"1,202.51",26.9,1,0,0,5,0,"1,203.81","1,197.68","1,144.36"
2024-01-10 5:15:00,"1,204.77",26.9,1,0,0,5,15,"1,202.51","1,200.67","1,147.66"
2024-01-10 5:30:00,"1,207.03",26.9,1,0,0,5,30,"1,204.77","1,203.66","1,150.95"
2024-01-10 5:45:00,"1,209.29",26.9,1,0,0,5,45,"1,207.03","1,206.65","1,154.25"
2024-01-10 6:00:00,"1,211.55",28.2,1,0,0,6,0,"1,209.29","1,209.64","1,157.55"
2024-01-10 6:15:00,"1,210.94",28.2,1,0,0,6,15,"1,211.55","1,209.88","1,150.34"
2024-01-10 6:30:00,"1,210.33",28.2,1,0,0,6,30,"1,210.94","1,210.12","1,143.13"
2024-01-10 6:45:00,"1,209.72",28.2,1,0,0,6,45,"1,210.33","1,210.37","1,135.92"
2024-01-10 7:00:00,"1,209.11",28.8,1,0,0,7,0,"1,209.72","1,210.61","1,128.71"
2024-01-10 7:15:00,"1,204.57",28.8,1,0,0,7,15,"1,209.11","1,212.90","1,133.25"
2024-01-10 7:30:00,"1,200.03",28.8,1,0,0,7,30,"1,204.57","1,215.19","1,137.78"
2024-01-10 7:45:00,"1,195.50",28.8,1,0,0,7,45,"1,200.03","1,217.49","1,142.32"
2024-01-10 8:00:00,"1,190.96",28.6,1,0,0,8,0,"1,195.50","1,219.78","1,146.86"
2024-01-10 8:15:00,"1,200.36",28.6,1,0,0,8,15,"1,190.96","1,230.30","1,160.67"
2024-01-10 8:30:00,"1,209.76",28.6,1,0,0,8,30,"1,200.36","1,240.82","1,174.48"
2024-01-10 8:45:00,"1,219.16",28.6,1,0,0,8,45,"1,209.76","1,251.34","1,188.30"
2024-01-10 9:00:00,"1,228.56",28.2,1,0,0,9,0,"1,219.16","1,261.86","1,202.11"
2024-01-10 9:15:00,"1,228.41",28.2,1,0,0,9,15,"1,228.56","1,261.55","1,203.77"
2024-01-10 9:30:00,"1,228.26",28.2,1,0,0,9,30,"1,228.41","1,261.24","1,205.43"
2024-01-10 9:45:00,"1,228.10",28.2,1,0,0,9,45,"1,228.26","1,260.93","1,207.09"
2024-01-10 10:00:00,"1,227.95",27.7,1,0,0,10,0,"1,228.10","1,260.62","1,208.75"
2024-01-10 10:15:00,"1,227.58",27.7,1,0,0,10,15,"1,227.95","1,258.94","1,208.19"
2024-01-10 10:30:00,"1,227.20",27.7,1,0,0,10,30,"1,227.58","1,257.26","1,207.64"
2024-01-10 10:45:00,"1,226.83",27.7,1,0,0,10,45,"1,227.20","1,255.59","1,207.09"
2024-01-10 11:00:00,"1,226.46",27.2,1,0,0,11,0,"1,226.83","1,253.91","1,206.53"
2024-01-10 11:15:00,"1,222.48",27.2,1,0,0,11,15,"1,226.46","1,248.48","1,201.75"
2024-01-10 11:30:00,"1,218.51",27.2,1,0,0,11,30,"1,222.48","1,243.04","1,196.97"
2024-01-10 11:45:00,"1,214.53",27.2,1,0,0,11,45,"1,218.51","1,237.61","1,192.18"
2024-01-10 12:00:00,"1,210.55",26.2,1,0,0,12,0,"1,214.53","1,232.17","1,187.40"
2024-01-10 12:15:00,"1,206.87",26.2,1,0,0,12,15,"1,210.55","1,229.68","1,182.63"
2024-01-10 12:30:00,"1,203.18",26.2,1,0,0,12,30,"1,206.87","1,227.18","1,177.86"
2024-01-10 12:45:00,"1,199.50",26.2,1,0,0,12,45,"1,203.18","1,224.69","1,173.08"
2024-01-10 13:00:00,"1,195.82",24.8,1,0,0,13,0,"1,199.50","1,222.20","1,168.31"
2024-01-10 13:15:00,"1,201.88",24.8,1,0,0,13,15,"1,195.82","1,231.10","1,177.99"
2024-01-10 13:30:00,"1,207.93",24.8,1,0,0,13,30,"1,201.88","1,240.01","1,187.67"
2024-01-10 13:45:00,"1,213.99",24.8,1,0,0,13,45,"1,207.93","1,248.91","1,197.35"
2024-01-10 14:00:00,"1,220.05",24.8,1,0,0,14,0,"1,213.99","1,257.81","1,207.03"
2024-01-10 14:15:00,"1,221.20",24.8,1,0,0,14,15,"1,220.05","1,258.55","1,206.02"
2024-01-10 14:30:00,"1,222.35",24.8,1,0,0,14,30,"1,221.20","1,259.28","1,205.01"
2024-01-10 14:45:00,"1,223.49",24.8,1,0,0,14,45,"1,222.35","1,260.02","1,204.01"
2024-01-10 15:00:00,"1,224.64",24.6,1,0,0,15,0,"1,223.49","1,260.76","1,203.00"
2024-01-10 15:15:00,"1,227.73",24.6,1,0,0,15,15,"1,224.64","1,265.93","1,209.68"
2024-01-10 15:30:00,"1,230.83",24.6,1,0,0,15,30,"1,227.73","1,271.11","1,216.36"
2024-01-10 15:45:00,"1,233.92",24.6,1,0,0,15,45,"1,230.83","1,276.29","1,223.03"
2024-01-10 16:00:00,"1,237.01",24.6,1,0,0,16,0,"1,233.92","1,281.46","1,229.71"
2024-01-10 16:15:00,"1,240.45",24.6,1,0,0,16,15,"1,237.01","1,285.64","1,237.58"
