timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-09 18:15:00,130.64499999999998,,1,0,0,130.17,129.435,129.86
2024-01-09 18:30:00,131.12,,1,0,0,130.64499999999998,127.5,129.19
2024-01-09 18:45:00,131.595,,1,0,0,131.12,125.565,128.51999999999998
2024-01-09 19:00:00,132.07,,1,0,0,131.595,123.63,127.85
2024-01-09 19:15:00,127.395,,1,0,0,132.07,121.1125,127.85
2024-01-09 19:30:00,122.72,,1,0,0,127.395,118.595,127.85
2024-01-09 19:45:00,118.045,,1,0,0,122.72,116.0775,127.85
2024-01-09 20:00:00,113.37,,1,0,0,118.045,113.56,127.85
2024-01-09 20:15:00,109.42,,1,0,0,113.37,108.7275,127.85
2024-01-09 20:30:00,105.47,,1,0,0,109.42,103.895,127.85
2024-01-09 20:45:00,101.52,,1,0,0,105.47,99.0625,127.85
2024-01-09 21:00:00,97.57,,1,0,0,101.52,94.23,127.85
2024-01-09 21:15:00,95.44,,1,0,0,97.57,90.805,119.465
2024-01-09 21:30:00,93.31,,1,0,0,95.44,87.38,111.08
2024-01-09 21:45:00,91.18,,1,0,0,93.31,83.955,102.695
2024-01-09 22:00:00,89.05,,1,0,0,91.18,80.53,94.31
2024-01-09 22:15:00,85.4025,,1,0,0,89.05,79.45,89.1975
2024-01-09 22:30:00,81.755,,1,0,0,85.4025,78.37,84.08500000000001
2024-01-09 22:45:00,78.10749999999999,,1,0,0,81.755,77.28999999999999,78.9725
2024-01-09 23:00:00,74.46,,1,0,0,78.10749999999999,76.21,73.86
2024-01-09 23:15:00,73.005,,1,0,0,74.46,74.60249999999999,72.57
2024-01-09 23:30:00,71.55,,1,0,0,73.005,72.995,71.28
2024-01-09 23:45:00,70.095,,1,0,0,71.55,71.3875,69.99000000000001
2024-01-10 00:00:00,68.64,,1,0,0,70.095,69.78,68.7
2024-01-10 00:15:00,67.9525,,1,0,0,68.64,68.92750000000001,68.2125
2024-01-10 00:30:00,67.265,,1,0,0,67.9525,68.075,67.725
2024-01-10 00:45:00,66.5775,,1,0,0,67.265,67.2225,67.2375
2024-01-10 01:00:00,65.89,,1,0,0,66.5775,66.37,66.75
2024-01-10 01:15:00,65.5425,,1,0,0,65.89,65.76,66.1425
2024-01-10 01:30:00,65.195,,1,0,0,65.5425,65.15,65.535
2024-01-10 01:45:00,64.8475,,1,0,0,65.195,64.54,64.9275
2024-01-10 02:00:00,64.5,,1,0,0,64.8475,63.93,64.32
2024-01-10 02:15:00,64.6525,,1,0,0,64.5,63.7625,64.39999999999999
2024-01-10 02:30:00,64.805,,1,0,0,64.6525,63.595,64.47999999999999
2024-01-10 02:45:00,64.9575,,1,0,0,64.805,63.427499999999995,64.56
2024-01-10 03:00:00,65.11,,1,0,0,64.9575,63.26,64.64
2024-01-10 03:15:00,66.3375,,1,0,0,65.11,64.4025,65.7375
2024-01-10 03:30:00,67.565,,1,0,0,66.3375,65.545,66.83500000000001
2024-01-10 03:45:00,68.79249999999999,,1,0,0,67.565,66.6875,67.9325
2024-01-10 04:00:00,70.02,,1,0,0,68.79249999999999,67.83,69.03
2024-01-10 04:15:00,73.7475,,1,0,0,70.02,71.5825,72.775
2024-01-10 04:30:00,77.475,,1,0,0,73.7475,75.33500000000001,76.52000000000001
2024-01-10 04:45:00,81.2025,,1,0,0,77.475,79.0875,80.265
2024-01-10 05:00:00,84.93,,1,0,0,81.2025,82.84,84.01
2024-01-10 05:15:00,91.69,,1,0,0,84.93,87.95750000000001,89.7
2024-01-10 05:30:00,98.45,,1,0,0,91.69,93.075,95.39
2024-01-10 05:45:00,105.21,,1,0,0,98.45,98.1925,101.08
2024-01-10 06:00:00,111.97,,1,0,0,105.21,103.31,106.77
2024-01-10 06:15:00,112.1275,,1,0,0,111.97,103.9125,105.9275
2024-01-10 06:30:00,112.285,,1,0,0,112.1275,104.515,105.085
2024-01-10 06:45:00,112.4425,,1,0,0,112.285,105.1175,104.2425
2024-01-10 07:00:00,112.6,,1,0,0,112.4425,105.72,103.4
2024-01-10 07:15:00,110.8425,,1,0,0,112.6,103.95,102.0975
2024-01-10 07:30:00,109.085,,1,0,0,110.8425,102.18,100.795
2024-01-10 07:45:00,107.3275,,1,0,0,109.085,100.41,99.4925
2024-01-10 08:00:00,105.57,,1,0,0,107.3275,98.64,98.19
2024-01-10 08:15:00,105.2775,,1,0,0,105.57,97.555,97.88
2024-01-10 08:30:00,104.985,,1,0,0,105.2775,96.47,97.57
2024-01-10 08:45:00,104.6925,,1,0,0,104.985,95.385,97.26
2024-01-10 09:00:00,104.4,,1,0,0,104.6925,94.3,96.95
2024-01-10 09:15:00,102.79,,1,0,0,104.4,97.295,96.8825
2024-01-10 09:30:00,101.18,,1,0,0,102.79,100.29,96.815
2024-01-10 09:45:00,99.57,,1,0,0,101.18,103.285,96.7475
2024-01-10 10:00:00,97.96,,1,0,0,99.57,106.28,96.68
2024-01-10 10:15:00,98.25,,1,0,0,97.96,104.4075,95.5325
2024-01-10 10:30:00,98.54,,1,0,0,98.25,102.535,94.385
2024-01-10 10:45:00,98.83,,1,0,0,98.54,100.6625,93.2375
2024-01-10 11:00:00,99.12,,1,0,0,98.83,98.79,92.09
2024-01-10 11:15:00,97.5775,,1,0,0,99.12,98.225,92.3125
2024-01-10 11:30:00,96.035,,1,0,0,97.5775,97.66,92.535
2024-01-10 11:45:00,94.4925,,1,0,0,96.035,97.095,92.7575
2024-01-10 12:00:00,92.95,,1,0,0,94.4925,96.53,92.98
2024-01-10 12:15:00,93.735,,1,0,0,92.95,96.7225,92.8175
2024-01-10 12:30:00,94.52,,1,0,0,93.735,96.915,92.655
2024-01-10 12:45:00,95.305,,1,0,0,94.52,97.1075,92.4925
2024-01-10 13:00:00,96.09,,1,0,0,95.305,97.3,92.33
2024-01-10 13:15:00,97.2425,,1,0,0,96.09,98.38,93.2125
2024-01-10 13:30:00,98.395,,1,0,0,97.2425,99.46,94.095
2024-01-10 13:45:00,99.5475,,1,0,0,98.395,100.54,94.9775
2024-01-10 14:00:00,100.7,,1,0,0,99.5475,101.62,95.86
2024-01-10 14:15:00,103.0225,,1,0,0,100.7,102.4875,98.2575
2024-01-10 14:30:00,105.345,,1,0,0,103.0225,103.355,100.655
2024-01-10 14:45:00,107.6675,,1,0,0,105.345,104.2225,103.0525
2024-01-10 15:00:00,109.99,,1,0,0,107.6675,105.09,105.45
2024-01-10 15:15:00,110.05,,1,0,0,109.99,107.9125,106.7975
2024-01-10 15:30:00,110.11,,1,0,0,110.05,110.735,108.145
2024-01-10 15:45:00,110.17,,1,0,0,110.11,113.5575,109.4925
2024-01-10 16:00:00,110.23,,1,0,0,110.17,116.38,110.84
2024-01-10 16:15:00,109.935,,1,0,0,110.23,120.6275,118.495
2024-01-10 16:30:00,109.64,,1,0,0,109.935,124.875,126.15
2024-01-10 16:45:00,109.345,,1,0,0,109.64,129.1225,133.805
2024-01-10 17:00:00,109.05,,1,0,0,109.345,133.37,141.46
2024-01-10 17:15:00,109.05,,1,0,0,109.05,132.57,140.5
2024-01-10 17:30:00,109.05,,1,0,0,109.05,131.76999999999998,139.54000000000002
2024-01-10 17:45:00,109.05,,1,0,0,109.05,130.97,138.58
2024-01-10 18:00:00,109.05,,1,0,0,109.05,130.17,137.62
2024-01-10 18:15:00,109.05,,1,0,0,109.05,130.64499999999998,135.93
2024-01-10 18:30:00,109.05,,1,0,0,109.05,131.12,134.24
2024-01-10 18:45:00,109.05,,1,0,0,109.05,131.595,132.55
2024-01-10 19:00:00,109.05,,1,0,0,109.05,132.07,130.86
2024-01-10 19:15:00,109.05,,1,0,0,109.05,127.395,130.86
2024-01-10 19:30:00,109.05,,1,0,0,109.05,122.72,130.86
2024-01-10 19:45:00,109.05,,1,0,0,109.05,118.045,130.86
2024-01-10 20:00:00,109.05,,1,0,0,109.05,113.37,130.86
2024-01-10 20:15:00,109.05,,1,0,0,109.05,109.42,130.86
2024-01-10 20:30:00,109.05,,1,0,0,109.05,105.47,130.86
2024-01-10 20:45:00,109.05,,1,0,0,109.05,101.52,130.86
2024-01-10 21:00:00,109.05,,1,0,0,109.05,97.57,130.86
2024-01-10 21:15:00,109.05,,1,0,0,109.05,95.44,124.72
2024-01-10 21:30:00,109.05,,1,0,0,109.05,93.31,118.58
2024-01-10 21:45:00,109.05,,1,0,0,109.05,91.18,112.44
2024-01-10 22:00:00,109.05,,1,0,0,109.05,89.05,106.3
2024-01-10 22:15:00,109.05,,1,0,0,109.05,85.4025,98.6025
2024-01-10 22:30:00,109.05,,1,0,0,109.05,81.755,90.905
2024-01-10 22:45:00,109.05,,1,0,0,109.05,78.10749999999999,83.20750000000001
2024-01-10 23:00:00,109.05,,1,0,0,109.05,74.46,75.51
2024-01-10 23:15:00,109.05,,1,0,0,109.05,73.005,74.11500000000001
2024-01-10 23:30:00,109.05,,1,0,0,109.05,71.55,72.72
2024-01-10 23:45:00,109.05,,1,0,0,109.05,70.095,71.325
2024-01-11 00:00:00,109.05,,1,0,0,109.05,68.64,69.93
2024-01-11 00:15:00,109.05,,1,0,0,109.05,67.9525,69.2925
2024-01-11 00:30:00,109.05,,1,0,0,109.05,67.265,68.655
2024-01-11 00:45:00,109.05,,1,0,0,109.05,66.5775,68.0175
2024-01-11 01:00:00,109.05,,1,0,0,109.05,65.89,67.38
2024-01-11 01:15:00,109.05,,1,0,0,109.05,65.5425,67.13749999999999
2024-01-11 01:30:00,109.05,,1,0,0,109.05,65.195,66.895
2024-01-11 01:45:00,109.05,,1,0,0,109.05,64.8475,66.6525
2024-01-11 02:00:00,109.05,,1,0,0,109.05,64.5,66.41
2024-01-11 02:15:00,109.05,,1,0,0,109.05,64.6525,66.42999999999999
2024-01-11 02:30:00,109.05,,1,0,0,109.05,64.805,66.44999999999999
2024-01-11 02:45:00,109.05,,1,0,0,109.05,64.9575,66.47
2024-01-11 03:00:00,109.05,,1,0,0,109.05,65.11,66.49
2024-01-11 03:15:00,109.05,,1,0,0,109.05,66.3375,67.12
2024-01-11 03:30:00,109.05,,1,0,0,109.05,67.565,67.75
2024-01-11 03:45:00,109.05,,1,0,0,109.05,68.79249999999999,68.38
2024-01-11 04:00:00,109.05,,1,0,0,109.05,70.02,69.01
2024-01-11 04:15:00,109.05,,1,0,0,109.05,73.7475,72.535
2024-01-11 04:30:00,109.05,,1,0,0,109.05,77.475,76.06
2024-01-11 04:45:00,109.05,,1,0,0,109.05,81.2025,79.58500000000001
2024-01-11 05:00:00,109.05,,1,0,0,109.05,84.93,83.11
2024-01-11 05:15:00,109.05,,1,0,0,109.05,91.69,84.9625
2024-01-11 05:30:00,109.05,,1,0,0,109.05,98.45,86.815
2024-01-11 05:45:00,109.05,,1,0,0,109.05,105.21,88.66749999999999
2024-01-11 06:00:00,109.05,,1,0,0,109.05,111.97,90.52
2024-01-11 06:15:00,109.05,,1,0,0,109.05,112.1275,93.8275
2024-01-11 06:30:00,109.05,,1,0,0,109.05,112.285,97.135
2024-01-11 06:45:00,109.05,,1,0,0,109.05,112.4425,100.4425
2024-01-11 07:00:00,109.05,,1,0,0,109.05,112.6,103.75
2024-01-11 07:15:00,109.05,,1,0,0,109.05,110.8425,101.275
2024-01-11 07:30:00,109.05,,1,0,0,109.05,109.085,98.8
2024-01-11 07:45:00,109.05,,1,0,0,109.05,107.3275,96.325
2024-01-11 08:00:00,109.05,,1,0,0,109.05,105.57,93.85
2024-01-11 08:15:00,109.05,,1,0,0,109.05,105.2775,93.795
2024-01-11 08:30:00,109.05,,1,0,0,109.05,104.985,93.74
2024-01-11 08:45:00,109.05,,1,0,0,109.05,104.6925,93.685
2024-01-11 09:00:00,109.05,,1,0,0,109.05,104.4,93.63
2024-01-11 09:15:00,109.05,,1,0,0,109.05,102.79,92.095
2024-01-11 09:30:00,109.05,,1,0,0,109.05,101.18,90.56
2024-01-11 09:45:00,109.05,,1,0,0,109.05,99.57,89.02499999999999
2024-01-11 10:00:00,109.05,,1,0,0,109.05,97.96,87.49
2024-01-11 10:15:00,109.05,,1,0,0,109.05,98.25,86.27
2024-01-11 10:30:00,109.05,,1,0,0,109.05,98.54,85.05
2024-01-11 10:45:00,109.05,,1,0,0,109.05,98.83,83.83
2024-01-11 11:00:00,109.05,,1,0,0,109.05,99.12,82.61
2024-01-11 11:15:00,109.05,,1,0,0,109.05,97.5775,82.7025
2024-01-11 11:30:00,109.05,,1,0,0,109.05,96.035,82.795
2024-01-11 11:45:00,109.05,,1,0,0,109.05,94.4925,82.8875
2024-01-11 12:00:00,109.05,,1,0,0,109.05,92.95,82.98
2024-01-11 12:15:00,109.05,,1,0,0,109.05,93.735,82.8425
2024-01-11 12:30:00,109.05,,1,0,0,109.05,94.52,82.70500000000001
2024-01-11 12:45:00,109.05,,1,0,0,109.05,95.305,82.56750000000001
2024-01-11 13:00:00,109.05,,1,0,0,109.05,96.09,82.43
2024-01-11 13:15:00,109.05,,1,0,0,109.05,97.2425,83.77000000000001
2024-01-11 13:30:00,109.05,,1,0,0,109.05,98.395,85.11000000000001
2024-01-11 13:45:00,109.05,,1,0,0,109.05,99.5475,86.45
2024-01-11 14:00:00,109.05,,1,0,0,109.05,100.7,87.79
2024-01-11 14:15:00,109.05,,1,0,0,109.05,103.0225,90.855
2024-01-11 14:30:00,109.05,,1,0,0,109.05,105.345,93.92
2024-01-11 14:45:00,109.05,,1,0,0,109.05,107.6675,96.985
2024-01-11 15:00:00,109.05,,1,0,0,109.05,109.99,100.05
2024-01-11 15:15:00,111.2275,,1,0,0,109.05,110.05,102.995
2024-01-11 15:30:00,113.405,,1,0,0,111.2275,110.11,105.94
2024-01-11 15:45:00,115.5825,,1,0,0,113.405,110.17,108.885
2024-01-11 16:00:00,117.76,,1,0,0,115.5825,110.23,111.83
2024-01-11 16:15:00,121.3,,1,0,0,117.76,109.935,117.7625
2024-01-11 16:30:00,124.84,,1,0,0,121.3,109.64,123.695
2024-01-11 16:45:00,128.38,,1,0,0,124.84,109.345,129.6275
2024-01-11 17:00:00,131.92,,1,0,0,128.38,109.05,135.56
2024-01-11 17:15:00,132.25,,1,0,0,131.92,109.05,134.67000000000002
2024-01-11 17:30:00,132.57999999999998,,1,0,0,132.25,109.05,133.78
2024-01-11 17:45:00,132.91,,1,0,0,132.57999999999998,109.05,132.89
2024-01-11 18:00:00,133.24,,1,0,0,132.91,109.05,132.0
2024-01-11 18:15:00,132.60000000000002,,1,0,0,133.24,109.05,130.7525
2024-01-11 18:30:00,131.96,,1,0,0,132.60000000000002,109.05,129.505
2024-01-11 18:45:00,131.32,,1,0,0,131.96,109.05,128.2575
2024-01-11 19:00:00,130.68,,1,0,0,131.32,109.05,127.01
2024-01-11 19:15:00,127.225,,1,0,0,130.68,109.05,127.0325
2024-01-11 19:30:00,123.77,,1,0,0,127.225,109.05,127.055
2024-01-11 19:45:00,120.315,,1,0,0,123.77,109.05,127.0775
