timestamp,demand_mw,source
2024-01-09 21:00:00,9801.8,import
2024-01-09 21:15:00,9759.2625,import
2024-01-09 21:30:00,9716.725,import
2024-01-09 21:45:00,9674.1875,import
2024-01-09 22:00:00,9631.65,import
2024-01-09 22:15:00,9614.49,import
2024-01-09 22:30:00,9597.33,import
2024-01-09 22:45:00,9580.17,import
2024-01-09 23:00:00,9563.01,import
2024-01-09 23:15:00,9453.8875,import
2024-01-09 23:30:00,9344.765,import
2024-01-09 23:45:00,9235.6425,import
2024-01-10 00:00:00,9126.52,import
2024-01-10 00:15:00,9033.62,import
2024-01-10 00:30:00,8940.720000000001,import
2024-01-10 00:45:00,8847.82,import
2024-01-10 01:00:00,8754.92,import
2024-01-10 01:15:00,8676.2,import
2024-01-10 01:30:00,8597.48,import
2024-01-10 01:45:00,8518.76,import
2024-01-10 02:00:00,8440.04,import
2024-01-10 02:15:00,8450.855,import
2024-01-10 02:30:00,8461.67,import
2024-01-10 02:45:00,8472.485,import
2024-01-10 03:00:00,8483.3,import
2024-01-10 03:15:00,8530.9725,import
2024-01-10 03:30:00,8578.645,import
2024-01-10 03:45:00,8626.3175,import
2024-01-10 04:00:00,8673.99,import
2024-01-10 04:15:00,8763.779999999999,import
2024-01-10 04:30:00,8853.57,import
2024-01-10 04:45:00,8943.36,import
2024-01-10 05:00:00,9033.15,import
2024-01-10 05:15:00,9353.075,import
2024-01-10 05:30:00,9673.0,import
2024-01-10 05:45:00,9992.925,import
2024-01-10 06:00:00,10312.85,import
2024-01-10 06:15:00,10884.305,import
2024-01-10 06:30:00,11455.76,import
2024-01-10 06:45:00,12027.215,import
2024-01-10 07:00:00,12598.67,import
2024-01-10 07:15:00,12967.72,import
2024-01-10 07:30:00,13336.77,import
2024-01-10 07:45:00,13705.82,import
2024-01-10 08:00:00,14074.87,import
2024-01-10 08:15:00,14285.265,import
2024-01-10 08:30:00,14495.66,import
2024-01-10 08:45:00,14706.055,import
2024-01-10 09:00:00,14916.45,import
2024-01-10 09:15:00,14965.4525,import
2024-01-10 09:30:00,15014.455,import
2024-01-10 09:45:00,15063.4575,import
2024-01-10 10:00:00,15112.46,import
2024-01-10 10:15:00,15009.0675,import
2024-01-10 10:30:00,14905.675,import
2024-01-10 10:45:00,14802.2825,import
2024-01-10 11:00:00,14698.89,import
2024-01-10 11:15:00,14525.5875,import
2024-01-10 11:30:00,14352.285,import
2024-01-10 11:45:00,14178.9825,import
2024-01-10 12:00:00,14005.68,import
2024-01-10 12:15:00,13932.9375,import
2024-01-10 12:30:00,13860.195,import
2024-01-10 12:45:00,13787.4525,import
2024-01-10 13:00:00,13714.71,import
2024-01-10 13:15:00,13647.4875,import
2024-01-10 13:30:00,13580.265,import
2024-01-10 13:45:00,13513.0425,import
2024-01-10 14:00:00,13445.82,import
2024-01-10 14:15:00,13443.235,import
2024-01-10 14:30:00,13440.65,import
2024-01-10 14:45:00,13438.065,import
2024-01-10 15:00:00,13435.48,import
2024-01-10 15:15:00,13413.62,import
2024-01-10 15:30:00,13391.76,import
2024-01-10 15:45:00,13369.9,import
2024-01-10 16:00:00,13348.04,import
2024-01-10 16:15:00,13314.355,import
2024-01-10 16:30:00,13280.67,import
2024-01-10 16:45:00,13246.985,import
2024-01-10 17:00:00,13213.3,import
2024-01-10 17:15:00,13191.1625,import
2024-01-10 17:30:00,13169.025,import
2024-01-10 17:45:00,13146.8875,import
2024-01-10 18:00:00,13124.75,import
2024-01-10 18:15:00,12931.205,import
2024-01-10 18:30:00,12737.66,import
2024-01-10 18:45:00,12544.115,import
2024-01-10 19:00:00,12350.57,import
2024-01-10 19:15:00,12033.165,import
2024-01-10 19:30:00,11715.76,import
2024-01-10 19:45:00,11398.355,import
2024-01-10 20:00:00,11080.95,import
2024-01-10 20:15:00,10834.0125,import
2024-01-10 20:30:00,10587.075,import
2024-01-10 20:45:00,10340.1375,import
2024-01-10 21:00:00,10093.2,import
2024-01-10 21:15:00,10023.77,import
2024-01-10 21:30:00,9954.34,import
2024-01-10 21:45:00,9884.91,import
2024-01-10 22:00:00,9815.48,import
2024-01-10 22:15:00,9789.1175,import
2024-01-10 22:30:00,9762.755,import
2024-01-10 22:45:00,9736.3925,import
2024-01-10 23:00:00,9710.03,import
2024-01-10 23:15:00,9590.895,import
2024-01-10 23:30:00,9471.76,import
2024-01-10 23:45:00,9352.625,import
2024-01-11 00:00:00,9233.49,import
2024-01-11 00:15:00,9115.36,import
2024-01-11 00:30:00,8997.23,import
2024-01-11 00:45:00,8879.099999999999,import
2024-01-11 01:00:00,8760.97,import
2024-01-11 01:15:00,8662.2125,import
2024-01-11 01:30:00,8563.455,import
2024-01-11 01:45:00,8464.6975,import
2024-01-11 02:00:00,8365.94,import
2024-01-11 02:15:00,8360.41,import
2024-01-11 02:30:00,8354.880000000001,import
2024-01-11 02:45:00,8349.35,import
2024-01-11 03:00:00,8343.82,import
2024-01-11 03:15:00,8378.46,import
2024-01-11 03:30:00,8413.099999999999,import
2024-01-11 03:45:00,8447.74,import
2024-01-11 04:00:00,8482.38,import
2024-01-11 04:15:00,8600.0875,import
2024-01-11 04:30:00,8717.794999999998,import
2024-01-11 04:45:00,8835.502499999999,import
2024-01-11 05:00:00,8953.21,import
2024-01-11 05:15:00,9264.134999999998,import
2024-01-11 05:30:00,9575.06,import
2024-01-11 05:45:00,9885.985,import
2024-01-11 06:00:00,10196.91,import
2024-01-11 06:15:00,10739.72,import
2024-01-11 06:30:00,11282.53,import
2024-01-11 06:45:00,11825.34,import
2024-01-11 07:00:00,12368.15,import
2024-01-11 07:15:00,12764.1375,import
2024-01-11 07:30:00,13160.125,import
2024-01-11 07:45:00,13556.1125,import
2024-01-11 08:00:00,13952.1,import
2024-01-11 08:15:00,14171.6975,import
2024-01-11 08:30:00,14391.295,import
2024-01-11 08:45:00,14610.8925,import
2024-01-11 09:00:00,14830.49,import
2024-01-11 09:15:00,14865.39,import
2024-01-11 09:30:00,14900.29,import
2024-01-11 09:45:00,14935.19,import
2024-01-11 10:00:00,14970.09,import
2024-01-11 10:15:00,14849.805,import
2024-01-11 10:30:00,14729.52,import
2024-01-11 10:45:00,14609.235,import
2024-01-11 11:00:00,14488.95,import
2024-01-11 11:15:00,14376.7775,import
2024-01-11 11:30:00,14264.605,import
2024-01-11 11:45:00,14152.4325,import
2024-01-11 12:00:00,14040.26,import
2024-01-11 12:15:00,13987.77,import
2024-01-11 12:30:00,13935.28,import
2024-01-11 12:45:00,13882.79,import
2024-01-11 13:00:00,13830.3,import
2024-01-11 13:15:00,13736.0425,import
2024-01-11 13:30:00,13641.785,import
2024-01-11 13:45:00,13547.5275,import
2024-01-11 14:00:00,13453.27,import
2024-01-11 14:15:00,13482.35,import
2024-01-11 14:30:00,13511.43,import
2024-01-11 14:45:00,13540.51,import
2024-01-11 15:00:00,13569.59,import
2024-01-11 15:15:00,13563.3025,import
2024-01-11 15:30:00,13557.015,import
2024-01-11 15:45:00,13550.7275,import
2024-01-11 16:00:00,13544.44,import
2024-01-11 16:15:00,13455.6525,import
2024-01-11 16:30:00,13366.865000000002,import
2024-01-11 16:45:00,13278.0775,import
2024-01-11 17:00:00,13189.29,import
2024-01-11 17:15:00,13144.1325,import
2024-01-11 17:30:00,13098.975,import
2024-01-11 17:45:00,13053.8175,import
2024-01-11 18:00:00,13008.66,import
2024-01-11 18:15:00,12868.8775,import
2024-01-11 18:30:00,12729.095,import
2024-01-11 18:45:00,12589.3125,import
2024-01-11 19:00:00,12449.53,import
2024-01-11 19:15:00,12159.935,import
2024-01-11 19:30:00,11870.34,import
2024-01-11 19:45:00,11580.745,import
2024-01-11 20:00:00,11291.15,import
2024-01-11 20:15:00,11034.5825,import
2024-01-11 20:30:00,10778.015,import
2024-01-11 20:45:00,10521.447499999998,import
2024-01-11 21:00:00,10264.88,import
2024-01-11 21:15:00,10208.5125,import
2024-01-11 21:30:00,10152.145,import
2024-01-11 21:45:00,10095.7775,import
2024-01-11 22:00:00,10039.41,import
2024-01-11 22:15:00,10018.465,import
2024-01-11 22:30:00,9997.52,import
2024-01-11 22:45:00,9976.575,import
2024-01-11 23:00:00,9955.63,import
2024-01-11 23:15:00,9847.5825,import
2024-01-11 23:30:00,9739.535,import
2024-01-11 23:45:00,9631.4875,import
2024-01-12 00:00:00,9523.44,import
2024-01-12 00:15:00,9434.9325,import
2024-01-12 00:30:00,9346.425,import
2024-01-12 00:45:00,9257.9175,import
2024-01-12 01:00:00,9169.41,import
2024-01-12 01:15:00,9068.6725,import
2024-01-12 01:30:00,8967.935,import
2024-01-12 01:45:00,8867.197499999998,import
2024-01-12 02:00:00,8766.46,import
2024-01-12 02:15:00,8730.435,import
2024-01-12 02:30:00,8694.41,import
2024-01-12 02:45:00,8658.385,import
2024-01-12 03:00:00,8622.36,import
2024-01-12 03:15:00,8656.1425,import
2024-01-12 03:30:00,8689.925,import
2024-01-12 03:45:00,8723.7075,import
2024-01-12 04:00:00,8757.49,import
2024-01-12 04:15:00,8870.6075,import
2024-01-12 04:30:00,8983.724999999999,import
2024-01-12 04:45:00,9096.8425,import
2024-01-12 05:00:00,9209.96,import
2024-01-12 05:15:00,9514.5575,import
2024-01-12 05:30:00,9819.155,import
2024-01-12 05:45:00,10123.7525,import
2024-01-12 06:00:00,10428.35,import
2024-01-12 06:15:00,10993.9,import
2024-01-12 06:30:00,11559.45,import
2024-01-12 06:45:00,12125.0,import
2024-01-12 07:00:00,12690.55,import
2024-01-12 07:15:00,13084.765,import
2024-01-12 07:30:00,13478.98,import
2024-01-12 07:45:00,13873.195,import
2024-01-12 08:00:00,14267.41,import
2024-01-12 08:15:00,14448.405,import
2024-01-12 08:30:00,14629.4,import
2024-01-12 08:45:00,14810.395,import
2024-01-12 09:00:00,14991.39,import
2024-01-12 09:15:00,15083.8625,import
2024-01-12 09:30:00,15176.335,import
2024-01-12 09:45:00,15268.8075,import
2024-01-12 10:00:00,15361.28,import
2024-01-12 10:15:00,15297.15,import
2024-01-12 10:30:00,15233.02,import
2024-01-12 10:45:00,15168.89,import
2024-01-12 11:00:00,15104.76,import
2024-01-12 11:15:00,15028.905,import
2024-01-12 11:30:00,14953.05,import
2024-01-12 11:45:00,14877.195,import
2024-01-12 12:00:00,14801.34,import
2024-01-12 12:15:00,14730.575,import
2024-01-12 12:30:00,14659.81,import
2024-01-12 12:45:00,14589.045,import
2024-01-12 13:00:00,14518.28,import
2024-01-12 13:15:00,14429.1675,import
2024-01-12 13:30:00,14340.055,import
2024-01-12 13:45:00,14250.9425,import
2024-01-12 14:00:00,14161.83,import
2024-01-12 14:15:00,14174.0075,import
2024-01-12 14:30:00,14186.185,import
2024-01-12 14:45:00,14198.3625,import
2024-01-12 15:00:00,14210.54,import
2024-01-12 15:15:00,14140.11,import
2024-01-12 15:30:00,14069.68,import
2024-01-12 15:45:00,13999.25,import
2024-01-12 16:00:00,13928.82,import
2024-01-12 16:15:00,13798.62,import
2024-01-12 16:30:00,13668.42,import
2024-01-12 16:45:00,13538.22,import
2024-01-12 17:00:00,13408.02,import
2024-01-12 17:15:00,13361.6625,import
2024-01-12 17:30:00,13315.305,import
2024-01-12 17:45:00,13268.9475,import
2024-01-12 18:00:00,13222.59,import
2024-01-12 18:15:00,13050.345,import
2024-01-12 18:30:00,12878.1,import
2024-01-12 18:45:00,12705.855,import
2024-01-12 19:00:00,12533.61,import
2024-01-12 19:15:00,12236.275,import
2024-01-12 19:30:00,11938.94,import
2024-01-12 19:45:00,11641.605,import
2024-01-12 20:00:00,11344.27,import
2024-01-12 20:15:00,11108.105,import
2024-01-12 20:30:00,10871.94,import
2024-01-12 20:45:00,10635.775,import
2024-01-12 21:00:00,10399.61,import
2024-01-12 21:15:00,10364.23,import
2024-01-12 21:30:00,10328.85,import
2024-01-12 21:45:00,10293.47,import
2024-01-12 22:00:00,10258.09,import
2024-01-12 22:15:00,10263.765,import
2024-01-12 22:30:00,10269.44,import
2024-01-12 22:45:00,10275.115000000002,import
2024-01-12 23:00:00,10280.79,import
2024-01-12 23:15:00,10147.925,import
2024-01-12 23:30:00,10015.06,import
2024-01-12 23:45:00,9882.195,import
2024-01-13 00:00:00,9749.33,import
2024-01-13 00:15:00,9638.8025,import
2024-01-13 00:30:00,9528.275,import
2024-01-13 00:45:00,9417.7475,import
2024-01-13 01:00:00,9307.22,import
2024-01-13 01:15:00,9214.615,import
2024-01-13 01:30:00,9122.009999999998,import
2024-01-13 01:45:00,9029.405,import
2024-01-13 02:00:00,8936.8,import
2024-01-13 02:15:00,8957.145,import
2024-01-13 02:30:00,8977.49,import
2024-01-13 02:45:00,8997.835,import
2024-01-13 03:00:00,9018.18,import
2024-01-13 03:15:00,9058.6875,import
2024-01-13 03:30:00,9099.195,import
2024-01-13 03:45:00,9139.7025,import
2024-01-13 04:00:00,9180.21,import
2024-01-13 04:15:00,9275.7625,import
2024-01-13 04:30:00,9371.315,import
2024-01-13 04:45:00,9466.8675,import
2024-01-13 05:00:00,9562.42,import
2024-01-13 05:15:00,9888.5,import
2024-01-13 05:30:00,10214.58,import
2024-01-13 05:45:00,10540.66,import
2024-01-13 06:00:00,10866.74,import
2024-01-13 06:15:00,11455.9175,import
2024-01-13 06:30:00,12045.095,import
2024-01-13 06:45:00,12634.2725,import
2024-01-13 07:00:00,13223.45,import
2024-01-13 07:15:00,13639.1675,import
2024-01-13 07:30:00,14054.885,import
2024-01-13 07:45:00,14470.6025,import
2024-01-13 08:00:00,14886.32,import
2024-01-13 08:15:00,15105.61,import
2024-01-13 08:30:00,15324.9,import
2024-01-13 08:45:00,15544.19,import
2024-01-13 09:00:00,15763.48,import
2024-01-13 09:15:00,15792.45,import
2024-01-13 09:30:00,15821.42,import
2024-01-13 09:45:00,15850.39,import
2024-01-13 10:00:00,15879.36,import
2024-01-13 10:15:00,15758.9725,import
2024-01-13 10:30:00,15638.585,import
2024-01-13 10:45:00,15518.1975,import
2024-01-13 11:00:00,15397.81,import
2024-01-13 11:15:00,15298.105,import
2024-01-13 11:30:00,15198.4,import
2024-01-13 11:45:00,15098.695,import
2024-01-13 12:00:00,14998.99,import
2024-01-13 12:15:00,14937.9925,import
2024-01-13 12:30:00,14876.995,import
2024-01-13 12:45:00,14815.9975,import
2024-01-13 13:00:00,14755.0,import
2024-01-13 13:15:00,14675.9325,import
2024-01-13 13:30:00,14596.865,import
2024-01-13 13:45:00,14517.7975,import
2024-01-13 14:00:00,14438.73,import
2024-01-13 14:15:00,14457.47,import
2024-01-13 14:30:00,14476.21,import
2024-01-13 14:45:00,14494.95,import
2024-01-13 15:00:00,14513.69,import
2024-01-13 15:15:00,14475.0725,import
2024-01-13 15:30:00,14436.455,import
2024-01-13 15:45:00,14397.8375,import
2024-01-13 16:00:00,14359.22,import
2024-01-13 16:15:00,14174.6525,import
2024-01-13 16:30:00,13990.085,import
2024-01-13 16:45:00,13805.5175,import
2024-01-13 17:00:00,13620.95,import
2024-01-13 17:15:00,13558.0175,import
2024-01-13 17:30:00,13495.085,import
2024-01-13 17:45:00,13432.1525,import
2024-01-13 18:00:00,13369.22,import
2024-01-13 18:15:00,13211.075,import
2024-01-13 18:30:00,13052.93,import
2024-01-13 18:45:00,12894.785,import
2024-01-13 19:00:00,12736.64,import
2024-01-13 19:15:00,12394.9525,import
2024-01-13 19:30:00,12053.265,import
2024-01-13 19:45:00,11711.5775,import
2024-01-13 20:00:00,11369.89,import
2024-01-13 20:15:00,11161.26,import
2024-01-13 20:30:00,10952.63,import
2024-01-13 20:45:00,10744.0,import
2024-01-13 21:00:00,10535.37,import
2024-01-13 21:15:00,10541.245,import
2024-01-13 21:30:00,10547.12,import
2024-01-13 21:45:00,10552.995,import
2024-01-13 22:00:00,10558.87,import
2024-01-13 22:15:00,10595.145,import
2024-01-13 22:30:00,10631.42,import
2024-01-13 22:45:00,10667.695,import
2024-01-13 23:00:00,10703.97,import
2024-01-13 23:15:00,10607.3675,import
2024-01-13 23:30:00,10510.765,import
2024-01-13 23:45:00,10414.1625,import
2024-01-14 00:00:00,10317.56,import
2024-01-14 00:15:00,10196.9725,import
2024-01-14 00:30:00,10076.384999999998,import
2024-01-14 00:45:00,9955.7975,import
2024-01-14 01:00:00,9835.21,import
2024-01-14 01:15:00,9720.83,import
2024-01-14 01:30:00,9606.45,import
2024-01-14 01:45:00,9492.07,import
2024-01-14 02:00:00,9377.69,import
2024-01-14 02:15:00,9420.1825,import
2024-01-14 02:30:00,9462.675,import
2024-01-14 02:45:00,9505.1675,import
2024-01-14 03:00:00,9547.66,import
2024-01-14 03:15:00,9599.6675,import
2024-01-14 03:30:00,9651.675,import
2024-01-14 03:45:00,9703.6825,import
2024-01-14 04:00:00,9755.69,import
2024-01-14 04:15:00,9842.62,import
2024-01-14 04:30:00,9929.55,import
2024-01-14 04:45:00,10016.48,import
2024-01-14 05:00:00,10103.41,import
2024-01-14 05:15:00,10383.095,import
2024-01-14 05:30:00,10662.78,import
2024-01-14 05:45:00,10942.465,import
2024-01-14 06:00:00,11222.15,import
2024-01-14 06:15:00,11700.4825,import
2024-01-14 06:30:00,12178.815,import
2024-01-14 06:45:00,12657.1475,import
2024-01-14 07:00:00,13135.48,import
2024-01-14 07:15:00,13531.8425,import
2024-01-14 07:30:00,13928.205,import
2024-01-14 07:45:00,14324.5675,import
2024-01-14 08:00:00,14720.93,import
2024-01-14 08:15:00,14957.32,import
2024-01-14 08:30:00,15193.71,import
2024-01-14 08:45:00,15430.1,import
2024-01-14 09:00:00,15666.49,import
2024-01-14 09:15:00,15792.8175,import
2024-01-14 09:30:00,15919.145,import
2024-01-14 09:45:00,16045.4725,import
2024-01-14 10:00:00,16171.8,import
2024-01-14 10:15:00,16131.7675,import
2024-01-14 10:30:00,16091.735,import
2024-01-14 10:45:00,16051.7025,import
2024-01-14 11:00:00,16011.67,import
2024-01-14 11:15:00,15908.545,import
2024-01-14 11:30:00,15805.42,import
2024-01-14 11:45:00,15702.295,import
2024-01-14 12:00:00,15599.17,import
2024-01-14 12:15:00,15522.6925,import
2024-01-14 12:30:00,15446.215,import
2024-01-14 12:45:00,15369.7375,import
2024-01-14 13:00:00,15293.26,import
2024-01-14 13:15:00,15198.74,import
2024-01-14 13:30:00,15104.22,import
2024-01-14 13:45:00,15009.7,import
2024-01-14 14:00:00,14915.18,import
2024-01-14 14:15:00,14875.245,import
2024-01-14 14:30:00,14835.31,import
2024-01-14 14:45:00,14795.375,import
2024-01-14 15:00:00,14755.44,import
2024-01-14 15:15:00,14648.8675,import
2024-01-14 15:30:00,14542.295,import
2024-01-14 15:45:00,14435.7225,import
2024-01-14 16:00:00,14329.15,import
2024-01-14 16:15:00,14180.465,import
2024-01-14 16:30:00,14031.78,import
2024-01-14 16:45:00,13883.095,import
2024-01-14 17:00:00,13734.41,import
2024-01-14 17:15:00,13615.695,import
2024-01-14 17:30:00,13496.98,import
2024-01-14 17:45:00,13378.265,import
2024-01-14 18:00:00,13259.55,import
2024-01-14 18:15:00,13084.1675,import
2024-01-14 18:30:00,12908.785,import
2024-01-14 18:45:00,12733.4025,import
2024-01-14 19:00:00,12558.02,import
2024-01-14 19:15:00,12272.055,import
2024-01-14 19:30:00,11986.09,import
2024-01-14 19:45:00,11700.125,import
2024-01-14 20:00:00,11414.16,import
2024-01-14 20:15:00,11213.4275,import
2024-01-14 20:30:00,11012.695,import
2024-01-14 20:45:00,10811.9625,import
2024-01-14 21:00:00,10611.23,import
2024-01-14 21:15:00,10607.1125,import
2024-01-14 21:30:00,10602.995,import
2024-01-14 21:45:00,10598.8775,import
2024-01-14 22:00:00,10594.76,import
2024-01-14 22:15:00,10597.1475,import
2024-01-14 22:30:00,10599.535,import
2024-01-14 22:45:00,10601.9225,import
2024-01-14 23:00:00,10604.31,import
2024-01-14 23:15:00,10501.195,import
2024-01-14 23:30:00,10398.08,import
2024-01-14 23:45:00,10294.965,import
2024-01-15 00:00:00,10191.85,import
2024-01-15 00:15:00,10070.1,import
2024-01-15 00:30:00,9948.35,import
2024-01-15 00:45:00,9826.6,import
2024-01-15 01:00:00,9704.85,import
2024-01-15 01:15:00,9575.925,import
2024-01-15 01:30:00,9447.0,import
2024-01-15 01:45:00,9318.075,import
2024-01-15 02:00:00,9189.15,import
2024-01-15 02:15:00,9228.7575,import
2024-01-15 02:30:00,9268.365,import
2024-01-15 02:45:00,9307.9725,import
2024-01-15 03:00:00,9347.58,import
2024-01-15 03:15:00,9387.3125,import
2024-01-15 03:30:00,9427.045,import
