datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 05:30:00,154.935,10.229653,1,5,30,0,0,143.85750000000002,140.57,145.095
2024-01-08 05:45:00,166.0125,10.73452,1,5,45,0,0,154.935,147.32,155.4525
2024-01-08 06:00:00,177.09,11.239386,1,6,0,0,0,166.0125,154.07,165.81
2024-01-08 06:15:00,191.75,11.582048,1,6,15,0,0,177.09,164.385,178.46
2024-01-08 06:30:00,206.41,11.924712,1,6,30,0,0,191.75,174.7,191.11
2024-01-08 06:45:00,221.07,12.267376,1,6,45,0,0,206.41,185.01500000000001,203.76
2024-01-08 07:00:00,235.73,12.610039,1,7,0,0,0,221.07,195.33,216.41
2024-01-08 07:15:00,250.4375,12.96113,1,7,15,0,0,235.73,207.38750000000002,228.92
2024-01-08 07:30:00,265.145,13.312221,1,7,30,0,0,250.4375,219.445,241.43
2024-01-08 07:45:00,279.8525,13.663311,1,7,45,0,0,265.145,231.5025,253.94
2024-01-08 08:00:00,294.56,14.014402,1,8,0,0,0,279.8525,243.56,266.45
2024-01-08 08:15:00,298.03499999999997,14.221109,1,8,15,0,0,294.56,247.3025,269.3625
2024-01-08 08:30:00,301.51,14.427817,1,8,30,0,0,298.03499999999997,251.045,272.275
2024-01-08 08:45:00,304.985,14.634525,1,8,45,0,0,301.51,254.78749999999997,275.1875
2024-01-08 09:00:00,308.46,14.841232,1,9,0,0,0,304.985,258.53,278.1
2024-01-08 09:15:00,308.5275,14.8730755,1,9,15,0,0,308.46,259.3975,277.7075
2024-01-08 09:30:00,308.595,14.90492,1,9,30,0,0,308.5275,260.265,277.315
2024-01-08 09:45:00,308.6625,14.936764,1,9,45,0,0,308.595,261.1325,276.9225
2024-01-08 10:00:00,308.73,14.968607,1,10,0,0,0,308.6625,262.0,276.53
2024-01-08 10:15:00,306.9775,14.800064,1,10,15,0,0,308.73,262.27,275.325
2024-01-08 10:30:00,305.225,14.631521,1,10,30,0,0,306.9775,262.53999999999996,274.12
2024-01-08 10:45:00,303.4725,14.462978,1,10,45,0,0,305.225,262.81,272.91499999999996
2024-01-08 11:00:00,301.72,14.2944355,1,11,0,0,0,303.4725,263.08,271.71
2024-01-08 11:15:00,299.4175,13.42124,1,11,15,0,0,301.72,259.3825,267.2525
2024-01-08 11:30:00,297.115,12.548043,1,11,30,0,0,299.4175,255.685,262.79499999999996
2024-01-08 11:45:00,294.8125,11.674847,1,11,45,0,0,297.115,251.98749999999998,258.3375
2024-01-08 12:00:00,292.51,10.801651,1,12,0,0,0,294.8125,248.29,253.88
2024-01-08 12:15:00,286.155,10.186186,1,12,15,0,0,292.51,243.64749999999998,248.9425
2024-01-08 12:30:00,279.79999999999995,9.570722,1,12,30,0,0,286.155,239.005,244.005
2024-01-08 12:45:00,273.445,8.955257,1,12,45,0,0,279.79999999999995,234.3625,239.0675
2024-01-08 13:00:00,267.09,8.339792,1,13,0,0,0,273.445,229.72,234.13
2024-01-08 13:15:00,260.8075,7.786067,1,13,15,0,0,267.09,225.325,231.6275
2024-01-08 13:30:00,254.52499999999998,7.2323413,1,13,30,0,0,260.8075,220.93,229.125
2024-01-08 13:45:00,248.2425,6.6786156,1,13,45,0,0,254.52499999999998,216.535,226.6225
2024-01-08 14:00:00,241.96,6.1248903,1,14,0,0,0,248.2425,212.14,224.12
2024-01-08 14:15:00,239.625,6.0874405,1,14,15,0,0,241.96,208.80249999999998,222.175
2024-01-08 14:30:00,237.29000000000002,6.049991,1,14,30,0,0,239.625,205.46499999999997,220.23000000000002
2024-01-08 14:45:00,234.955,6.012542,1,14,45,0,0,237.29000000000002,202.1275,218.285
2024-01-08 15:00:00,232.62,5.975092,1,15,0,0,0,234.955,198.79,216.34
2024-01-08 15:15:00,232.805,6.177335,1,15,15,0,0,232.62,197.54749999999999,215.14
2024-01-08 15:30:00,232.99,6.379578,1,15,30,0,0,232.805,196.305,213.94
2024-01-08 15:45:00,233.175,6.5818214,1,15,45,0,0,232.99,195.0625,212.74
2024-01-08 16:00:00,233.36,6.7840643,1,16,0,0,0,233.175,193.82,211.54
2024-01-08 16:15:00,236.655,6.765588,1,16,15,0,0,233.36,198.945,212.95
2024-01-08 16:30:00,239.95,6.747111,1,16,30,0,0,236.655,204.07,214.36
2024-01-08 16:45:00,243.245,6.728634,1,16,45,0,0,239.95,209.195,215.77
2024-01-08 17:00:00,246.54,6.7101574,1,17,0,0,0,243.245,214.32,217.18
2024-01-08 17:15:00,251.8875,6.580102,1,17,15,0,0,246.54,220.865,221.455
2024-01-08 17:30:00,257.235,6.450047,1,17,30,0,0,251.8875,227.41,225.73000000000002
2024-01-08 17:45:00,262.5825,6.319992,1,17,45,0,0,257.235,233.95499999999998,230.005
2024-01-08 18:00:00,267.93,6.1899366,1,18,0,0,0,262.5825,240.5,234.28
2024-01-08 18:15:00,267.71000000000004,6.015004,1,18,15,0,0,267.93,241.9325,233.77
2024-01-08 18:30:00,267.49,5.840071,1,18,30,0,0,267.71000000000004,243.365,233.26
2024-01-08 18:45:00,267.27,5.6651382,1,18,45,0,0,267.49,244.79749999999999,232.75
2024-01-08 19:00:00,267.05,5.490206,1,19,0,0,0,267.27,246.23,232.24
2024-01-08 19:15:00,264.385,5.2752004,1,19,15,0,0,267.05,245.02249999999998,229.755
2024-01-08 19:30:00,261.72,5.060195,1,19,30,0,0,264.385,243.815,227.27
2024-01-08 19:45:00,259.055,4.8451896,1,19,45,0,0,261.72,242.60750000000002,224.78500000000003
2024-01-08 20:00:00,256.39,4.630184,1,20,0,0,0,259.055,241.4,222.3
2024-01-08 20:15:00,251.65499999999997,4.55245,1,20,15,0,0,256.39,236.905,217.335
2024-01-08 20:30:00,246.92,4.4747167,1,20,30,0,0,251.65499999999997,232.41,212.37
2024-01-08 20:45:00,242.185,4.396983,1,20,45,0,0,246.92,227.915,207.405
2024-01-08 21:00:00,237.45,4.319249,1,21,0,0,0,242.185,223.42,202.44
2024-01-08 21:15:00,228.64,4.2881927,1,21,15,0,0,237.45,214.6025,195.0025
2024-01-08 21:30:00,219.82999999999998,4.257136,1,21,30,0,0,228.64,205.785,187.565
2024-01-08 21:45:00,211.02,4.226079,1,21,45,0,0,219.82999999999998,196.9675,180.1275
2024-01-08 22:00:00,202.21,4.1950226,1,22,0,0,0,211.02,188.15,172.69
2024-01-08 22:15:00,192.17000000000002,4.2279544,1,22,15,0,0,202.21,179.29000000000002,164.815
2024-01-08 22:30:00,182.13,4.260886,1,22,30,0,0,192.17000000000002,170.43,156.94
2024-01-08 22:45:00,172.09,4.293818,1,22,45,0,0,182.13,161.57,149.065
2024-01-08 23:00:00,162.05,4.32675,1,23,0,0,0,172.09,152.71,141.19
2024-01-08 23:15:00,154.95000000000002,4.556787,1,23,15,0,0,162.05,146.035,135.4225
2024-01-08 23:30:00,147.85000000000002,4.786824,1,23,30,0,0,154.95000000000002,139.36,129.655
2024-01-08 23:45:00,140.75,5.0168614,1,23,45,0,0,147.85000000000002,132.685,123.8875
2024-01-09 00:00:00,133.65,5.2468987,1,0,0,0,0,140.75,126.01,118.12
2024-01-09 00:15:00,129.5575,5.292572,1,0,15,0,0,133.65,122.1525,114.86
2024-01-09 00:30:00,125.465,5.338246,1,0,30,0,0,129.5575,118.295,111.6
2024-01-09 00:45:00,121.3725,5.3839197,1,0,45,0,0,125.465,114.4375,108.34
2024-01-09 01:00:00,117.28,5.429593,1,1,0,0,0,121.3725,110.58,105.08
2024-01-09 01:15:00,115.605,5.396734,1,1,15,0,0,117.28,108.88499999999999,103.725
2024-01-09 01:30:00,113.93,5.363875,1,1,30,0,0,115.605,107.19,102.37
2024-01-09 01:45:00,112.255,5.3310156,1,1,45,0,0,113.93,105.495,101.015
2024-01-09 02:00:00,110.58,5.2981567,1,2,0,0,0,112.255,103.8,99.66
2024-01-09 02:15:00,110.73,5.632916,1,2,15,0,0,110.58,104.36749999999999,99.5525
2024-01-09 02:30:00,110.88,5.967675,1,2,30,0,0,110.73,104.935,99.445
2024-01-09 02:45:00,111.03,6.3024344,1,2,45,0,0,110.88,105.5025,99.3375
2024-01-09 03:00:00,111.18,6.6371937,1,3,0,0,0,111.03,106.07,99.23
2024-01-09 03:15:00,112.805,7.100068,1,3,15,0,0,111.18,107.86,100.69500000000001
2024-01-09 03:30:00,114.43,7.562942,1,3,30,0,0,112.805,109.65,102.16
2024-01-09 03:45:00,116.055,8.025816,1,3,45,0,0,114.43,111.44,103.625
2024-01-09 04:00:00,117.68,8.48869,1,4,0,0,0,116.055,113.23,105.09
2024-01-09 04:15:00,122.44,8.665211,1,4,15,0,0,117.68,118.1175,109.6975
2024-01-09 04:30:00,127.2,8.84173,1,4,30,0,0,122.44,123.005,114.305
2024-01-09 04:45:00,131.96,9.01825,1,4,45,0,0,127.2,127.8925,118.9125
2024-01-09 05:00:00,136.72,9.194771,1,5,0,0,0,131.96,132.78,123.52
2024-01-09 05:15:00,147.48,9.75227,1,5,15,0,0,136.72,143.85750000000002,133.0875
2024-01-09 05:30:00,158.24,10.30977,1,5,30,0,0,147.48,154.935,142.655
2024-01-09 05:45:00,169.0,10.8672695,1,5,45,0,0,158.24,166.0125,152.2225
2024-01-09 06:00:00,179.76,11.424768,1,6,0,0,0,169.0,177.09,161.79
2024-01-09 06:15:00,194.755,11.64008,1,6,15,0,0,179.76,191.75,174.74
2024-01-09 06:30:00,209.75,11.855392,1,6,30,0,0,194.755,206.41,187.69
2024-01-09 06:45:00,224.745,12.070704,1,6,45,0,0,209.75,221.07,200.64
2024-01-09 07:00:00,239.74,12.286016,1,7,0,0,0,224.745,235.73,213.59
2024-01-09 07:15:00,253.505,12.459778,1,7,15,0,0,239.74,250.4375,224.9325
2024-01-09 07:30:00,267.27,12.633538,1,7,30,0,0,253.505,265.145,236.27499999999998
2024-01-09 07:45:00,281.035,12.807299,1,7,45,0,0,267.27,279.8525,247.61749999999998
2024-01-09 08:00:00,294.8,12.98106,1,8,0,0,0,281.035,294.56,258.96
2024-01-09 08:15:00,298.46500000000003,12.98695,1,8,15,0,0,294.8,298.03499999999997,262.0575
2024-01-09 08:30:00,302.13,12.99284,1,8,30,0,0,298.46500000000003,301.51,265.155
2024-01-09 08:45:00,305.79499999999996,12.99873,1,8,45,0,0,302.13,304.985,268.2525
2024-01-09 09:00:00,309.46,13.00462,1,9,0,0,0,305.79499999999996,308.46,271.35
2024-01-09 09:15:00,310.0475,12.889055,1,9,15,0,0,309.46,308.5275,271.59250000000003
2024-01-09 09:30:00,310.635,12.773492,1,9,30,0,0,310.0475,308.595,271.83500000000004
2024-01-09 09:45:00,311.22249999999997,12.657928,1,9,45,0,0,310.635,308.6625,272.0775
2024-01-09 10:00:00,311.81,12.542364,1,10,0,0,0,311.22249999999997,308.73,272.32
2024-01-09 10:15:00,310.2075,12.331273,1,10,15,0,0,311.81,306.9775,269.9275
2024-01-09 10:30:00,308.605,12.120182,1,10,30,0,0,310.2075,305.225,267.53499999999997
2024-01-09 10:45:00,307.0025,11.90909,1,10,45,0,0,308.605,303.4725,265.1425
2024-01-09 11:00:00,305.4,11.697999,1,11,0,0,0,307.0025,301.72,262.75
2024-01-09 11:15:00,301.37,11.369791,1,11,15,0,0,305.4,299.4175,258.17
2024-01-09 11:30:00,297.34,11.041582,1,11,30,0,0,301.37,297.115,253.59
2024-01-09 11:45:00,293.30999999999995,10.713373,1,11,45,0,0,297.34,294.8125,249.01
2024-01-09 12:00:00,289.28,10.385165,1,12,0,0,0,293.30999999999995,292.51,244.43
2024-01-09 12:15:00,286.525,9.345919,1,12,15,0,0,289.28,286.155,238.6975
2024-01-09 12:30:00,283.77,8.306671,1,12,30,0,0,286.525,279.79999999999995,232.965
2024-01-09 12:45:00,281.015,7.2674246,1,12,45,0,0,283.77,273.445,227.23250000000002
2024-01-09 13:00:00,278.26,6.228178,1,13,0,0,0,281.015,267.09,221.5
2024-01-09 13:15:00,274.8225,5.861553,1,13,15,0,0,278.26,260.8075,217.5875
2024-01-09 13:30:00,271.385,5.494928,1,13,30,0,0,274.8225,254.52499999999998,213.675
2024-01-09 13:45:00,267.9475,5.1283026,1,13,45,0,0,271.385,248.2425,209.7625
2024-01-09 14:00:00,264.51,4.7616777,1,14,0,0,0,267.9475,241.96,205.85
2024-01-09 14:15:00,263.4325,4.5970926,1,14,15,0,0,264.51,239.625,204.9475
2024-01-09 14:30:00,262.355,4.432507,1,14,30,0,0,263.4325,237.29000000000002,204.04500000000002
2024-01-09 14:45:00,261.2775,4.2679214,1,14,45,0,0,262.355,234.955,203.1425
2024-01-09 15:00:00,260.2,4.1033363,1,15,0,0,0,261.2775,232.62,202.24
2024-01-09 15:15:00,258.5725,4.132557,1,15,15,0,0,260.2,232.805,202.7775
2024-01-09 15:30:00,256.945,4.161777,1,15,30,0,0,258.5725,232.99,203.315
2024-01-09 15:45:00,255.3175,4.190997,1,15,45,0,0,256.945,233.175,203.8525
2024-01-09 16:00:00,253.69,4.2202177,1,16,0,0,0,255.3175,233.36,204.39
2024-01-09 16:15:00,255.14999999999998,4.2836847,1,16,15,0,0,253.69,236.655,207.9375
2024-01-09 16:30:00,256.61,4.3471518,1,16,30,0,0,255.14999999999998,239.95,211.485
2024-01-09 16:45:00,258.07,4.410619,1,16,45,0,0,256.61,243.245,215.0325
2024-01-09 17:00:00,259.53,4.474086,1,17,0,0,0,258.07,246.54,218.58
2024-01-09 17:15:00,264.22249999999997,4.429369,1,17,15,0,0,259.53,251.8875,224.705
2024-01-09 17:30:00,268.91499999999996,4.3846526,1,17,30,0,0,264.22249999999997,257.235,230.83
2024-01-09 17:45:00,273.6075,4.3399363,1,17,45,0,0,268.91499999999996,262.5825,236.955
2024-01-09 18:00:00,278.3,4.2952194,1,18,0,0,0,273.6075,267.93,243.08
2024-01-09 18:15:00,277.95,4.1943445,1,18,15,0,0,278.3,267.71000000000004,242.8425
2024-01-09 18:30:00,277.6,4.093469,1,18,30,0,0,277.95,267.49,242.60500000000002
2024-01-09 18:45:00,277.25,3.992594,1,18,45,0,0,277.6,267.27,242.3675
2024-01-09 19:00:00,276.9,3.8917189,1,19,0,0,0,277.25,267.05,242.13
2024-01-09 19:15:00,274.2675,3.7624483,1,19,15,0,0,276.9,264.385,239.48
2024-01-09 19:30:00,271.635,3.6331778,1,19,30,0,0,274.2675,261.72,236.82999999999998
2024-01-09 19:45:00,269.0025,3.5039072,1,19,45,0,0,271.635,259.055,234.18
2024-01-09 20:00:00,266.37,3.3746367,1,20,0,0,0,269.0025,256.39,231.53
2024-01-09 20:15:00,261.5075,3.28047,1,20,15,0,0,266.37,251.65499999999997,226.51749999999998
2024-01-09 20:30:00,256.645,3.1863034,1,20,30,0,0,261.5075,246.92,221.505
2024-01-09 20:45:00,251.7825,3.0921369,1,20,45,0,0,256.645,242.185,216.4925
2024-01-09 21:00:00,246.92,2.99797,1,21,0,0,0,251.7825,237.45,211.48
2024-01-09 21:15:00,237.135,2.9852097,1,21,15,0,0,246.92,228.64,203.53
2024-01-09 21:30:00,227.35,2.9724493,1,21,30,0,0,237.135,219.82999999999998,195.57999999999998
2024-01-09 21:45:00,217.565,2.959689,1,21,45,0,0,227.35,211.02,187.63
2024-01-09 22:00:00,207.78,2.9469285,1,22,0,0,0,217.565,202.21,179.68
2024-01-09 22:15:00,197.82999999999998,2.9926016,1,22,15,0,0,207.78,192.17000000000002,170.995
2024-01-09 22:30:00,187.88,3.0382748,1,22,30,0,0,197.82999999999998,182.13,162.31
2024-01-09 22:45:00,177.93,3.083948,1,22,45,0,0,187.88,172.09,153.625
2024-01-09 23:00:00,167.98,3.129621,1,23,0,0,0,177.93,162.05,144.94
2024-01-09 23:15:00,160.31,3.0973682,1,23,15,0,0,167.98,154.95000000000002,138.6625
2024-01-09 23:30:00,152.64,3.0651155,1,23,30,0,0,160.31,147.85000000000002,132.385
2024-01-09 23:45:00,144.97,3.0328627,1,23,45,0,0,152.64,140.75,126.1075
2024-01-10 00:00:00,137.3,3.0006099,1,0,0,0,0,144.97,133.65,119.83
2024-01-10 00:15:00,133.02,3.0819268,1,0,15,0,0,137.3,129.5575,116.535
2024-01-10 00:30:00,128.74,3.163244,1,0,30,0,0,133.02,125.465,113.24000000000001
2024-01-10 00:45:00,124.46000000000001,3.2445612,1,0,45,0,0,128.74,121.3725,109.94500000000001
2024-01-10 01:00:00,120.18,3.3258781,1,1,0,0,0,124.46000000000001,117.28,106.65
2024-01-10 01:15:00,118.11500000000001,3.2970276,1,1,15,0,0,120.18,115.605,105.315
2024-01-10 01:30:00,116.05000000000001,3.2681768,1,1,30,0,0,118.11500000000001,113.93,103.98
2024-01-10 01:45:00,113.985,3.239326,1,1,45,0,0,116.05000000000001,112.255,102.64500000000001
2024-01-10 02:00:00,111.92,3.2104754,1,2,0,0,0,113.985,110.58,101.31
2024-01-10 02:15:00,112.3575,3.3845253,1,2,15,0,0,111.92,110.73,101.2825
2024-01-10 02:30:00,112.795,3.558575,1,2,30,0,0,112.3575,110.88,101.255
2024-01-10 02:45:00,113.2325,3.7326245,1,2,45,0,0,112.795,111.03,101.2275
2024-01-10 03:00:00,113.67,3.9066744,1,3,0,0,0,113.2325,111.18,101.2
2024-01-10 03:15:00,115.06,4.3495555,1,3,15,0,0,113.67,112.805,102.6675
2024-01-10 03:30:00,116.45,4.7924366,1,3,30,0,0,115.06,114.43,104.13499999999999
2024-01-10 03:45:00,117.84,5.2353177,1,3,45,0,0,116.45,116.055,105.60249999999999
2024-01-10 04:00:00,119.23,5.678199,1,4,0,0,0,117.84,117.68,107.07
2024-01-10 04:15:00,123.845,6.2317533,1,4,15,0,0,119.23,122.44,111.76499999999999
2024-01-10 04:30:00,128.46,6.7853084,1,4,30,0,0,123.845,127.2,116.46
2024-01-10 04:45:00,133.075,7.3388634,1,4,45,0,0,128.46,131.96,121.155
2024-01-10 05:00:00,137.69,7.892418,1,5,0,0,0,133.075,136.72,125.85
2024-01-10 05:15:00,149.11,8.409148,1,5,15,0,0,137.69,147.48,136.04
2024-01-10 05:30:00,160.53,8.925879,1,5,30,0,0,149.11,158.24,146.23000000000002
2024-01-10 05:45:00,171.95,9.442609,1,5,45,0,0,160.53,169.0,156.42000000000002
2024-01-10 06:00:00,183.37,9.959339,1,6,0,0,0,171.95,179.76,166.61
2024-01-10 06:15:00,199.33,10.475952,1,6,15,0,0,183.37,194.755,181.0925
2024-01-10 06:30:00,215.29000000000002,10.992564,1,6,30,0,0,199.33,209.75,195.575
2024-01-10 06:45:00,231.25,11.509176,1,6,45,0,0,215.29000000000002,224.745,210.0575
2024-01-10 07:00:00,247.21,12.025789,1,7,0,0,0,231.25,239.74,224.54
2024-01-10 07:15:00,261.6175,12.294374,1,7,15,0,0,247.21,253.505,238.0375
2024-01-10 07:30:00,276.025,12.562961,1,7,30,0,0,261.6175,267.27,251.53499999999997
2024-01-10 07:45:00,290.4325,12.831547,1,7,45,0,0,276.025,281.035,265.03249999999997
2024-01-10 08:00:00,304.84,13.100132,1,8,0,0,0,290.4325,294.8,278.53
2024-01-10 08:15:00,309.22499999999997,13.278807,1,8,15,0,0,304.84,298.46500000000003,281.35249999999996
2024-01-10 08:30:00,313.61,13.457481,1,8,30,0,0,309.22499999999997,302.13,284.17499999999995
2024-01-10 08:45:00,317.995,13.636156,1,8,45,0,0,313.61,305.79499999999996,286.9975
2024-01-10 09:00:00,322.38,13.814831,1,9,0,0,0,317.995,309.46,289.82
2024-01-10 09:15:00,322.3025,13.808586,1,9,15,0,0,322.38,310.0475,288.7425
2024-01-10 09:30:00,322.225,13.802341,1,9,30,0,0,322.3025,310.635,287.66499999999996
2024-01-10 09:45:00,322.1475,13.796097,1,9,45,0,0,322.225,311.22249999999997,286.5875
2024-01-10 10:00:00,322.07,13.789852,1,10,0,0,0,322.1475,311.81,285.51
2024-01-10 10:15:00,320.99,13.656834,1,10,15,0,0,322.07,310.2075,282.09749999999997
2024-01-10 10:30:00,319.90999999999997,13.523814,1,10,30,0,0,320.99,308.605,278.685
2024-01-10 10:45:00,318.83,13.390795,1,10,45,0,0,319.90999999999997,307.0025,275.27250000000004
2024-01-10 11:00:00,317.75,13.257776,1,11,0,0,0,318.83,305.4,271.86
2024-01-10 11:15:00,312.345,12.731271,1,11,15,0,0,317.75,301.37,264.29
2024-01-10 11:30:00,306.94,12.204765,1,11,30,0,0,312.345,297.34,256.72
2024-01-10 11:45:00,301.53499999999997,11.67826,1,11,45,0,0,306.94,293.30999999999995,249.15
2024-01-10 12:00:00,296.13,11.151754,1,12,0,0,0,301.53499999999997,289.28,241.58
2024-01-10 12:15:00,289.4825,10.178109,1,12,15,0,0,296.13,286.525,235.1125
2024-01-10 12:30:00,282.83500000000004,9.204464,1,12,30,0,0,289.4825,283.77,228.645
2024-01-10 12:45:00,276.1875,8.230818,1,12,45,0,0,282.83500000000004,281.015,222.1775
2024-01-10 13:00:00,269.54,7.2571726,1,13,0,0,0,276.1875,278.26,215.71
2024-01-10 13:15:00,265.6925,6.920039,1,13,15,0,0,269.54,274.8225,212.675
2024-01-10 13:30:00,261.845,6.582906,1,13,30,0,0,265.6925,271.385,209.64
2024-01-10 13:45:00,257.9975,6.2457724,1,13,45,0,0,261.845,267.9475,206.605
2024-01-10 14:00:00,254.15,5.908639,1,14,0,0,0,257.9975,264.51,203.57
2024-01-10 14:15:00,253.6825,5.7367644,1,14,15,0,0,254.15,263.4325,203.225
2024-01-10 14:30:00,253.215,5.56489,1,14,30,0,0,253.6825,262.355,202.88
2024-01-10 14:45:00,252.7475,5.3930154,1,14,45,0,0,253.215,261.2775,202.535
2024-01-10 15:00:00,252.28,5.221141,1,15,0,0,0,252.7475,260.2,202.19
2024-01-10 15:15:00,251.0675,5.2798595,1,15,15,0,0,252.28,258.5725,202.715
2024-01-10 15:30:00,249.85500000000002,5.3385787,1,15,30,0,0,251.0675,256.945,203.24
2024-01-10 15:45:00,248.6425,5.397298,1,15,45,0,0,249.85500000000002,255.3175,203.765
2024-01-10 16:00:00,247.43,5.4560165,1,16,0,0,0,248.6425,253.69,204.29
2024-01-10 16:15:00,250.66000000000003,5.2443886,1,16,15,0,0,247.43,255.14999999999998,208.105
2024-01-10 16:30:00,253.89000000000001,5.03276,1,16,30,0,0,250.66000000000003,256.61,211.92000000000002
2024-01-10 16:45:00,257.12,4.8211317,1,16,45,0,0,253.89000000000001,258.07,215.735
2024-01-10 17:00:00,260.35,4.6095037,1,17,0,0,0,257.12,259.53,219.55
2024-01-10 17:15:00,265.8275,4.579192,1,17,15,0,0,260.35,264.22249999999997,226.3775
2024-01-10 17:30:00,271.305,4.548881,1,17,30,0,0,265.8275,268.91499999999996,233.205
2024-01-10 17:45:00,276.7825,4.51857,1,17,45,0,0,271.305,273.6075,240.03250000000003
2024-01-10 18:00:00,282.26,4.4882584,1,18,0,0,0,276.7825,278.3,246.86
2024-01-10 18:15:00,282.41999999999996,4.605977,1,18,15,0,0,282.26,277.95,246.85500000000002
2024-01-10 18:30:00,282.58,4.7236953,1,18,30,0,0,282.41999999999996,277.6,246.85000000000002
2024-01-10 18:45:00,282.74,4.8414135,1,18,45,0,0,282.58,277.25,246.845
2024-01-10 19:00:00,282.9,4.959132,1,19,0,0,0,282.74,276.9,246.84
2024-01-10 19:15:00,280.0825,5.1664658,1,19,15,0,0,282.9,274.2675,244.1475
2024-01-10 19:30:00,277.265,5.3737993,1,19,30,0,0,280.0825,271.635,241.45499999999998
2024-01-10 19:45:00,274.4475,5.581133,1,19,45,0,0,277.265,269.0025,238.7625
2024-01-10 20:00:00,271.63,5.7884665,1,20,0,0,0,274.4475,266.37,236.07
2024-01-10 20:15:00,266.04,5.7387238,1,20,15,0,0,271.63,261.5075,230.76
2024-01-10 20:30:00,260.45,5.6889806,1,20,30,0,0,266.04,256.645,225.45
2024-01-10 20:45:00,254.86,5.6392374,1,20,45,0,0,260.45,251.7825,220.14000000000001
2024-01-10 21:00:00,249.27,5.5894947,1,21,0,0,0,254.86,246.92,214.83
2024-01-10 21:15:00,240.26,5.263017,1,21,15,0,0,249.27,237.135,207.425
2024-01-10 21:30:00,231.25,4.9365396,1,21,30,0,0,240.26,227.35,200.02
2024-01-10 21:45:00,222.24,4.610062,1,21,45,0,0,231.25,217.565,192.615
2024-01-10 22:00:00,213.23,4.2835846,1,22,0,0,0,222.24,207.78,185.21
2024-01-10 22:15:00,202.805,4.0869045,1,22,15,0,0,213.23,197.82999999999998,176.215
2024-01-10 22:30:00,192.38,3.8902245,1,22,30,0,0,202.805,187.88,167.22
2024-01-10 22:45:00,181.95499999999998,3.6935444,1,22,45,0,0,192.38,177.93,158.225
2024-01-10 23:00:00,171.53,3.4968643,1,23,0,0,0,181.95499999999998,167.98,149.23
2024-01-10 23:15:00,163.8975,3.3712635,1,23,15,0,0,171.53,160.31,142.79999999999998
2024-01-10 23:30:00,156.265,3.2456625,1,23,30,0,0,163.8975,152.64,136.37
2024-01-10 23:45:00,148.6325,3.1200614,1,23,45,0,0,156.265,144.97,129.94
2024-01-11 00:00:00,141.0,2.9944606,1,0,0,0,0,148.6325,137.3,123.51
2024-01-11 00:15:00,137.04,3.3972225,1,0,15,0,0,141.0,133.02,119.95
2024-01-11 00:30:00,133.07999999999998,3.7999847,1,0,30,0,0,137.04,128.74,116.39
2024-01-11 00:45:00,129.12,4.202747,1,0,45,0,0,133.07999999999998,124.46000000000001,112.83
2024-01-11 01:00:00,125.16,4.605509,1,1,0,0,0,129.12,120.18,109.27
