timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
08-01-2024 05:45,,7.232234467,1,0,0,5,45,105.244497,184.1135889,140.5392228
08-01-2024 06:00,,7.5,1,0,0,6,0,104.6783646,184.17,147.2
08-01-2024 06:15,,8.001492668,1,0,0,6,15,104.01,184.2862083,149.3549669
08-01-2024 06:30,,8.682542741,1,0,0,6,30,103.6976297,184.387825,148.2062649
08-01-2024 06:45,,9.464821444,1,0,0,6,45,103.7023211,184.3805293,145.5894305
08-01-2024 07:00,,10.27,1,0,0,7,0,103.860852,184.17,143.34
08-01-2024 07:15,,11.03360687,1,0,0,7,15,104.01,183.7363049,142.8455874
08-01-2024 07:30,,11.74659942,1,0,0,7,30,104.0296941,183.357066,143.702116
08-01-2024 07:45,,12.41379226,1,0,0,7,45,103.9724685,183.3842941,145.0575866
08-01-2024 08:00,,13.04,1,0,0,8,0,103.9340086,184.17,146.06
08-01-2024 08:15,,13.63032987,1,0,0,8,15,104.01,185.7885723,146.0675274
08-01-2024 08:30,,14.19105959,1,0,0,8,30,104.3631252,187.2039111,145.2790213
08-01-2024 08:45,,14.72875952,1,0,0,8,45,105.424055,187.1022944,144.1035045
08-01-2024 09:00,,15.25,1,0,0,9,0,107.6904573,184.17,142.95
08-01-2024 09:15,,15.7592924,1,0,0,9,15,111.66,177.6337809,142.1107093
08-01-2024 09:30,,16.25291221,1,0,0,9,30,117.5321802,168.8822895,141.4105489
08-01-2024 09:45,,16.72507591,1,0,0,9,45,124.3138117,159.8446534,140.5576141
08-01-2024 10:00,,17.17,1,0,0,10,0,130.7135373,152.45,139.26
08-01-2024 10:15,,17.58281301,1,0,0,10,15,135.44,148.1113042,137.2786979
08-01-2024 10:30,,17.96229158,1,0,0,10,30,137.5469039,146.1769308,134.586283
08-01-2024 10:45,,18.30812436,1,0,0,10,45,137.4681982,145.479092,131.2082266
08-01-2024 11:00,,18.62,1,0,0,11,0,135.9828934,144.85,127.17
08-01-2024 11:15,,18.89773679,1,0,0,11,15,133.87,143.367721,122.5788742
08-01-2024 11:30,,19.14167147,1,0,0,11,30,131.7708293,141.0937373,117.8693192
08-01-2024 11:45,,19.35227042,1,0,0,11,45,129.7758956,138.3353849,113.5576046
08-01-2024 12:00,,19.53,1,0,0,12,0,127.8380141,135.4,110.16
08-01-2024 12:15,,19.67530233,1,0,0,12,15,125.91,132.5556241,108.0476802
08-01-2024 12:30,,19.78852253,1,0,0,12,30,123.9886853,129.9131201,107.0114402
08-01-2024 12:45,,19.86998146,1,0,0,12,45,122.2469695,127.544056,106.6969801
08-01-2024 13:00,,19.92,1,0,0,13,0,120.9017689,125.52,106.75
08-01-2024 13:15,,19.93933514,1,0,0,13,15,120.17,123.9680637,106.8961862
08-01-2024 13:30,,19.93048842,1,0,0,13,30,120.1650546,123.2375323,107.1811699
08-01-2024 13:45,,19.89639748,1,0,0,13,45,120.5862265,123.7332348,107.7305687
08-01-2024 14:00,,19.84,1,0,0,14,0,121.0292852,125.86,108.67
08-01-2024 14:15,,19.75501335,1,0,0,14,15,121.09,129.789465,110.1274188
08-01-2024 14:30,,19.59827381,1,0,0,14,30,120.5464089,134.7605006,112.2401301
08-01-2024 14:45,,19.31739736,1,0,0,14,45,119.9056243,139.7787859,115.1477763
08-01-2024 15:00,,18.86,1,0,0,15,0,119.8570277,143.85,118.99
08-01-2024 15:15,,18.1976427,1,0,0,15,15,121.09,146.4068889,123.9680448
08-01-2024 15:30,,17.39766636,1,0,0,15,30,124.1954038,148.5904654,130.5295597
08-01-2024 15:45,,16.55135683,1,0,0,15,45,129.3700261,151.9688092,139.1837947
08-01-2024 16:00,,15.75,1,0,0,16,0,136.7121354,158.11,150.44
08-01-2024 16:15,,15.06800959,1,0,0,16,15,146.32,167.9292295,164.3199332
08-01-2024 16:30,,14.51231076,1,0,0,16,30,157.9543199,179.7301379,178.8953812
08-01-2024 16:45,,14.07295656,1,0,0,16,45,170.0255213,191.1634773,191.7506387
08-01-2024 17:00,,13.74,1,0,0,17,0,180.6064621,199.88,200.47
08-01-2024 17:15,,13.5029752,1,0,0,17,15,187.77,204.1758806,203.3609725
08-01-2024 17:30,,13.34934059,1,0,0,17,30,190.2735667,204.9289831,201.6239154
08-01-2024 17:45,,13.26603569,1,0,0,17,45,189.6128887,203.6625941,197.1824006
08-01-2024 18:00,,13.24,1,0,0,18,0,187.9682663,201.9,191.96
08-01-2024 18:15,,13.24946461,1,0,0,18,15,187.52,200.8111544,187.5025829
08-01-2024 18:30,,13.23782686,1,0,0,18,30,189.7256322,200.1526796,183.8452072
08-01-2024 18:45,,13.13977569,1,0,0,18,45,193.151674,199.327865,180.6452279
08-01-2024 19:00,,12.89,1,0,0,19,0,195.6418788,197.74,177.56
08-01-2024 19:15,,12.45151012,1,0,0,19,15,195.04,194.9137205,174.281977
08-01-2024 19:30,,11.90060195,1,0,0,19,30,189.8959359,190.8590483,170.6440059
08-01-2024 19:45,,11.34189281,1,0,0,19,45,181.5841653,185.7073521,166.5140318
08-01-2024 20:00,,10.88,1,0,0,20,0,172.1853121,179.59,161.76
08-01-2024 20:15,,10.58933868,1,0,0,20,15,163.78,172.6395887,156.2943527
08-01-2024 20:30,,10.42351534,1,0,0,20,30,157.8939055,164.993627,150.2075193
08-01-2024 20:45,,10.30593433,1,0,0,20,45,153.8329148,156.7908518,143.6344263
08-01-2024 21:00,,10.16,1,0,0,21,0,150.3479667,148.17,136.71
08-01-2024 21:15,,9.930353931,1,0,0,21,15,146.19,139.303081,129.5859248
08-01-2024 21:30,,9.646586697,1,0,0,21,30,140.4323484,130.4951937,122.480917
08-01-2024 21:45,,9.359526114,1,0,0,21,45,133.4379256,122.0847096,115.6304506
08-01-2024 22:00,,9.12,1,0,0,22,0,125.8920399,114.41,109.27
08-01-2024 22:15,,8.9689331,1,0,0,22,15,118.48,107.7341811,103.5869481
08-01-2024 22:30,,8.907637875,1,0,0,22,30,111.7684195,102.0193481,98.57631288
08-01-2024 22:45,,8.927523712,1,0,0,22,45,105.8491329,97.15234107,94.18502125
08-01-2024 23:00,,9.02,1,0,0,23,0,100.6952798,93.02,90.36
08-01-2024 23:15,,9.170632418,1,0,0,23,15,96.28,89.51738216,87.05534541
08-01-2024 23:30,,9.341611805,1,0,0,23,30,92.5680361,86.57241385,84.25383153
08-01-2024 23:45,,9.489285289,1,0,0,23,45,89.49054292,84.12123862,81.94540189
09-01-2024 00:00,,9.57,1,0,0,0,0,86.97027828,82.1,80.12
09-01-2024 00:15,,9.551193478,1,0,0,0,15,84.93,80.45144651,78.74870156
09-01-2024 00:30,,9.444664907,1,0,0,0,30,83.29459236,79.14474648,77.727111
09-01-2024 00:45,,9.273303882,1,0,0,0,45,81.99744545,78.15567322,76.93196494
09-01-2024 01:00,,9.06,1,0,0,1,0,80.97407582,77.46,76.24
09-01-2024 01:15,,8.826312421,1,0,0,1,15,80.16,77.02042554,75.56109837
09-01-2024 01:30,,8.588478568,1,0,0,1,30,79.50484445,76.74735021,74.93772448
09-01-2024 01:45,,8.361405431,1,0,0,1,45,79.01467527,76.53809977,74.44548836
09-01-2024 02:00,,8.16,1,0,0,2,0,78.70966845,76.29,74.16
09-01-2024 02:15,,7.99574434,1,0,0,2,15,78.61,75.95732006,74.13846748
09-01-2024 02:30,,7.866420822,1,0,0,2,30,78.73056108,75.72210268,74.36449107
09-01-2024 02:45,,7.766386893,1,0,0,2,45,79.06510348,75.82333395,74.80326913
09-01-2024 03:00,,7.69,1,0,0,3,0,79.60209413,76.5,75.42
09-01-2024 03:15,,7.631178969,1,0,0,3,15,80.33,77.95107546,76.22940673
09-01-2024 03:30,,7.582088144,1,0,0,3,30,81.30541123,80.21548908,77.44431122
09-01-2024 03:45,,7.534453247,1,0,0,3,45,82.85741083,83.29215817,79.3270601
09-01-2024 04:00,,7.48,1,0,0,4,0,85.38320501,87.18,82.14
09-01-2024 04:15,,7.411571032,1,0,0,4,15,89.28,91.76728436,86.12359312
09-01-2024 04:30,,7.326476601,1,0,0,4,30,94.84170026,96.49969099,91.43076405
09-01-2024 04:45,,7.223143869,1,0,0,4,45,101.9490032,100.7122521,98.19255295
09-01-2024 05:00,,7.1,1,0,0,5,0,110.3793046,103.74,106.54
09-01-2024 05:15,,6.966755652,1,0,0,5,15,119.91,105.1258809,116.3637208
09-01-2024 05:30,,6.878255453,1,0,0,5,30,130.1277878,105.244497,126.5926326
09-01-2024 05:45,,6.900627528,1,0,0,5,45,139.8565763,104.6783646,135.9152281
09-01-2024 06:00,,7.1,1,0,0,6,0,147.7295767,104.01,143.02
09-01-2024 06:15,,7.519843861,1,0,0,6,15,152.38,103.6976297,146.9427737
09-01-2024 06:30,,8.113001586,1,0,0,6,30,152.9268362,103.7023211,148.1087056
09-01-2024 06:45,,8.809658518,1,0,0,6,45,150.4321916,103.860852,147.2902847
09-01-2024 07:00,,9.54,1,0,0,7,0,146.4439511,104.01,145.26
09-01-2024 07:15,,10.2466814,1,0,0,7,15,142.51,104.0296941,142.7358093
09-01-2024 07:30,,10.9222382,1,0,0,7,30,139.865336,103.9724685,140.217545
09-01-2024 07:45,,11.5716759,1,0,0,7,45,138.4934074,103.9340086,138.1505082
09-01-2024 08:00,,12.2,1,0,0,8,0,138.0647751,104.01,136.98
09-01-2024 08:15,,12.81171178,1,0,0,8,15,138.25,104.3631252,137.0036767
09-01-2024 08:30,,13.40929561,1,0,0,8,30,138.7688509,105.424055,137.9286146
09-01-2024 08:45,,13.99473163,1,0,0,8,45,139.5379287,107.6904573,139.3142452
09-01-2024 09:00,,14.57,1,0,0,9,0,140.5230421,111.66,140.72
09-01-2024 09:15,,15.13569023,1,0,0,9,15,141.69,117.5321802,141.7791715
09-01-2024 09:30,,15.68682937,1,0,0,9,30,142.9747291,124.3138117,142.4204967
09-01-2024 09:45,,16.21705382,1,0,0,9,45,144.1936279,130.7135373,142.6465735
09-01-2024 10:00,,16.72,1,0,0,10,0,145.1332128,135.44,142.46
09-01-2024 10:15,,17.18958978,1,0,0,10,15,145.58,137.5469039,141.8380747
09-01-2024 10:30,,17.62088691,1,0,0,10,30,145.3659826,137.4681982,140.6568985
09-01-2024 10:45,,18.00924058,1,0,0,10,45,144.5050596,135.9828934,138.7672731
09-01-2024 11:00,,18.35,1,0,0,11,0,143.0566069,133.87,136.02
09-01-2024 11:15,,18.63970063,1,0,0,11,15,141.08,131.7708293,132.3782172
09-01-2024 11:30,,18.87962299,1,0,0,11,30,138.6480593,129.7758956,128.2544091
09-01-2024 11:45,,19.07223385,1,0,0,11,45,135.8873836,127.8380141,124.1733964
09-01-2024 12:00,,19.22,1,0,0,12,0,132.938016,125.91,120.66
09-01-2024 12:15,,19.32676395,1,0,0,12,15,129.94,123.9886853,118.1382752
09-01-2024 12:30,,19.40187114,1,0,0,12,30,127.0891239,122.2469695,116.6292151
09-01-2024 12:45,,19.45604276,1,0,0,12,45,124.8041561,120.9017689,116.0530475
09-01-2024 13:00,,19.5,1,0,0,13,0,123.5596103,120.17,116.33
09-01-2024 13:15,,19.53808734,1,0,0,13,15,123.83,120.1650546,117.3589946
09-01-2024 13:30,,19.54914246,1,0,0,13,30,125.8518514,120.5862265,118.9537305
09-01-2024 13:45,,19.50562635,1,0,0,13,45,128.9097419,121.0292852,120.9066011
09-01-2024 14:00,,19.38,1,0,0,14,0,132.0502614,121.09,123.01
09-01-2024 14:15,,19.15729295,1,0,0,14,15,134.32,120.5464089,125.0927776
09-01-2024 14:30,,18.87280902,1,0,0,14,30,135.0801891,119.9056243,127.1296129
09-01-2024 14:45,,18.57442058,1,0,0,14,45,134.9506263,119.8570277,129.1316417
09-01-2024 15:00,,18.31,1,0,0,15,0,134.8657502,121.09,131.11
09-01-2024 15:15,,18.10789709,1,0,0,15,15,135.76,124.1954038,133.2941136
09-01-2024 15:30,,17.91837144,1,0,0,15,30,138.4103608,129.3700261,136.7865679
09-01-2024 15:45,,17.67216007,1,0,0,15,45,142.9640031,136.7121354,142.9082382
09-01-2024 16:00,,17.3,1,0,0,16,0,149.4106439,146.32,152.98
09-01-2024 16:15,,16.75752492,1,0,0,16,15,157.74,157.9543199,167.5856119
09-01-2024 16:30,,16.09995521,1,0,0,16,30,167.7103991,170.0255213,184.3603657
09-01-2024 16:45,,15.40740789,1,0,0,16,45,178.1546114,180.6064621,200.2024367
09-01-2024 17:00,,14.76,1,0,0,17,0,187.674018,187.77,212.01
09-01-2024 17:15,,14.21981572,1,0,0,17,15,194.87,190.2735667,217.494064
09-01-2024 17:30,,13.77680774,1,0,0,17,30,198.7956993,189.6128887,217.6169695
09-01-2024 17:45,,13.40289589,1,0,0,17,45,200.3113014,187.9682663,214.1538902
09-01-2024 18:00,,13.07,1,0,0,18,0,200.7287528,187.52,208.88
09-01-2024 18:15,,12.75289971,1,0,0,18,15,201.36,189.7256322,203.2898508
09-01-2024 18:30,,12.43781385,1,0,0,18,30,203.1177413,193.151674,197.7555065
09-01-2024 18:45,,12.11382106,1,0,0,18,45,205.317683,195.6418788,192.3684089
09-01-2024 19:00,,11.77,1,0,0,19,0,206.8762832,195.04,187.22
09-01-2024 19:15,,11.40217921,1,0,0,19,15,206.71,189.8959359,182.3421578
09-01-2024 19:30,,11.03318687,1,0,0,19,30,204.0277104,181.5841653,177.5285047
09-01-2024 19:45,,10.6926011,1,0,0,19,45,199.2079666,172.1853121,172.5130992
09-01-2024 20:00,,10.41,1,0,0,20,0,192.9217395,163.78,167.03
09-01-2024 20:15,,10.20400847,1,0,0,20,15,185.84,157.8939055,160.8774556
09-01-2024 20:30,,10.04943866,1,0,0,20,30,178.496417,153.8329148,154.1104748
09-01-2024 20:45,,9.910149519,1,0,0,20,45,170.8754506,150.3479667,146.8482566
09-01-2024 21:00,,9.75,1,0,0,21,0,162.8242589,146.19,139.21
09-01-2024 21:15,,9.54506816,1,0,0,21,15,154.19,140.4323484,131.338645
09-01-2024 21:30,,9.320308485,1,0,0,21,30,144.9402154,133.4379256,123.4720961
09-01-2024 21:45,,9.112894568,1,0,0,21,45,135.5239809,125.8920399,115.8719992
09-01-2024 22:00,,8.96,1,0,0,22,0,126.510756,118.48,108.8
09-01-2024 22:15,,8.888218888,1,0,0,22,15,118.47,111.7684195,102.4823396
09-01-2024 22:30,,8.881827398,1,0,0,22,30,111.8231902,105.8491329,97.00364066
09-01-2024 22:45,,8.914522208,1,0,0,22,45,106.3998756,100.6952798,92.41312143
09-01-2024 23:00,,8.96,1,0,0,23,0,101.8816232,96.28,88.76
09-01-2024 23:15,,8.995181287,1,0,0,23,15,97.95,92.5680361,86.03527802
09-01-2024 23:30,,9.009881924,1,0,0,23,30,94.35405508,89.49054292,83.99709121
09-01-2024 23:45,,8.997141599,1,0,0,23,45,91.11276657,86.97027828,82.34535879
10-01-2024 00:00,,8.95,1,0,0,0,0,88.31259477,84.93,80.78
10-01-2024 00:15,,8.865274713,1,0,0,0,15,86.04,83.29459236,79.08576711
10-01-2024 00:30,,8.754894907,1,0,0,0,30,84.34730823,81.99744545,77.38674451
10-01-2024 00:45,,8.634567647,1,0,0,0,45,83.1503081,80.97407582,75.89184966
10-01-2024 01:00,,8.52,1,0,0,1,0,82.33065392,80.16,74.81
10-01-2024 01:15,,8.422782361,1,0,0,1,15,81.77,79.50484445,74.27930981
10-01-2024 01:30,,8.338038449,1,0,0,1,30,81.3670245,79.01467527,74.15468075
10-01-2024 01:45,,8.256775312,1,0,0,1,45,81.08850103,78.70966845,74.22021131
10-01-2024 02:00,,8.17,1,0,0,2,0,80.91822704,78.61,74.26
10-01-2024 02:15,,8.072033343,1,0,0,2,15,80.84,78.73056108,74.13496241
10-01-2024 02:30,,7.970451298,1,0,0,2,30,80.85771876,79.06510348,74.0132825
10-01-2024 02:45,,7.876143604,1,0,0,2,45,81.05568778,79.60209413,74.13996135
10-01-2024 03:00,,7.8,1,0,0,3,0,81.53831291,80.33,74.76
10-01-2024 03:15,,7.749709268,1,0,0,3,15,82.41,81.30541123,76.08474681
10-01-2024 03:30,,7.72015636,1,0,0,3,30,83.81147546,82.85741083,78.19093924
10-01-2024 03:45,,7.703025272,1,0,0,3,45,86.02874786,85.38320501,81.12166205
10-01-2024 04:00,,7.69,1,0,0,4,0,89.38414633,89.28,84.92
10-01-2024 04:15,,7.671942087,1,0,0,4,15,94.2,94.84170026,89.68573786
10-01-2024 04:30,,7.636423264,1,0,0,4,30,100.6618482,101.9490032,95.74546054
10-01-2024 04:45,,7.570192809,1,0,0,4,45,108.4080708,110.3793046,103.4824529
10-01-2024 05:00,,7.46,1,0,0,5,0,116.940258,119.91,113.28
10-01-2024 05:15,,7.309553635,1,0,0,5,15,125.76,130.1277878,125.1058955
10-01-2024 05:30,,7.190400586,1,0,0,5,30,134.3369132,139.8565763,137.2659686
10-01-2024 05:45,,7.191047244,1,0,0,5,45,142.012719,147.7295767,147.6505574
10-01-2024 06:00,,7.4,1,0,0,6,0,148.0971654,152.38,154.15
10-01-2024 06:15,,7.874218373,1,0,0,6,15,151.9,152.9268362,155.3375552
10-01-2024 06:30,,8.544474393,1,0,0,6,30,153.0040929,150.4321916,152.518165
10-01-2024 06:45,,9.309993217,1,0,0,6,45,152.0848031,146.4439511,147.6796924
10-01-2024 07:00,,10.07,1,0,0,7,0,150.0906117,142.51,142.81
10-01-2024 07:15,,10.74544787,1,0,0,7,15,147.97,139.865336,139.5099775
10-01-2024 07:30,,11.34420184,1,0,0,7,30,146.4851527,138.4934074,137.8326212
10-01-2024 07:45,,11.89585489,1,0,0,7,45,145.6530686,138.0647751,137.4439544
10-01-2024 08:00,,12.43,1,0,0,8,0,145.3044502,138.25,138.01
10-01-2024 08:15,,12.97008389,1,0,0,8,15,145.27,138.7688509,139.2201911
10-01-2024 08:30,,13.51496824,1,0,0,8,30,145.3896714,139.5379287,140.8576001
10-01-2024 08:45,,14.05736847,1,0,0,8,45,145.5404225,140.5230421,142.728709
10-01-2024 09:00,,14.59,1,0,0,9,0,145.6084623,141.69,144.64
10-01-2024 09:15,,15.10624781,1,0,0,9,15,145.48,142.9747291,146.3822268
10-01-2024 09:30,,15.60217519,1,0,0,9,30,145.0700679,144.1936279,147.6832285
10-01-2024 09:45,,16.07451497,1,0,0,9,45,144.4089915,145.1332128,148.255116
10-01-2024 10:00,,16.52,1,0,0,10,0,143.5559193,145.58,147.81
10-01-2024 10:15,,16.93633111,1,0,0,10,15,142.57,145.3659826,146.1855894
10-01-2024 10:30,,17.32508101,1,0,0,10,30,141.4878694,144.5050596,143.7219859
10-01-2024 10:45,,17.68879041,1,0,0,10,45,140.2561116,143.0566069,140.8848894
10-01-2024 11:00,,18.03,1,0,0,11,0,138.7987981,141.08,138.14
10-01-2024 11:15,,18.34967776,1,0,0,11,15,137.04,138.6480593,135.841197
10-01-2024 11:30,,18.64250078,1,0,0,11,30,134.9489233,135.8873836,133.895078
10-01-2024 11:45,,18.90157341,1,0,0,11,45,132.675312,132.938016,132.09642
10-01-2024 12:00,,19.12,1,0,0,12,0,130.4140447,129.94,130.24
10-01-2024 12:15,,19.29245784,1,0,0,12,15,128.36,127.0891239,128.1982163
10-01-2024 12:30,,19.41991587,1,0,0,12,30,126.676125,124.8041561,126.153952
10-01-2024 12:45,,19.50491596,1,0,0,12,45,125.3976405,123.5596103,124.3677118
10-01-2024 13:00,,19.55,1,0,0,13,0,124.5278357,123.83,123.1
10-01-2024 13:15,,19.55799089,1,0,0,13,15,124.07,125.8518514,122.6029692
10-01-2024 13:30,,19.53283575,1,0,0,13,30,124.0659517,128.9097419,123.0953639
10-01-2024 13:45,,19.47876273,1,0,0,13,45,124.711626,132.0502614,124.7875766
10-01-2024 14:00,,19.4,1,0,0,14,0,126.2414873,134.32,127.89
10-01-2024 14:15,,19.29448485,1,0,0,14,15,128.89,135.0801891,132.4060007
10-01-2024 14:30,,19.13499113,1,0,0,14,30,132.6714744,134.9506263,137.5108424
10-01-2024 14:45,,18.88800185,1,0,0,14,45,136.7196054,134.8657502,142.1727629
10-01-2024 15:00,,18.52,1,0,0,15,0,139.9479336,135.76,145.36
10-01-2024 15:15,,18.01219472,1,0,0,15,15,141.27,138.4103608,146.6003716
10-01-2024 15:30,,17.40469972,1,0,0,15,30,140.2045568,142.9640031,147.6600164
10-01-2024 15:45,,16.75235486,1,0,0,15,45,138.6912024,149.4106439,150.8646529
10-01-2024 16:00,,16.11,1,0,0,16,0,139.2747469,157.74,158.54
10-01-2024 16:15,,15.52595502,1,0,0,16,15,144.5,167.7103991,172.0072003
10-01-2024 16:30,,15.02245997,1,0,0,16,30,155.8659234,178.1546114,188.5690921
10-01-2024 16:45,,14.61523494,1,0,0,16,45,170.6880848,187.674018,204.5239379
10-01-2024 17:00,,14.32,1,0,0,17,0,185.2362039,194.87,216.17
10-01-2024 17:15,,14.13789144,1,0,0,17,15,195.78,198.7956993,220.818171
10-01-2024 17:30,,14.01171038,1,0,0,17,30,199.617531,200.3113014,219.8298651
10-01-2024 17:45,,13.86967412,1,0,0,17,45,198.1602083,200.7287528,215.5791266
10-01-2024 18:00,,13.64,1,0,0,18,0,193.8477814,201.36,210.44
10-01-2024 18:15,,13.27169796,1,0,0,18,15,189.12,203.1177413,206.2932406
10-01-2024 18:30,,12.79694852,1,0,0,18,30,185.9266088,205.317683,203.0464475
10-01-2024 18:45,,12.26872482,1,0,0,18,45,184.2573321,206.8762832,200.1139306
10-01-2024 19:00,,11.74,1,0,0,19,0,183.6118894,206.71,196.91
10-01-2024 19:15,,11.25516046,1,0,0,19,15,183.49,204.0277104,192.9630854
10-01-2024 19:30,,10.82424555,1,0,0,19,30,183.4735338,199.2079666,188.2580951
10-01-2024 19:45,,10.44870787,1,0,0,19,45,183.4729632,192.9217395,182.8940573
10-01-2024 20:00,,10.13,1,0,0,20,0,183.480911,185.84,176.97
10-01-2024 20:15,,9.869847694,1,0,0,20,15,183.49,178.496417,170.5611367
10-01-2024 20:30,,9.671069277,1,0,0,20,30,183.4944121,170.8754506,163.6474222
10-01-2024 20:45,,9.536756221,1,0,0,20,45,183.4945651,162.8242589,156.1849966
10-01-2024 21:00,,9.47,1,0,0,21,0,183.4924355,154.19,148.13
10-01-2024 21:15,,9.467167512,1,0,0,21,15,183.49,144.9402154,139.5262741
10-01-2024 21:30,,9.497727342,1,0,0,21,30,183.4888176,135.5239809,130.7684662
10-01-2024 21:45,,9.524423502,1,0,0,21,45,183.4887765,126.510756,122.3389253
10-01-2024 22:00,,9.51,1,0,0,22,0,183.4893471,118.47,114.72
10-01-2024 22:15,,9.428982259,1,0,0,22,15,183.49,111.8231902,108.2736107
10-01-2024 22:30,,9.303021355,1,0,0,22,30,183.4903175,106.3998756,102.8799629
10-01-2024 22:45,,9.165549772,1,0,0,22,45,183.4903291,101.8816232,98.29883367
10-01-2024 23:00,,9.05,1,0,0,23,0,183.4901761,97.95,94.29
10-01-2024 23:15,,8.981590951,1,0,0,23,15,183.49,94.35405508,90.66990824
10-01-2024 23:30,,8.95268724,1,0,0,23,30,183.4899125,91.11276657,87.4816822
10-01-2024 23:45,,8.947439909,1,0,0,23,45,183.4899072,88.31259477,84.82511506
11-01-2024 00:00,,8.95,1,0,0,0,0,183.4899483,86.04,82.8
11-01-2024 00:15,,8.946841438,1,0,0,0,15,183.49,84.34730823,81.45863138
11-01-2024 00:30,,8.933729687,1,0,0,0,30,183.4900327,83.1503081,80.66330831
11-01-2024 00:45,,8.908753092,1,0,0,0,45,183.4900422,82.33065392,80.22883109
11-01-2024 01:00,,8.87,1,0,0,1,0,183.4900306,81.77,79.97
11-01-2024 01:15,,8.815105796,1,0,0,1,15,183.49,81.3670245,79.73150373
11-01-2024 01:30,,8.739894013,1,0,0,1,30,183.4899568,81.08850103,79.47758455
11-01-2024 01:45,,8.639735224,1,0,0,1,45,183.4899241,80.91822704,79.20237309
11-01-2024 02:00,,8.51,1,0,0,2,0,183.4899294,80.84,78.9
11-01-2024 02:15,,8.348672878,1,0,0,2,15,183.49,80.85771876,78.59754118
11-01-2024 02:30,,8.16419426,1,0,0,2,30,183.4901402,81.05568778,78.4538535
11-01-2024 02:45,,7.967618512,1,0,0,2,45,183.4902615,81.53831291,78.66073907
11-01-2024 03:00,,7.77,1,0,0,3,0,183.490252,82.41,79.41
11-01-2024 03:15,,7.582077691,1,0,0,3,15,183.49,83.81147546,80.87739404
11-01-2024 03:30,,7.413328947,1,0,0,3,30,183.4894823,86.02874786,83.17450145
11-01-2024 03:45,,7.272915729,1,0,0,3,45,183.4890299,89.38414633,86.39685814
11-01-2024 04:00,,7.17,1,0,0,4,0,183.4890626,94.2,90.64
11-01-2024 04:15,,7.108016358,1,0,0,4,15,183.49,100.6618482,95.96975767
11-01-2024 04:30,,7.067489954,1,0,0,4,30,183.4919307,108.4080708,102.3331407
11-01-2024 04:45,,7.023218572,1,0,0,4,45,183.4936188,116.940258,109.6474534
11-01-2024 05:00,,6.95,1,0,0,5,0,183.4934976,125.76,117.83
11-01-2024 05:15,,6.841481875,1,0,0,5,15,183.49,134.3369132,126.5913878
11-01-2024 05:30,,6.766711239,1,0,0,5,30,183.4827951,142.012719,134.8154357
11-01-2024 05:45,,6.813584983,1,0,0,5,45,183.4764948,148.0971654,141.1792658
11-01-2024 06:00,,7.07,1,0,0,6,0,183.4769472,151.9,144.36
11-01-2024 06:15,,7.59214989,1,0,0,6,15,183.49,153.0040929,143.5103162
11-01-2024 06:30,,8.30941509,1,0,0,6,30,183.5168891,152.0848031,139.6851163
11-01-2024 06:45,,9.119472745,1,0,0,6,45,183.5404019,150.0906117,134.4148583
