timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 10:45:00,1776.4775,,1,0,0,1792.0949999999998,1765.7175,1864.9
2024-01-08 11:00:00,1760.86,,1,0,0,1776.4775,1746.05,1853.7
2024-01-08 11:15:00,1739.1425,,1,0,0,1760.86,1726.405,1824.9025
2024-01-08 11:30:00,1717.425,,1,0,0,1739.1425,1706.76,1796.105
2024-01-08 11:45:00,1695.7075,,1,0,0,1717.425,1687.115,1767.3075
2024-01-08 12:00:00,1673.99,,1,0,0,1695.7075,1667.47,1738.51
2024-01-08 12:15:00,1640.5275,,1,0,0,1673.99,1627.68,1701.165
2024-01-08 12:30:00,1607.065,,1,0,0,1640.5275,1587.89,1663.8200000000002
2024-01-08 12:45:00,1573.6025,,1,0,0,1607.065,1548.1,1626.475
2024-01-08 13:00:00,1540.14,,1,0,0,1573.6025,1508.31,1589.13
2024-01-08 13:15:00,1530.24,,1,0,0,1540.14,1486.4125,1571.5325
2024-01-08 13:30:00,1520.34,,1,0,0,1530.24,1464.515,1553.935
2024-01-08 13:45:00,1510.44,,1,0,0,1520.34,1442.6175,1536.3375
2024-01-08 14:00:00,1500.54,,1,0,0,1510.44,1420.72,1518.74
2024-01-08 14:15:00,1503.2075,,1,0,0,1500.54,1412.3575,1515.735
2024-01-08 14:30:00,1505.875,,1,0,0,1503.2075,1403.995,1512.73
2024-01-08 14:45:00,1508.5425,,1,0,0,1505.875,1395.6325,1509.725
2024-01-08 15:00:00,1511.21,,1,0,0,1508.5425,1387.27,1506.72
2024-01-08 15:15:00,1526.1875,,1,0,0,1511.21,1389.17,1513.6775
2024-01-08 15:30:00,1541.165,,1,0,0,1526.1875,1391.07,1520.635
2024-01-08 15:45:00,1556.1425,,1,0,0,1541.165,1392.9699999999998,1527.5925
2024-01-08 16:00:00,1571.12,,1,0,0,1556.1425,1394.87,1534.55
2024-01-08 16:15:00,1600.1225,,1,0,0,1571.12,1425.9425,1554.0225
2024-01-08 16:30:00,1629.125,,1,0,0,1600.1225,1457.015,1573.495
2024-01-08 16:45:00,1658.1275,,1,0,0,1629.125,1488.0875,1592.9675
2024-01-08 17:00:00,1687.13,,1,0,0,1658.1275,1519.16,1612.44
2024-01-08 17:15:00,1721.3925000000002,,1,0,0,1687.13,1559.545,1645.67
2024-01-08 17:30:00,1755.6550000000002,,1,0,0,1721.3925000000002,1599.93,1678.9
2024-01-08 17:45:00,1789.9175,,1,0,0,1755.6550000000002,1640.315,1712.13
2024-01-08 18:00:00,1824.18,,1,0,0,1789.9175,1680.7,1745.36
2024-01-08 18:15:00,1797.2125,,1,0,0,1824.18,1675.0975,1732.455
2024-01-08 18:30:00,1770.245,,1,0,0,1797.2125,1669.495,1719.55
2024-01-08 18:45:00,1743.2775,,1,0,0,1770.245,1663.8925,1706.645
2024-01-08 19:00:00,1716.31,,1,0,0,1743.2775,1658.29,1693.74
2024-01-08 19:15:00,1711.4575,,1,0,0,1716.31,1625.55,1661.785
2024-01-08 19:30:00,1706.605,,1,0,0,1711.4575,1592.81,1629.83
2024-01-08 19:45:00,1701.7525,,1,0,0,1706.605,1560.07,1597.875
2024-01-08 20:00:00,1696.9,,1,0,0,1701.7525,1527.33,1565.92
2024-01-08 20:15:00,1650.235,,1,0,0,1696.9,1495.2575,1535.6825
2024-01-08 20:30:00,1603.5700000000002,,1,0,0,1650.235,1463.185,1505.4450000000002
2024-01-08 20:45:00,1556.905,,1,0,0,1603.5700000000002,1431.1125,1475.2075
2024-01-08 21:00:00,1510.24,,1,0,0,1556.905,1399.04,1444.97
2024-01-08 21:15:00,1453.7725,,1,0,0,1510.24,1342.6825,1392.375
2024-01-08 21:30:00,1397.3049999999998,,1,0,0,1453.7725,1286.3249999999998,1339.78
2024-01-08 21:45:00,1340.8375,,1,0,0,1397.3049999999998,1229.9675,1287.185
2024-01-08 22:00:00,1284.37,,1,0,0,1340.8375,1173.61,1234.59
2024-01-08 22:15:00,1245.625,,1,0,0,1284.37,1134.7075,1197.51
2024-01-08 22:30:00,1206.88,,1,0,0,1245.625,1095.8049999999998,1160.4299999999998
2024-01-08 22:45:00,1168.135,,1,0,0,1206.88,1056.9025,1123.35
2024-01-08 23:00:00,1129.39,,1,0,0,1168.135,1018.0,1086.27
2024-01-08 23:15:00,1110.875,,1,0,0,1129.39,1003.8725,1066.3625
2024-01-08 23:30:00,1092.36,,1,0,0,1110.875,989.745,1046.455
2024-01-08 23:45:00,1073.845,,1,0,0,1092.36,975.6175,1026.5475
2024-01-09 00:00:00,1055.33,,1,0,0,1073.845,961.49,1006.64
2024-01-09 00:15:00,1046.82,,1,0,0,1055.33,950.675,1000.2675
2024-01-09 00:30:00,1038.31,,1,0,0,1046.82,939.86,993.895
2024-01-09 00:45:00,1029.8,,1,0,0,1038.31,929.045,987.5225
2024-01-09 01:00:00,1021.29,,1,0,0,1029.8,918.23,981.15
2024-01-09 01:15:00,1017.695,,1,0,0,1021.29,917.85,981.375
2024-01-09 01:30:00,1014.1,,1,0,0,1017.695,917.47,981.6
2024-01-09 01:45:00,1010.505,,1,0,0,1014.1,917.09,981.825
2024-01-09 02:00:00,1006.91,,1,0,0,1010.505,916.71,982.05
2024-01-09 02:15:00,1000.3225,,1,0,0,1006.91,919.4075,980.9025
2024-01-09 02:30:00,993.735,,1,0,0,1000.3225,922.105,979.755
2024-01-09 02:45:00,987.1475,,1,0,0,993.735,924.8025,978.6075
2024-01-09 03:00:00,980.56,,1,0,0,987.1475,927.5,977.46
2024-01-09 03:15:00,989.8225,,1,0,0,980.56,935.43,981.065
2024-01-09 03:30:00,999.085,,1,0,0,989.8225,943.36,984.67
2024-01-09 03:45:00,1008.3475,,1,0,0,999.085,951.29,988.275
2024-01-09 04:00:00,1017.61,,1,0,0,1008.3475,959.22,991.88
2024-01-09 04:15:00,1045.69,,1,0,0,1017.61,993.975,1024.6475
2024-01-09 04:30:00,1073.77,,1,0,0,1045.69,1028.73,1057.415
2024-01-09 04:45:00,1101.85,,1,0,0,1073.77,1063.485,1090.1825
2024-01-09 05:00:00,1129.93,,1,0,0,1101.85,1098.24,1122.95
2024-01-09 05:15:00,1206.565,,1,0,0,1129.93,1177.555,1197.6725
2024-01-09 05:30:00,1283.2,,1,0,0,1206.565,1256.87,1272.395
2024-01-09 05:45:00,1359.835,,1,0,0,1283.2,1336.185,1347.1174999999998
2024-01-09 06:00:00,1436.47,,1,0,0,1359.835,1415.5,1421.84
2024-01-09 06:15:00,1533.87,,1,0,0,1436.47,1514.0625,1510.7275
2024-01-09 06:30:00,1631.27,,1,0,0,1533.87,1612.625,1599.615
2024-01-09 06:45:00,1728.67,,1,0,0,1631.27,1711.1875,1688.5025
2024-01-09 07:00:00,1826.07,,1,0,0,1728.67,1809.75,1777.39
2024-01-09 07:15:00,1849.055,,1,0,0,1826.07,1852.47,1804.335
2024-01-09 07:30:00,1872.04,,1,0,0,1849.055,1895.19,1831.28
2024-01-09 07:45:00,1895.025,,1,0,0,1872.04,1937.91,1858.225
2024-01-09 08:00:00,1918.01,,1,0,0,1895.025,1980.63,1885.17
2024-01-09 08:15:00,1898.495,,1,0,0,1918.01,1964.915,1882.2675
2024-01-09 08:30:00,1878.98,,1,0,0,1898.495,1949.2,1879.365
2024-01-09 08:45:00,1859.465,,1,0,0,1878.98,1933.485,1876.4625
2024-01-09 09:00:00,1839.95,,1,0,0,1859.465,1917.77,1873.56
2024-01-09 09:15:00,1840.1025,,1,0,0,1839.95,1894.16,1865.51
2024-01-09 09:30:00,1840.255,,1,0,0,1840.1025,1870.55,1857.46
2024-01-09 09:45:00,1840.4075,,1,0,0,1840.255,1846.94,1849.41
2024-01-09 10:00:00,1840.56,,1,0,0,1840.4075,1823.33,1841.36
2024-01-09 10:15:00,1833.905,,1,0,0,1840.56,1807.7125,1820.0
2024-01-09 10:30:00,1827.25,,1,0,0,1833.905,1792.0949999999998,1798.64
2024-01-09 10:45:00,1820.595,,1,0,0,1827.25,1776.4775,1777.28
2024-01-09 11:00:00,1813.94,,1,0,0,1820.595,1760.86,1755.92
2024-01-09 11:15:00,1786.055,,1,0,0,1813.94,1739.1425,1730.8775
2024-01-09 11:30:00,1758.17,,1,0,0,1786.055,1717.425,1705.835
2024-01-09 11:45:00,1730.285,,1,0,0,1758.17,1695.7075,1680.7925
2024-01-09 12:00:00,1702.4,,1,0,0,1730.285,1673.99,1655.75
2024-01-09 12:15:00,1690.4725,,1,0,0,1702.4,1640.5275,1626.6525
2024-01-09 12:30:00,1678.545,,1,0,0,1690.4725,1607.065,1597.5549999999998
2024-01-09 12:45:00,1666.6175,,1,0,0,1678.545,1573.6025,1568.4575
2024-01-09 13:00:00,1654.69,,1,0,0,1666.6175,1540.14,1539.36
2024-01-09 13:15:00,1643.165,,1,0,0,1654.69,1530.24,1528.3925
2024-01-09 13:30:00,1631.64,,1,0,0,1643.165,1520.34,1517.425
2024-01-09 13:45:00,1620.115,,1,0,0,1631.64,1510.44,1506.4575
2024-01-09 14:00:00,1608.59,,1,0,0,1620.115,1500.54,1495.49
2024-01-09 14:15:00,1602.745,,1,0,0,1608.59,1503.2075,1504.36
2024-01-09 14:30:00,1596.9,,1,0,0,1602.745,1505.875,1513.23
2024-01-09 14:45:00,1591.055,,1,0,0,1596.9,1508.5425,1522.1
2024-01-09 15:00:00,1585.21,,1,0,0,1591.055,1511.21,1530.97
2024-01-09 15:15:00,1594.0925,,1,0,0,1585.21,1526.1875,1541.5175
2024-01-09 15:30:00,1602.975,,1,0,0,1594.0925,1541.165,1552.065
2024-01-09 15:45:00,1611.8575,,1,0,0,1602.975,1556.1425,1562.6125000000002
2024-01-09 16:00:00,1620.74,,1,0,0,1611.8575,1571.12,1573.16
2024-01-09 16:15:00,1635.2375,,1,0,0,1620.74,1600.1225,1598.9825
2024-01-09 16:30:00,1649.735,,1,0,0,1635.2375,1629.125,1624.805
2024-01-09 16:45:00,1664.2325,,1,0,0,1649.735,1658.1275,1650.6275
2024-01-09 17:00:00,1678.73,,1,0,0,1664.2325,1687.13,1676.45
2024-01-09 17:15:00,1713.0775,,1,0,0,1678.73,1721.3925000000002,1713.3075
2024-01-09 17:30:00,1747.425,,1,0,0,1713.0775,1755.6550000000002,1750.165
2024-01-09 17:45:00,1781.7725,,1,0,0,1747.425,1789.9175,1787.0225
2024-01-09 18:00:00,1816.12,,1,0,0,1781.7725,1824.18,1823.88
2024-01-09 18:15:00,1803.345,,1,0,0,1816.12,1797.2125,1806.04
2024-01-09 18:30:00,1790.57,,1,0,0,1803.345,1770.245,1788.2
2024-01-09 18:45:00,1777.795,,1,0,0,1790.57,1743.2775,1770.36
2024-01-09 19:00:00,1765.02,,1,0,0,1777.795,1716.31,1752.52
2024-01-09 19:15:00,1742.9325,,1,0,0,1765.02,1711.4575,1715.085
2024-01-09 19:30:00,1720.845,,1,0,0,1742.9325,1706.605,1677.65
2024-01-09 19:45:00,1698.7575000000002,,1,0,0,1720.845,1701.7525,1640.215
2024-01-09 20:00:00,1676.67,,1,0,0,1698.7575000000002,1696.9,1602.78
2024-01-09 20:15:00,1642.92,,1,0,0,1676.67,1650.235,1572.4425
2024-01-09 20:30:00,1609.17,,1,0,0,1642.92,1603.5700000000002,1542.105
2024-01-09 20:45:00,1575.42,,1,0,0,1609.17,1556.905,1511.7675
2024-01-09 21:00:00,1541.67,,1,0,0,1575.42,1510.24,1481.43
2024-01-09 21:15:00,1479.815,,1,0,0,1541.67,1453.7725,1422.8925
2024-01-09 21:30:00,1417.96,,1,0,0,1479.815,1397.3049999999998,1364.355
2024-01-09 21:45:00,1356.105,,1,0,0,1417.96,1340.8375,1305.8175
2024-01-09 22:00:00,1294.25,,1,0,0,1356.105,1284.37,1247.28
2024-01-09 22:15:00,1256.27,,1,0,0,1294.25,1245.625,1207.7
2024-01-09 22:30:00,1218.29,,1,0,0,1256.27,1206.88,1168.12
2024-01-09 22:45:00,1180.31,,1,0,0,1218.29,1168.135,1128.54
2024-01-09 23:00:00,1142.33,,1,0,0,1180.31,1129.39,1088.96
2024-01-09 23:15:00,1123.945,,1,0,0,1142.33,1110.875,1075.18
2024-01-09 23:30:00,1105.56,,1,0,0,1123.945,1092.36,1061.4
2024-01-09 23:45:00,1087.175,,1,0,0,1105.56,1073.845,1047.62
2024-01-10 00:00:00,1068.79,,1,0,0,1087.175,1055.33,1033.84
2024-01-10 00:15:00,1064.57,,1,0,0,1068.79,1046.82,1027.1875
2024-01-10 00:30:00,1060.35,,1,0,0,1064.57,1038.31,1020.535
2024-01-10 00:45:00,1056.13,,1,0,0,1060.35,1029.8,1013.8825
2024-01-10 01:00:00,1051.91,,1,0,0,1056.13,1021.29,1007.23
2024-01-10 01:15:00,1050.3625000000002,,1,0,0,1051.91,1017.695,1004.8025
2024-01-10 01:30:00,1048.815,,1,0,0,1050.3625000000002,1014.1,1002.375
2024-01-10 01:45:00,1047.2675,,1,0,0,1048.815,1010.505,999.9475
2024-01-10 02:00:00,1045.72,,1,0,0,1047.2675,1006.91,997.52
2024-01-10 02:15:00,1044.5275,,1,0,0,1045.72,1000.3225,999.8275
2024-01-10 02:30:00,1043.335,,1,0,0,1044.5275,993.735,1002.135
2024-01-10 02:45:00,1042.1425,,1,0,0,1043.335,987.1475,1004.4425
2024-01-10 03:00:00,1040.95,,1,0,0,1042.1425,980.56,1006.75
2024-01-10 03:15:00,1048.95,,1,0,0,1040.95,989.8225,1009.7625
2024-01-10 03:30:00,1056.95,,1,0,0,1048.95,999.085,1012.775
2024-01-10 03:45:00,1064.95,,1,0,0,1056.95,1008.3475,1015.7875
2024-01-10 04:00:00,1072.95,,1,0,0,1064.95,1017.61,1018.8
2024-01-10 04:15:00,1094.2375,,1,0,0,1072.95,1045.69,1049.14
2024-01-10 04:30:00,1115.525,,1,0,0,1094.2375,1073.77,1079.48
2024-01-10 04:45:00,1136.8125,,1,0,0,1115.525,1101.85,1109.8200000000002
2024-01-10 05:00:00,1158.1,,1,0,0,1136.8125,1129.93,1140.16
2024-01-10 05:15:00,1236.08,,1,0,0,1158.1,1206.565,1222.015
2024-01-10 05:30:00,1314.06,,1,0,0,1236.08,1283.2,1303.87
2024-01-10 05:45:00,1392.04,,1,0,0,1314.06,1359.835,1385.725
2024-01-10 06:00:00,1470.02,,1,0,0,1392.04,1436.47,1467.58
2024-01-10 06:15:00,1560.055,,1,0,0,1470.02,1533.87,1558.0175
2024-01-10 06:30:00,1650.09,,1,0,0,1560.055,1631.27,1648.455
2024-01-10 06:45:00,1740.125,,1,0,0,1650.09,1728.67,1738.8925
2024-01-10 07:00:00,1830.16,,1,0,0,1740.125,1826.07,1829.33
2024-01-10 07:15:00,1858.215,,1,0,0,1830.16,1849.055,1865.185
2024-01-10 07:30:00,1886.27,,1,0,0,1858.215,1872.04,1901.04
2024-01-10 07:45:00,1914.325,,1,0,0,1886.27,1895.025,1936.895
2024-01-10 08:00:00,1942.38,,1,0,0,1914.325,1918.01,1972.75
2024-01-10 08:15:00,1944.71,,1,0,0,1942.38,1898.495,1976.6725
2024-01-10 08:30:00,1947.04,,1,0,0,1944.71,1878.98,1980.595
2024-01-10 08:45:00,1949.37,,1,0,0,1947.04,1859.465,1984.5175
2024-01-10 09:00:00,1951.7,,1,0,0,1949.37,1839.95,1988.44
2024-01-10 09:15:00,1951.39,,1,0,0,1951.7,1840.1025,1983.22
2024-01-10 09:30:00,1951.08,,1,0,0,1951.39,1840.255,1978.0
2024-01-10 09:45:00,1950.77,,1,0,0,1951.08,1840.4075,1972.78
2024-01-10 10:00:00,1950.46,,1,0,0,1950.77,1840.56,1967.56
2024-01-10 10:15:00,1931.605,,1,0,0,1950.46,1833.905,1928.4775
2024-01-10 10:30:00,1912.75,,1,0,0,1931.605,1827.25,1889.395
2024-01-10 10:45:00,1893.895,,1,0,0,1912.75,1820.595,1850.3125
2024-01-10 11:00:00,1875.04,,1,0,0,1893.895,1813.94,1811.23
2024-01-10 11:15:00,1851.2725,,1,0,0,1875.04,1786.055,1808.6875
2024-01-10 11:30:00,1827.505,,1,0,0,1851.2725,1758.17,1806.145
2024-01-10 11:45:00,1803.7375,,1,0,0,1827.505,1730.285,1803.6025
2024-01-10 12:00:00,1779.97,,1,0,0,1803.7375,1702.4,1801.06
2024-01-10 12:15:00,1748.7175,,1,0,0,1779.97,1690.4725,1761.975
2024-01-10 12:30:00,1717.465,,1,0,0,1748.7175,1678.545,1722.89
2024-01-10 12:45:00,1686.2125,,1,0,0,1717.465,1666.6175,1683.805
2024-01-10 13:00:00,1654.96,,1,0,0,1686.2125,1654.69,1644.72
2024-01-10 13:15:00,1641.6975,,1,0,0,1654.96,1643.165,1632.56
2024-01-10 13:30:00,1628.435,,1,0,0,1641.6975,1631.64,1620.4
2024-01-10 13:45:00,1615.1725,,1,0,0,1628.435,1620.115,1608.24
2024-01-10 14:00:00,1601.91,,1,0,0,1615.1725,1608.59,1596.08
2024-01-10 14:15:00,1598.275,,1,0,0,1601.91,1602.745,1590.3925
2024-01-10 14:30:00,1594.64,,1,0,0,1598.275,1596.9,1584.705
2024-01-10 14:45:00,1591.005,,1,0,0,1594.64,1591.055,1579.0175
2024-01-10 15:00:00,1587.37,,1,0,0,1591.005,1585.21,1573.33
2024-01-10 15:15:00,1595.2075,,1,0,0,1587.37,1594.0925,1582.81
2024-01-10 15:30:00,1603.045,,1,0,0,1595.2075,1602.975,1592.29
2024-01-10 15:45:00,1610.8825,,1,0,0,1603.045,1611.8575,1601.77
2024-01-10 16:00:00,1618.72,,1,0,0,1610.8825,1620.74,1611.25
2024-01-10 16:15:00,1643.8075,,1,0,0,1618.72,1635.2375,1643.8225
2024-01-10 16:30:00,1668.895,,1,0,0,1643.8075,1649.735,1676.395
2024-01-10 16:45:00,1693.9825,,1,0,0,1668.895,1664.2325,1708.9675
2024-01-10 17:00:00,1719.07,,1,0,0,1693.9825,1678.73,1741.54
2024-01-10 17:15:00,1749.97,,1,0,0,1719.07,1713.0775,1774.1375
2024-01-10 17:30:00,1780.87,,1,0,0,1749.97,1747.425,1806.735
2024-01-10 17:45:00,1811.77,,1,0,0,1780.87,1781.7725,1839.3325
2024-01-10 18:00:00,1842.67,,1,0,0,1811.77,1816.12,1871.93
2024-01-10 18:15:00,1836.2,,1,0,0,1842.67,1803.345,1849.2975
2024-01-10 18:30:00,1829.73,,1,0,0,1836.2,1790.57,1826.665
2024-01-10 18:45:00,1823.26,,1,0,0,1829.73,1777.795,1804.0325
2024-01-10 19:00:00,1816.79,,1,0,0,1823.26,1765.02,1781.4
2024-01-10 19:15:00,1788.6525,,1,0,0,1816.79,1742.9325,1768.365
2024-01-10 19:30:00,1760.515,,1,0,0,1788.6525,1720.845,1755.33
2024-01-10 19:45:00,1732.3775,,1,0,0,1760.515,1698.7575000000002,1742.295
2024-01-10 20:00:00,1704.24,,1,0,0,1732.3775,1676.67,1729.26
2024-01-10 20:15:00,1664.2425,,1,0,0,1704.24,1642.92,1686.1675
2024-01-10 20:30:00,1624.245,,1,0,0,1664.2425,1609.17,1643.075
2024-01-10 20:45:00,1584.2475,,1,0,0,1624.245,1575.42,1599.9825
2024-01-10 21:00:00,1544.25,,1,0,0,1584.2475,1541.67,1556.89
2024-01-10 21:15:00,1488.655,,1,0,0,1544.25,1479.815,1495.97
2024-01-10 21:30:00,1433.06,,1,0,0,1488.655,1417.96,1435.0500000000002
2024-01-10 21:45:00,1377.465,,1,0,0,1433.06,1356.105,1374.13
2024-01-10 22:00:00,1321.87,,1,0,0,1377.465,1294.25,1313.21
2024-01-10 22:15:00,1277.5075,,1,0,0,1321.87,1256.27,1273.41
2024-01-10 22:30:00,1233.145,,1,0,0,1277.5075,1218.29,1233.61
2024-01-10 22:45:00,1188.7825,,1,0,0,1233.145,1180.31,1193.81
2024-01-10 23:00:00,1144.42,,1,0,0,1188.7825,1142.33,1154.01
2024-01-10 23:15:00,1127.7425,,1,0,0,1144.42,1123.945,1137.3375
2024-01-10 23:30:00,1111.065,,1,0,0,1127.7425,1105.56,1120.665
2024-01-10 23:45:00,1094.3875,,1,0,0,1111.065,1087.175,1103.9924999999998
2024-01-11 00:00:00,1077.71,,1,0,0,1094.3875,1068.79,1087.32
2024-01-11 00:15:00,1068.1675,,1,0,0,1077.71,1064.57,1081.8425
2024-01-11 00:30:00,1058.625,,1,0,0,1068.1675,1060.35,1076.365
2024-01-11 00:45:00,1049.0825,,1,0,0,1058.625,1056.13,1070.8875
2024-01-11 01:00:00,1039.54,,1,0,0,1049.0825,1051.91,1065.41
2024-01-11 01:15:00,1038.2275,,1,0,0,1039.54,1050.3625000000002,1059.5775
2024-01-11 01:30:00,1036.915,,1,0,0,1038.2275,1048.815,1053.745
2024-01-11 01:45:00,1035.6025,,1,0,0,1036.915,1047.2675,1047.9125
2024-01-11 02:00:00,1034.29,,1,0,0,1035.6025,1045.72,1042.08
2024-01-11 02:15:00,1036.0549999999998,,1,0,0,1034.29,1044.5275,1043.745
2024-01-11 02:30:00,1037.82,,1,0,0,1036.0549999999998,1043.335,1045.41
2024-01-11 02:45:00,1039.585,,1,0,0,1037.82,1042.1425,1047.075
2024-01-11 03:00:00,1041.35,,1,0,0,1039.585,1040.95,1048.74
2024-01-11 03:15:00,1047.7624999999998,,1,0,0,1041.35,1048.95,1051.8475
2024-01-11 03:30:00,1054.175,,1,0,0,1047.7624999999998,1056.95,1054.955
2024-01-11 03:45:00,1060.5875,,1,0,0,1054.175,1064.95,1058.0625
2024-01-11 04:00:00,1067.0,,1,0,0,1060.5875,1072.95,1061.17
2024-01-11 04:15:00,1096.9375,,1,0,0,1067.0,1094.2375,1090.9075
2024-01-11 04:30:00,1126.875,,1,0,0,1096.9375,1115.525,1120.645
2024-01-11 04:45:00,1156.8125,,1,0,0,1126.875,1136.8125,1150.3825
2024-01-11 05:00:00,1186.75,,1,0,0,1156.8125,1158.1,1180.12
2024-01-11 05:15:00,1249.4625,,1,0,0,1186.75,1236.08,1261.145
2024-01-11 05:30:00,1312.175,,1,0,0,1249.4625,1314.06,1342.17
2024-01-11 05:45:00,1374.8874999999998,,1,0,0,1312.175,1392.04,1423.195
2024-01-11 06:00:00,1437.6,,1,0,0,1374.8874999999998,1470.02,1504.22
2024-01-11 06:15:00,1529.875,,1,0,0,1437.6,1560.055,1600.0725
2024-01-11 06:30:00,1622.15,,1,0,0,1529.875,1650.09,1695.9250000000002
2024-01-11 06:45:00,1714.425,,1,0,0,1622.15,1740.125,1791.7775
2024-01-11 07:00:00,1806.7,,1,0,0,1714.425,1830.16,1887.63
2024-01-11 07:15:00,1856.2825,,1,0,0,1806.7,1858.215,1913.83
2024-01-11 07:30:00,1905.865,,1,0,0,1856.2825,1886.27,1940.03
2024-01-11 07:45:00,1955.4475,,1,0,0,1905.865,1914.325,1966.23
2024-01-11 08:00:00,2005.03,,1,0,0,1955.4475,1942.38,1992.43
2024-01-11 08:15:00,2012.76,,1,0,0,2005.03,1944.71,1979.8525
2024-01-11 08:30:00,2020.49,,1,0,0,2012.76,1947.04,1967.275
2024-01-11 08:45:00,2028.22,,1,0,0,2020.49,1949.37,1954.6975
2024-01-11 09:00:00,2035.95,,1,0,0,2028.22,1951.7,1942.12
2024-01-11 09:15:00,2020.5025,,1,0,0,2035.95,1951.39,1935.065
2024-01-11 09:30:00,2005.055,,1,0,0,2020.5025,1951.08,1928.01
2024-01-11 09:45:00,1989.6075,,1,0,0,2005.055,1950.77,1920.955
2024-01-11 10:00:00,1974.16,,1,0,0,1989.6075,1950.46,1913.9
2024-01-11 10:15:00,1949.975,,1,0,0,1974.16,1931.605,1892.485
2024-01-11 10:30:00,1925.79,,1,0,0,1949.975,1912.75,1871.07
2024-01-11 10:45:00,1901.605,,1,0,0,1925.79,1893.895,1849.655
2024-01-11 11:00:00,1877.42,,1,0,0,1901.605,1875.04,1828.24
2024-01-11 11:15:00,1855.3475,,1,0,0,1877.42,1851.2725,1805.99
2024-01-11 11:30:00,1833.275,,1,0,0,1855.3475,1827.505,1783.74
2024-01-11 11:45:00,1811.2025,,1,0,0,1833.275,1803.7375,1761.49
2024-01-11 12:00:00,1789.13,,1,0,0,1811.2025,1779.97,1739.24
