timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-08 22:30:00,1088.005,,1,0,0,1120.8075,1007.305,955.9
2024-01-08 22:45:00,1055.2025,,1,0,0,1088.005,973.2775,924.87
2024-01-08 23:00:00,1022.4,,1,0,0,1055.2025,939.25,893.84
2024-01-08 23:15:00,999.2375,,1,0,0,1022.4,919.075,872.3675000000001
2024-01-08 23:30:00,976.075,,1,0,0,999.2375,898.9,850.895
2024-01-08 23:45:00,952.9125,,1,0,0,976.075,878.7249999999999,829.4225
2024-01-09 00:00:00,929.75,,1,0,0,952.9125,858.55,807.95
2024-01-09 00:15:00,915.7175,,1,0,0,929.75,847.3774999999999,795.8050000000001
2024-01-09 00:30:00,901.685,,1,0,0,915.7175,836.2049999999999,783.6600000000001
2024-01-09 00:45:00,887.6525,,1,0,0,901.685,825.0325,771.515
2024-01-09 01:00:00,873.62,,1,0,0,887.6525,813.86,759.37
2024-01-09 01:15:00,864.87,,1,0,0,873.62,803.41,752.8125
2024-01-09 01:30:00,856.12,,1,0,0,864.87,792.96,746.255
2024-01-09 01:45:00,847.37,,1,0,0,856.12,782.51,739.6975
2024-01-09 02:00:00,838.62,,1,0,0,847.37,772.06,733.14
2024-01-09 02:15:00,830.5074999999999,,1,0,0,838.62,767.4549999999999,730.0325
2024-01-09 02:30:00,822.395,,1,0,0,830.5074999999999,762.8499999999999,726.925
2024-01-09 02:45:00,814.2825,,1,0,0,822.395,758.245,723.8175
2024-01-09 03:00:00,806.17,,1,0,0,814.2825,753.64,720.71
2024-01-09 03:15:00,805.2524999999999,,1,0,0,806.17,756.365,720.3375000000001
2024-01-09 03:30:00,804.335,,1,0,0,805.2524999999999,759.0899999999999,719.965
2024-01-09 03:45:00,803.4175,,1,0,0,804.335,761.8149999999999,719.5925
2024-01-09 04:00:00,802.5,,1,0,0,803.4175,764.54,719.22
2024-01-09 04:15:00,820.75,,1,0,0,802.5,782.0699999999999,736.45
2024-01-09 04:30:00,839.0,,1,0,0,820.75,799.5999999999999,753.6800000000001
2024-01-09 04:45:00,857.25,,1,0,0,839.0,817.13,770.91
2024-01-09 05:00:00,875.5,,1,0,0,857.25,834.66,788.14
2024-01-09 05:15:00,924.98,,1,0,0,875.5,882.2099999999999,830.7674999999999
2024-01-09 05:30:00,974.46,,1,0,0,924.98,929.76,873.395
2024-01-09 05:45:00,1023.94,,1,0,0,974.46,977.31,916.0225
2024-01-09 06:00:00,1073.42,,1,0,0,1023.94,1024.86,958.65
2024-01-09 06:15:00,1125.2175,,1,0,0,1073.42,1074.5375,1003.145
2024-01-09 06:30:00,1177.015,,1,0,0,1125.2175,1124.215,1047.64
2024-01-09 06:45:00,1228.8125,,1,0,0,1177.015,1173.8925,1092.135
2024-01-09 07:00:00,1280.61,,1,0,0,1228.8125,1223.57,1136.63
2024-01-09 07:15:00,1273.75,,1,0,0,1280.61,1218.4775,1129.4575
2024-01-09 07:30:00,1266.89,,1,0,0,1273.75,1213.385,1122.285
2024-01-09 07:45:00,1260.03,,1,0,0,1266.89,1208.2925,1115.1125000000002
2024-01-09 08:00:00,1253.17,,1,0,0,1260.03,1203.2,1107.94
2024-01-09 08:15:00,1231.3475,,1,0,0,1253.17,1190.13,1089.435
2024-01-09 08:30:00,1209.525,,1,0,0,1231.3475,1177.06,1070.93
2024-01-09 08:45:00,1187.7025,,1,0,0,1209.525,1163.99,1052.4250000000002
2024-01-09 09:00:00,1165.88,,1,0,0,1187.7025,1150.92,1033.92
2024-01-09 09:15:00,1157.7675000000002,,1,0,0,1165.88,1135.335,1035.275
2024-01-09 09:30:00,1149.6550000000002,,1,0,0,1157.7675000000002,1119.75,1036.63
2024-01-09 09:45:00,1141.5425,,1,0,0,1149.6550000000002,1104.165,1037.985
2024-01-09 10:00:00,1133.43,,1,0,0,1141.5425,1088.58,1039.34
2024-01-09 10:15:00,1111.6875,,1,0,0,1133.43,1084.5275,1041.2575
2024-01-09 10:30:00,1089.9450000000002,,1,0,0,1111.6875,1080.475,1043.175
2024-01-09 10:45:00,1068.2025,,1,0,0,1089.9450000000002,1076.4225,1045.0925
2024-01-09 11:00:00,1046.46,,1,0,0,1068.2025,1072.37,1047.01
2024-01-09 11:15:00,973.5925,,1,0,0,1046.46,1072.06,1046.43
2024-01-09 11:30:00,900.725,,1,0,0,973.5925,1071.75,1045.85
2024-01-09 11:45:00,827.8575000000001,,1,0,0,900.725,1071.44,1045.27
2024-01-09 12:00:00,754.99,,1,0,0,827.8575000000001,1071.13,1044.69
2024-01-09 12:15:00,795.8075,,1,0,0,754.99,1063.97,1039.5975
2024-01-09 12:30:00,836.625,,1,0,0,795.8075,1056.81,1034.505
2024-01-09 12:45:00,877.4425,,1,0,0,836.625,1049.65,1029.4125
2024-01-09 13:00:00,918.26,,1,0,0,877.4425,1042.49,1024.32
2024-01-09 13:15:00,958.36,,1,0,0,918.26,1036.69,1018.315
2024-01-09 13:30:00,998.46,,1,0,0,958.36,1030.89,1012.31
2024-01-09 13:45:00,1038.56,,1,0,0,998.46,1025.09,1006.305
2024-01-09 14:00:00,1078.66,,1,0,0,1038.56,1019.29,1000.3
2024-01-09 14:15:00,1079.15,,1,0,0,1078.66,1020.8275,1003.765
2024-01-09 14:30:00,1079.64,,1,0,0,1079.15,1022.365,1007.23
2024-01-09 14:45:00,1080.13,,1,0,0,1079.64,1023.9025,1010.695
2024-01-09 15:00:00,1080.62,,1,0,0,1080.13,1025.44,1014.16
2024-01-09 15:15:00,1111.5725,,1,0,0,1080.62,1061.5925,1046.385
2024-01-09 15:30:00,1142.525,,1,0,0,1111.5725,1097.745,1078.61
2024-01-09 15:45:00,1173.4775,,1,0,0,1142.525,1133.8975,1110.835
2024-01-09 16:00:00,1204.43,,1,0,0,1173.4775,1170.05,1143.06
2024-01-09 16:15:00,1280.0775,,1,0,0,1204.43,1250.5025,1224.6425
2024-01-09 16:30:00,1355.725,,1,0,0,1280.0775,1330.955,1306.225
2024-01-09 16:45:00,1431.3725,,1,0,0,1355.725,1411.4074999999998,1387.8075
2024-01-09 17:00:00,1507.02,,1,0,0,1431.3725,1491.86,1469.39
2024-01-09 17:15:00,1508.905,,1,0,0,1507.02,1493.755,1460.985
2024-01-09 17:30:00,1510.79,,1,0,0,1508.905,1495.65,1452.58
2024-01-09 17:45:00,1512.675,,1,0,0,1510.79,1497.545,1444.175
2024-01-09 18:00:00,1514.56,,1,0,0,1512.675,1499.44,1435.77
2024-01-09 18:15:00,1506.67,,1,0,0,1514.56,1492.4025,1427.4125
2024-01-09 18:30:00,1498.78,,1,0,0,1506.67,1485.365,1419.0549999999998
2024-01-09 18:45:00,1490.89,,1,0,0,1498.78,1478.3275,1410.6975
2024-01-09 19:00:00,1483.0,,1,0,0,1490.89,1471.29,1402.34
2024-01-09 19:15:00,1463.99,,1,0,0,1483.0,1455.075,1389.6799999999998
2024-01-09 19:30:00,1444.98,,1,0,0,1463.99,1438.86,1377.02
2024-01-09 19:45:00,1425.97,,1,0,0,1444.98,1422.645,1364.36
2024-01-09 20:00:00,1406.96,,1,0,0,1425.97,1406.43,1351.7
2024-01-09 20:15:00,1375.65,,1,0,0,1406.96,1377.2675,1321.1875
2024-01-09 20:30:00,1344.34,,1,0,0,1375.65,1348.105,1290.6750000000002
2024-01-09 20:45:00,1313.03,,1,0,0,1344.34,1318.9425,1260.1625
2024-01-09 21:00:00,1281.72,,1,0,0,1313.03,1289.78,1229.65
2024-01-09 21:15:00,1247.8025,,1,0,0,1281.72,1255.7375,1193.96
2024-01-09 21:30:00,1213.885,,1,0,0,1247.8025,1221.695,1158.27
2024-01-09 21:45:00,1179.9675,,1,0,0,1213.885,1187.6525,1122.5800000000002
2024-01-09 22:00:00,1146.05,,1,0,0,1179.9675,1153.61,1086.89
2024-01-09 22:15:00,1112.29,,1,0,0,1146.05,1120.8075,1052.5425
2024-01-09 22:30:00,1078.53,,1,0,0,1112.29,1088.005,1018.195
2024-01-09 22:45:00,1044.77,,1,0,0,1078.53,1055.2025,983.8475
2024-01-09 23:00:00,1011.01,,1,0,0,1044.77,1022.4,949.5
2024-01-09 23:15:00,987.1,,1,0,0,1011.01,999.2375,929.59
2024-01-09 23:30:00,963.19,,1,0,0,987.1,976.075,909.68
2024-01-09 23:45:00,939.28,,1,0,0,963.19,952.9125,889.77
2024-01-10 00:00:00,915.37,,1,0,0,939.28,929.75,869.86
2024-01-10 00:15:00,903.52,,1,0,0,915.37,915.7175,858.9475
2024-01-10 00:30:00,891.6700000000001,,1,0,0,903.52,901.685,848.0350000000001
2024-01-10 00:45:00,879.82,,1,0,0,891.6700000000001,887.6525,837.1225000000001
2024-01-10 01:00:00,867.97,,1,0,0,879.82,873.62,826.21
2024-01-10 01:15:00,858.265,,1,0,0,867.97,864.87,819.255
2024-01-10 01:30:00,848.56,,1,0,0,858.265,856.12,812.3
2024-01-10 01:45:00,838.855,,1,0,0,848.56,847.37,805.345
2024-01-10 02:00:00,829.15,,1,0,0,838.855,838.62,798.39
2024-01-10 02:15:00,823.8075,,1,0,0,829.15,830.5074999999999,791.2049999999999
2024-01-10 02:30:00,818.4649999999999,,1,0,0,823.8075,822.395,784.02
2024-01-10 02:45:00,813.1225,,1,0,0,818.4649999999999,814.2825,776.835
2024-01-10 03:00:00,807.78,,1,0,0,813.1225,806.17,769.65
2024-01-10 03:15:00,806.6725,,1,0,0,807.78,805.2524999999999,769.125
2024-01-10 03:30:00,805.565,,1,0,0,806.6725,804.335,768.5999999999999
2024-01-10 03:45:00,804.4575,,1,0,0,805.565,803.4175,768.0749999999999
2024-01-10 04:00:00,803.35,,1,0,0,804.4575,802.5,767.55
2024-01-10 04:15:00,820.0725,,1,0,0,803.35,820.75,784.06
2024-01-10 04:30:00,836.7950000000001,,1,0,0,820.0725,839.0,800.5699999999999
2024-01-10 04:45:00,853.5175,,1,0,0,836.7950000000001,857.25,817.08
2024-01-10 05:00:00,870.24,,1,0,0,853.5175,875.5,833.59
2024-01-10 05:15:00,920.3175,,1,0,0,870.24,924.98,881.5825
2024-01-10 05:30:00,970.395,,1,0,0,920.3175,974.46,929.575
2024-01-10 05:45:00,1020.4725,,1,0,0,970.395,1023.94,977.5675
2024-01-10 06:00:00,1070.55,,1,0,0,1020.4725,1073.42,1025.56
2024-01-10 06:15:00,1127.255,,1,0,0,1070.55,1125.2175,1074.5175
2024-01-10 06:30:00,1183.96,,1,0,0,1127.255,1177.015,1123.475
2024-01-10 06:45:00,1240.665,,1,0,0,1183.96,1228.8125,1172.4325
2024-01-10 07:00:00,1297.37,,1,0,0,1240.665,1280.61,1221.39
2024-01-10 07:15:00,1292.285,,1,0,0,1297.37,1273.75,1214.85
2024-01-10 07:30:00,1287.1999999999998,,1,0,0,1292.285,1266.89,1208.31
2024-01-10 07:45:00,1282.115,,1,0,0,1287.1999999999998,1260.03,1201.77
2024-01-10 08:00:00,1277.03,,1,0,0,1282.115,1253.17,1195.23
2024-01-10 08:15:00,1262.95,,1,0,0,1277.03,1231.3475,1173.545
2024-01-10 08:30:00,1248.87,,1,0,0,1262.95,1209.525,1151.86
2024-01-10 08:45:00,1234.79,,1,0,0,1248.87,1187.7025,1130.175
2024-01-10 09:00:00,1220.71,,1,0,0,1234.79,1165.88,1108.49
2024-01-10 09:15:00,1208.6775,,1,0,0,1220.71,1157.7675000000002,1102.7925
2024-01-10 09:30:00,1196.645,,1,0,0,1208.6775,1149.6550000000002,1097.095
2024-01-10 09:45:00,1184.6125,,1,0,0,1196.645,1141.5425,1091.3975
2024-01-10 10:00:00,1172.58,,1,0,0,1184.6125,1133.43,1085.7
2024-01-10 10:15:00,1156.9175,,1,0,0,1172.58,1111.6875,1081.075
2024-01-10 10:30:00,1141.255,,1,0,0,1156.9175,1089.9450000000002,1076.45
2024-01-10 10:45:00,1125.5925,,1,0,0,1141.255,1068.2025,1071.825
2024-01-10 11:00:00,1109.93,,1,0,0,1125.5925,1046.46,1067.2
2024-01-10 11:15:00,1107.47,,1,0,0,1109.93,973.5925,1065.6325000000002
2024-01-10 11:30:00,1105.01,,1,0,0,1107.47,900.725,1064.065
2024-01-10 11:45:00,1102.55,,1,0,0,1105.01,827.8575000000001,1062.4975
2024-01-10 12:00:00,1100.09,,1,0,0,1102.55,754.99,1060.93
2024-01-10 12:15:00,1094.4525,,1,0,0,1100.09,795.8075,1055.0075000000002
2024-01-10 12:30:00,1088.815,,1,0,0,1094.4525,836.625,1049.085
2024-01-10 12:45:00,1083.1775,,1,0,0,1088.815,877.4425,1043.1625
2024-01-10 13:00:00,1077.54,,1,0,0,1083.1775,918.26,1037.24
2024-01-10 13:15:00,1071.0875,,1,0,0,1077.54,958.36,1028.8475
2024-01-10 13:30:00,1064.635,,1,0,0,1071.0875,998.46,1020.455
2024-01-10 13:45:00,1058.1825,,1,0,0,1064.635,1038.56,1012.0625
2024-01-10 14:00:00,1051.73,,1,0,0,1058.1825,1078.66,1003.67
2024-01-10 14:15:00,1054.03,,1,0,0,1051.73,1079.15,1008.0325
2024-01-10 14:30:00,1056.33,,1,0,0,1054.03,1079.64,1012.395
2024-01-10 14:45:00,1058.63,,1,0,0,1056.33,1080.13,1016.7575
2024-01-10 15:00:00,1060.93,,1,0,0,1058.63,1080.62,1021.12
2024-01-10 15:15:00,1091.0500000000002,,1,0,0,1060.93,1111.5725,1038.6
2024-01-10 15:30:00,1121.17,,1,0,0,1091.0500000000002,1142.525,1056.08
2024-01-10 15:45:00,1151.29,,1,0,0,1121.17,1173.4775,1073.56
2024-01-10 16:00:00,1181.41,,1,0,0,1151.29,1204.43,1091.04
2024-01-10 16:15:00,1259.9825,,1,0,0,1181.41,1280.0775,1186.345
2024-01-10 16:30:00,1338.555,,1,0,0,1259.9825,1355.725,1281.65
2024-01-10 16:45:00,1417.1275,,1,0,0,1338.555,1431.3725,1376.955
2024-01-10 17:00:00,1495.7,,1,0,0,1417.1275,1507.02,1472.26
2024-01-10 17:15:00,1498.3475,,1,0,0,1495.7,1508.905,1473.585
2024-01-10 17:30:00,1500.995,,1,0,0,1498.3475,1510.79,1474.91
2024-01-10 17:45:00,1503.6425,,1,0,0,1500.995,1512.675,1476.235
2024-01-10 18:00:00,1506.29,,1,0,0,1503.6425,1514.56,1477.56
2024-01-10 18:15:00,1501.3375,,1,0,0,1506.29,1506.67,1471.4725
2024-01-10 18:30:00,1496.385,,1,0,0,1501.3375,1498.78,1465.385
2024-01-10 18:45:00,1491.4325,,1,0,0,1496.385,1490.89,1459.2975
2024-01-10 19:00:00,1486.48,,1,0,0,1491.4325,1483.0,1453.21
2024-01-10 19:15:00,1475.43,,1,0,0,1486.48,1463.99,1436.2975
2024-01-10 19:30:00,1464.38,,1,0,0,1475.43,1444.98,1419.385
2024-01-10 19:45:00,1453.33,,1,0,0,1464.38,1425.97,1402.4725
2024-01-10 20:00:00,1442.28,,1,0,0,1453.33,1406.96,1385.56
2024-01-10 20:15:00,1410.765,,1,0,0,1442.28,1375.65,1351.9225
2024-01-10 20:30:00,1379.25,,1,0,0,1410.765,1344.34,1318.285
2024-01-10 20:45:00,1347.735,,1,0,0,1379.25,1313.03,1284.6475
2024-01-10 21:00:00,1316.22,,1,0,0,1347.735,1281.72,1251.01
2024-01-10 21:15:00,1279.32,,1,0,0,1316.22,1247.8025,1220.21
2024-01-10 21:30:00,1242.42,,1,0,0,1279.32,1213.885,1189.41
2024-01-10 21:45:00,1205.52,,1,0,0,1242.42,1179.9675,1158.61
2024-01-10 22:00:00,1168.62,,1,0,0,1205.52,1146.05,1127.81
2024-01-10 22:15:00,1132.56,,1,0,0,1168.62,1112.29,1092.295
2024-01-10 22:30:00,1096.5,,1,0,0,1132.56,1078.53,1056.78
2024-01-10 22:45:00,1060.44,,1,0,0,1096.5,1044.77,1021.265
2024-01-10 23:00:00,1024.38,,1,0,0,1060.44,1011.01,985.75
2024-01-10 23:15:00,998.9,,1,0,0,1024.38,987.1,961.5625
2024-01-10 23:30:00,973.42,,1,0,0,998.9,963.19,937.375
2024-01-10 23:45:00,947.94,,1,0,0,973.42,939.28,913.1875
2024-01-11 00:00:00,922.46,,1,0,0,947.94,915.37,889.0
2024-01-11 00:15:00,906.5925,,1,0,0,922.46,903.52,878.0699999999999
2024-01-11 00:30:00,890.725,,1,0,0,906.5925,891.6700000000001,867.14
2024-01-11 00:45:00,874.8575000000001,,1,0,0,890.725,879.82,856.21
2024-01-11 01:00:00,858.99,,1,0,0,874.8575000000001,867.97,845.28
2024-01-11 01:15:00,851.355,,1,0,0,858.99,858.265,835.74
2024-01-11 01:30:00,843.72,,1,0,0,851.355,848.56,826.2
2024-01-11 01:45:00,836.085,,1,0,0,843.72,838.855,816.66
2024-01-11 02:00:00,828.45,,1,0,0,836.085,829.15,807.12
2024-01-11 02:15:00,821.495,,1,0,0,828.45,823.8075,804.7075
2024-01-11 02:30:00,814.54,,1,0,0,821.495,818.4649999999999,802.2950000000001
2024-01-11 02:45:00,807.585,,1,0,0,814.54,813.1225,799.8825
2024-01-11 03:00:00,800.63,,1,0,0,807.585,807.78,797.47
2024-01-11 03:15:00,801.29,,1,0,0,800.63,806.6725,797.5025
2024-01-11 03:30:00,801.95,,1,0,0,801.29,805.565,797.5350000000001
2024-01-11 03:45:00,802.61,,1,0,0,801.95,804.4575,797.5675
2024-01-11 04:00:00,803.27,,1,0,0,802.61,803.35,797.6
2024-01-11 04:15:00,820.1275,,1,0,0,803.27,820.0725,813.4625
2024-01-11 04:30:00,836.985,,1,0,0,820.1275,836.7950000000001,829.325
2024-01-11 04:45:00,853.8425,,1,0,0,836.985,853.5175,845.1875
2024-01-11 05:00:00,870.7,,1,0,0,853.8425,870.24,861.05
2024-01-11 05:15:00,918.7825,,1,0,0,870.7,920.3175,906.47
2024-01-11 05:30:00,966.865,,1,0,0,918.7825,970.395,951.89
2024-01-11 05:45:00,1014.9475,,1,0,0,966.865,1020.4725,997.31
2024-01-11 06:00:00,1063.03,,1,0,0,1014.9475,1070.55,1042.73
2024-01-11 06:15:00,1118.5925,,1,0,0,1063.03,1127.255,1092.835
2024-01-11 06:30:00,1174.155,,1,0,0,1118.5925,1183.96,1142.94
2024-01-11 06:45:00,1229.7175,,1,0,0,1174.155,1240.665,1193.045
2024-01-11 07:00:00,1285.28,,1,0,0,1229.7175,1297.37,1243.15
2024-01-11 07:15:00,1283.56,,1,0,0,1285.28,1292.285,1223.39
2024-01-11 07:30:00,1281.84,,1,0,0,1283.56,1287.1999999999998,1203.63
2024-01-11 07:45:00,1280.12,,1,0,0,1281.84,1282.115,1183.87
2024-01-11 08:00:00,1278.4,,1,0,0,1280.12,1277.03,1164.11
2024-01-11 08:15:00,1260.15,,1,0,0,1278.4,1262.95,1142.4699999999998
2024-01-11 08:30:00,1241.9,,1,0,0,1260.15,1248.87,1120.83
2024-01-11 08:45:00,1223.65,,1,0,0,1241.9,1234.79,1099.19
2024-01-11 09:00:00,1205.4,,1,0,0,1223.65,1220.71,1077.55
2024-01-11 09:15:00,1201.6575,,1,0,0,1205.4,1208.6775,1065.5
2024-01-11 09:30:00,1197.915,,1,0,0,1201.6575,1196.645,1053.4499999999998
2024-01-11 09:45:00,1194.1725,,1,0,0,1197.915,1184.6125,1041.4
2024-01-11 10:00:00,1190.43,,1,0,0,1194.1725,1172.58,1029.35
2024-01-11 10:15:00,1182.0375,,1,0,0,1190.43,1156.9175,1020.93
2024-01-11 10:30:00,1173.645,,1,0,0,1182.0375,1141.255,1012.51
2024-01-11 10:45:00,1165.2525,,1,0,0,1173.645,1125.5925,1004.09
2024-01-11 11:00:00,1156.86,,1,0,0,1165.2525,1109.93,995.67
2024-01-11 11:15:00,1155.06,,1,0,0,1156.86,1107.47,995.4375
2024-01-11 11:30:00,1153.26,,1,0,0,1155.06,1105.01,995.205
2024-01-11 11:45:00,1151.46,,1,0,0,1153.26,1102.55,994.9725
2024-01-11 12:00:00,1149.66,,1,0,0,1151.46,1100.09,994.74
2024-01-11 12:15:00,1138.6875,,1,0,0,1149.66,1094.4525,988.71
2024-01-11 12:30:00,1127.715,,1,0,0,1138.6875,1088.815,982.68
2024-01-11 12:45:00,1116.7425,,1,0,0,1127.715,1083.1775,976.65
2024-01-11 13:00:00,1105.77,,1,0,0,1116.7425,1077.54,970.62
